Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Priest Rapids,1992-07-23,Su,77.0,15.0,60.0,,769.0,,,222.0,,,,,18.9
Priest Rapids,1992-07-24,Su,170.0,16.0,54.0,,891.0,,,218.0,,,,,18.3
Priest Rapids,1992-07-25,Su,50.0,33.0,40.0,,571.0,,,231.0,,,,,18.9
Priest Rapids,1992-07-26,Su,146.0,39.0,78.0,,438.0,,,128.0,,,,,19.4
Priest Rapids,1992-07-27,Su,83.0,32.0,92.0,,690.0,,,178.0,,,,,19.4
Priest Rapids,1992-07-28,Su,163.0,43.0,146.0,,519.0,,,153.0,,,,,19.4
Priest Rapids,1992-07-29,Su,120.0,58.0,122.0,,385.0,,,145.0,,,,,19.4
Priest Rapids,1992-07-30,Su,153.0,54.0,137.0,,318.0,,,88.0,,,,,19.4
Priest Rapids,1992-07-31,Su,112.0,33.0,104.0,,294.0,,,86.0,,,,,19.4
Priest Rapids,1992-08-01,Su,66.0,16.0,87.0,,262.0,,,110.0,,,,,20.0
Priest Rapids,1992-08-02,Su,84.0,13.0,124.0,,301.0,,,117.0,,,,,20.0
Priest Rapids,1992-08-03,Su,47.0,14.0,51.0,,117.0,,,117.0,,,,,19.4
Priest Rapids,1992-08-04,Su,75.0,24.0,108.0,,126.0,,,173.0,,,,,20.0
Priest Rapids,1992-08-05,Su,56.0,50.0,84.0,,111.0,,,75.0,,,,,20.0
Priest Rapids,1992-08-06,Su,72.0,20.0,118.0,,112.0,,,89.0,,,,,20.0
Priest Rapids,1992-08-07,Su,73.0,36.0,76.0,,81.0,,,50.0,,,,,20.0
Priest Rapids,1992-08-08,Su,57.0,37.0,94.0,,83.0,,,48.0,,,,,20.0
Priest Rapids,1992-08-09,Su,93.0,46.0,73.0,,60.0,,,12.0,,,,,20.0
Priest Rapids,1992-08-10,Su,36.0,29.0,83.0,,71.0,,,8.0,,,,,20.0
Priest Rapids,1992-08-11,Su,33.0,44.0,95.0,,30.0,,,9.0,,,,,20.0
Priest Rapids,1992-08-12,Su,60.0,42.0,151.0,,35.0,,,8.0,,,,,20.6
Priest Rapids,1992-08-13,Su,75.0,46.0,191.0,,15.0,,,-7.0,,,,,20.6
Priest Rapids,1992-08-14,Fa,40.0,52.0,172.0,,23.0,,,-16.0,,,,,20.6
Priest Rapids,1992-08-15,Fa,62.0,40.0,183.0,,25.0,,,1.0,,,,,20.6
Priest Rapids,1992-08-16,Fa,53.0,23.0,126.0,,19.0,,,,,,,,20.6
Priest Rapids,1992-08-17,Fa,9.0,18.0,52.0,,16.0,,,-2.0,,,,,20.6
Priest Rapids,1992-08-18,Fa,22.0,35.0,101.0,,11.0,,,5.0,,,,,20.0
Priest Rapids,1992-08-19,Fa,43.0,32.0,139.0,,17.0,,,-17.0,,,,,20.6
Priest Rapids,1992-08-20,Fa,37.0,50.0,94.0,,8.0,,,-4.0,,,,,20.0
Priest Rapids,1992-08-21,Fa,48.0,44.0,71.0,,6.0,,,-12.0,,,,,20.0
Priest Rapids,1992-08-22,Fa,72.0,73.0,110.0,,10.0,,,-21.0,,,,,19.4
Priest Rapids,1992-08-23,Fa,29.0,56.0,64.0,,2.0,,,-31.0,,,,,19.4
Priest Rapids,1992-08-24,Fa,44.0,32.0,53.0,,5.0,,,-32.0,,,,,20.0
Priest Rapids,1992-08-25,Fa,42.0,37.0,86.0,,1.0,,,-27.0,,,,,18.9
Priest Rapids,1992-08-26,Fa,52.0,36.0,97.0,,15.0,,,-42.0,,,,,19.4
Priest Rapids,1992-08-27,Fa,75.0,51.0,122.0,,11.0,,,-42.0,,,,,20.0
Priest Rapids,1992-08-28,Fa,70.0,43.0,112.0,,2.0,,,19.0,,,,,19.4
Priest Rapids,1992-08-29,Fa,57.0,48.0,94.0,,,,,-7.0,,,,,18.9
Priest Rapids,1992-08-30,Fa,37.0,45.0,119.0,,1.0,,,-9.0,,,,,18.9
Priest Rapids,1992-08-31,Fa,74.0,51.0,131.0,,2.0,,,-11.0,,,,,18.9
Priest Rapids,1992-09-01,Fa,52.0,42.0,64.0,,2.0,,,,,,,,18.9
Priest Rapids,1992-09-02,Fa,87.0,58.0,146.0,,,,,,,,,,19.4
Priest Rapids,1992-09-03,Fa,96.0,49.0,125.0,,2.0,,,5.0,,,,,18.9
Priest Rapids,1992-09-04,Fa,202.0,64.0,127.0,,2.0,,,,,,,,18.3
Priest Rapids,1992-09-05,Fa,225.0,59.0,167.0,,1.0,,,,,,,,18.3
Priest Rapids,1992-09-06,Fa,211.0,57.0,207.0,,,,,,,,,,17.8
Priest Rapids,1992-09-07,Fa,106.0,41.0,180.0,,1.0,,,,,,,,18.3
Priest Rapids,1992-09-08,Fa,141.0,39.0,183.0,,,,,,,,,,18.9
Priest Rapids,1992-09-09,Fa,46.0,36.0,131.0,,2.0,,,,,,,,18.3
Priest Rapids,1992-09-10,Fa,71.0,41.0,166.0,,,,,,,,,,18.9
Priest Rapids,1992-09-11,Fa,33.0,39.0,186.0,,,,,,,,,,20.0
Priest Rapids,1992-09-12,Fa,103.0,90.0,299.0,,2.0,,,,,,,,18.3
Priest Rapids,1992-09-13,Fa,59.0,31.0,298.0,,1.0,,,1.0,,,,,17.2
Priest Rapids,1992-09-14,Fa,95.0,36.0,279.0,,,,,,,,,,17.2
Priest Rapids,1992-09-15,Fa,54.0,49.0,293.0,,,,,,,,,,17.2
Priest Rapids,1992-09-16,Fa,83.0,33.0,300.0,,,,,,,,,,17.8
Priest Rapids,1992-09-17,Fa,31.0,30.0,215.0,,1.0,,,,,,,,17.2
Priest Rapids,1992-09-18,Fa,41.0,51.0,294.0,,,,,,,,,,18.3
Priest Rapids,1992-09-19,Fa,36.0,41.0,282.0,,,,,,,,,,18.3
Priest Rapids,1992-09-20,Fa,167.0,53.0,446.0,,,,,,,,,,17.8
Priest Rapids,1992-09-21,Fa,50.0,56.0,158.0,,,,,,,,,,18.3
Priest Rapids,1992-09-22,Fa,72.0,71.0,268.0,,,,,,,,,,17.2
Priest Rapids,1992-09-23,Fa,111.0,56.0,300.0,,,,,,,,,,17.2
Priest Rapids,1992-09-24,Fa,98.0,73.0,222.0,,,,,,,,,,17.2
Priest Rapids,1992-09-25,Fa,53.0,71.0,176.0,,,,,,,,,,17.2
Priest Rapids,1992-09-26,Fa,75.0,61.0,159.0,,,,,,,,,,18.3
Priest Rapids,1992-09-27,Fa,78.0,70.0,174.0,,,,,,,,,,18.3
Priest Rapids,1992-09-28,Fa,37.0,62.0,87.0,,,,,,,,,,17.2
Priest Rapids,1992-09-29,Fa,61.0,67.0,163.0,,,,,,,,,,17.2
Priest Rapids,1992-09-30,Fa,83.0,99.0,170.0,,,,,,,,,,17.2
Priest Rapids,1992-10-01,Fa,106.0,77.0,101.0,,,,,,,,,,17.8
Priest Rapids,1992-10-02,Fa,87.0,54.0,120.0,,,,,,,,,,17.8
Priest Rapids,1992-10-03,Fa,35.0,67.0,113.0,,,,,,,,,,17.2
Priest Rapids,1992-10-04,Fa,42.0,39.0,89.0,,,,,,,,,,17.2
Priest Rapids,1992-10-05,Fa,42.0,49.0,69.0,,,,,,,,,,17.2
Priest Rapids,1992-10-06,Fa,34.0,36.0,58.0,,,,,,,,,,17.2
Priest Rapids,1992-10-07,Fa,31.0,45.0,46.0,,,,,,,,,,17.2
Priest Rapids,1992-10-08,Fa,35.0,63.0,59.0,,,,,,,,,,16.7
Priest Rapids,1992-10-09,Fa,23.0,31.0,48.0,,,,,,,,,,16.7
Priest Rapids,1992-10-10,Fa,16.0,34.0,30.0,,,,,,,,,,16.7
Priest Rapids,1992-10-11,Fa,20.0,46.0,44.0,,,,,,,,,,16.1
Priest Rapids,1992-10-12,Fa,9.0,30.0,27.0,,,,,,,,,,16.1
Priest Rapids,1992-10-13,Fa,7.0,42.0,53.0,,,1.0,,,,,,,16.7
Priest Rapids,1992-10-14,Fa,56.0,40.0,69.0,,,,,,,,,,15.6
Priest Rapids,1992-10-15,Fa,25.0,28.0,28.0,,,,,,,,,,15.6
Priest Rapids,1992-10-16,Fa,20.0,18.0,16.0,,,,,,,,,,15.6
Priest Rapids,1992-10-17,Fa,15.0,13.0,31.0,,,,,,,,,,15.0
Priest Rapids,1992-10-18,Fa,16.0,18.0,19.0,,,,,,,,,,15.0
Priest Rapids,1992-10-19,Fa,18.0,31.0,20.0,,,,,,,,,,15.0
Priest Rapids,1992-10-20,Fa,34.0,17.0,22.0,,,,,,,,,,15.6
Priest Rapids,1992-10-21,Fa,15.0,14.0,19.0,,,,,,,,,,15.6
Priest Rapids,1992-10-22,Fa,8.0,22.0,24.0,,,,,,,,,,15.6
Priest Rapids,1992-10-23,Fa,3.0,18.0,12.0,,,,,,,,,,15.0
Priest Rapids,1992-10-24,Fa,5.0,15.0,11.0,,,,,,,,,,15.0
Priest Rapids,1992-10-25,Fa,13.0,32.0,20.0,,,,,,,,,,15.0
Priest Rapids,1992-10-26,Fa,18.0,15.0,11.0,,,,,,,,,,15.0
Priest Rapids,1992-10-27,Fa,5.0,25.0,8.0,,,,,,,,,,15.0
Priest Rapids,1992-10-28,Fa,12.0,14.0,16.0,,,,,,,,,,13.9
Priest Rapids,1992-10-29,Fa,9.0,10.0,9.0,,,,,,,,,,14.4
Priest Rapids,1992-10-30,Fa,10.0,13.0,16.0,,,,,,,,,,14.4
Priest Rapids,1992-10-31,Fa,16.0,19.0,19.0,,,,,,,,,,14.4
Priest Rapids,1992-11-01,Fa,10.0,14.0,17.0,,,,,,,,,,14.4
Priest Rapids,1992-11-02,Fa,7.0,12.0,15.0,,,,,,,,,,13.9
Priest Rapids,1992-11-03,Fa,4.0,12.0,10.0,,,,,,,,,,13.3
Priest Rapids,1992-11-04,Fa,4.0,1.0,4.0,,,,,,,,,,13.9
Priest Rapids,1992-11-05,Fa,1.0,7.0,1.0,,,,,,,,,,13.3
Priest Rapids,1992-11-06,Fa,10.0,12.0,4.0,,,,,,,,,,13.3
Priest Rapids,1992-11-07,Fa,2.0,6.0,9.0,,,,,,,,,,13.9
Priest Rapids,1992-11-08,Fa,-1.0,2.0,5.0,,,,,,,,,,13.3
Priest Rapids,1992-11-09,Fa,1.0,4.0,4.0,,,,,,,,,,12.8
Priest Rapids,1992-11-10,Fa,2.0,2.0,10.0,,,,,,,,,,11.7
Priest Rapids,1992-11-11,Fa,,7.0,12.0,,,,,,,,,,12.2
Priest Rapids,1992-11-12,Fa,2.0,13.0,19.0,,,,,,,,,,12.2
Priest Rapids,1992-11-13,Fa,1.0,2.0,9.0,,,,,,,,,,12.2
Priest Rapids,1992-11-14,Fa,,5.0,2.0,,,,,,,,,,12.2
Priest Rapids,1992-11-15,Fa,3.0,1.0,6.0,,,,,,,,,,12.2
Priest Rapids,1993-04-15,Sp,,,,,,,,,,,,,11.0
Priest Rapids,1993-04-16,Sp,4.0,,1.0,,,,,,,,,,11.2
Priest Rapids,1993-04-17,Sp,,,3.0,,,,,,,,,,11.0
Priest Rapids,1993-04-18,Sp,,,4.0,,,,,,,,,,10.8
Priest Rapids,1993-04-19,Sp,4.0,,1.0,,,,,,,,,,10.9
Priest Rapids,1993-04-20,Sp,2.0,,,,,,,,,,,,11.6
Priest Rapids,1993-04-21,Sp,4.0,,3.0,,,,,,,,,,11.9
Priest Rapids,1993-04-22,Sp,1.0,,2.0,,,,,,,,,,11.4
Priest Rapids,1993-04-23,Sp,15.0,,2.0,,,,,,,,,,11.3
Priest Rapids,1993-04-24,Sp,12.0,1.0,5.0,,,,,,,,,,11.6
Priest Rapids,1993-04-25,Sp,37.0,,4.0,,,,,,,,,,11.7
Priest Rapids,1993-04-26,Sp,40.0,,1.0,,,,,,,,,,11.6
Priest Rapids,1993-04-27,Sp,78.0,,2.0,,,,,,,,,,11.5
Priest Rapids,1993-04-28,Sp,111.0,,2.0,,,,,,,,,,10.6
Priest Rapids,1993-04-29,Sp,1329.0,,,,,,,,,,,,8.2
Priest Rapids,1993-04-30,Sp,1154.0,,1.0,,,,,,,,,,8.2
Priest Rapids,1993-05-01,Sp,725.0,-1.0,,,,,,,,,,,8.2
Priest Rapids,1993-05-02,Sp,1225.0,,8.0,,,,,,,,,,8.4
Priest Rapids,1993-05-03,Sp,794.0,,2.0,,,,,,,,,,8.8
Priest Rapids,1993-05-04,Sp,401.0,,2.0,,,,,,,,,,8.2
Priest Rapids,1993-05-05,Sp,536.0,,1.0,,,,,,,,,,8.4
Priest Rapids,1993-05-06,Sp,1968.0,,5.0,,,,,,,,,,8.8
Priest Rapids,1993-05-07,Sp,840.0,,2.0,,,,,,,,,,8.3
Priest Rapids,1993-05-08,Sp,1576.0,,,,,,,,,,,,8.2
Priest Rapids,1993-05-09,Sp,4531.0,,,,,,,,,,,,8.9
Priest Rapids,1993-05-10,Sp,176.0,,1.0,,,,,,,,,,9.2
Priest Rapids,1993-05-11,Sp,84.0,,,,,,,,,,,,9.2
Priest Rapids,1993-05-12,Sp,90.0,,4.0,,,,,,,,,,9.6
Priest Rapids,1993-05-13,Sp,1542.0,,1.0,,,,,,,,,,9.6
Priest Rapids,1993-05-14,Sp,584.0,,4.0,,,,,,,,,,9.6
Priest Rapids,1993-05-15,Sp,985.0,,,,,,,,,,,,10.2
Priest Rapids,1993-05-16,Sp,397.0,,2.0,,,,,1.0,,,,,10.1
Priest Rapids,1993-05-17,Sp,161.0,,1.0,,2.0,,,,,,,,10.3
Priest Rapids,1993-05-18,Sp,383.0,,,,2.0,,,,,,,,10.5
Priest Rapids,1993-05-19,Sp,597.0,,,,1.0,,,7.0,,,,,11.0
Priest Rapids,1993-05-20,Sp,396.0,,4.0,,1.0,,,2.0,,,,,10.8
Priest Rapids,1993-05-21,Sp,513.0,,,,,,,4.0,,,,,10.6
Priest Rapids,1993-05-22,Sp,726.0,,1.0,,2.0,,,1.0,,,,,10.9
Priest Rapids,1993-05-23,Sp,630.0,1.0,1.0,,,,,2.0,,,,,11.3
Priest Rapids,1993-05-24,Sp,269.0,2.0,,,,,,,,,,,11.4
Priest Rapids,1993-05-25,Sp,610.0,,1.0,,2.0,,,1.0,,,,,11.4
Priest Rapids,1993-05-26,Sp,362.0,2.0,1.0,,2.0,,,1.0,,,,,11.8
Priest Rapids,1993-05-27,Sp,420.0,6.0,,,9.0,,,,,,,,11.7
Priest Rapids,1993-05-28,Sp,749.0,4.0,,,1.0,,,,,,,,11.7
Priest Rapids,1993-05-29,Sp,250.0,,,,,,,,,,,,11.6
Priest Rapids,1993-05-30,Sp,636.0,4.0,,,2.0,,,1.0,,,,,11.8
Priest Rapids,1993-05-31,Sp,201.0,1.0,,,2.0,,,2.0,,,,,12.2
Priest Rapids,1993-06-01,Sp,73.0,1.0,1.0,,4.0,,,,,,,,12.3
Priest Rapids,1993-06-02,Sp,124.0,1.0,,,8.0,,,1.0,,,,,12.7
Priest Rapids,1993-06-03,Sp,205.0,1.0,,,4.0,,,2.0,,,,,12.9
Priest Rapids,1993-06-04,Sp,158.0,,2.0,,4.0,,,7.0,,,,,13.1
Priest Rapids,1993-06-05,Sp,258.0,2.0,1.0,,6.0,,,23.0,,,,,13.2
Priest Rapids,1993-06-06,Sp,1156.0,1.0,4.0,,24.0,,,12.0,,,,,13.5
Priest Rapids,1993-06-07,Sp,159.0,3.0,1.0,,12.0,,,32.0,,,,,13.3
Priest Rapids,1993-06-08,Sp,77.0,,2.0,,13.0,,,49.0,,,,,13.3
Priest Rapids,1993-06-09,Sp,66.0,1.0,1.0,,6.0,,,11.0,,,,,13.5
Priest Rapids,1993-06-10,Sp,168.0,1.0,1.0,,2.0,,,24.0,,,,,13.8
Priest Rapids,1993-06-11,Sp,298.0,4.0,,,5.0,,,32.0,,,,,13.7
Priest Rapids,1993-06-12,Sp,158.0,1.0,,,22.0,,,36.0,,,,,13.7
Priest Rapids,1993-06-13,Sp,253.0,5.0,2.0,,9.0,,,14.0,,,,,13.9
Priest Rapids,1993-06-14,Su,100.0,,6.0,,15.0,,,12.0,,,,,14.4
Priest Rapids,1993-06-15,Su,150.0,2.0,3.0,,10.0,,,26.0,,,,,14.6
Priest Rapids,1993-06-16,Su,96.0,2.0,6.0,,27.0,,,47.0,,,,,14.9
Priest Rapids,1993-06-17,Su,170.0,12.0,4.0,,24.0,,,43.0,,,,,14.8
Priest Rapids,1993-06-18,Su,183.0,,7.0,,75.0,,,70.0,,,,,15.1
Priest Rapids,1993-06-19,Su,138.0,10.0,2.0,,78.0,,,81.0,,,,,15.5
Priest Rapids,1993-06-20,Su,199.0,1.0,,,150.0,,,85.0,,,,,15.8
Priest Rapids,1993-06-21,Su,142.0,4.0,5.0,,144.0,,,78.0,,,,,16.1
Priest Rapids,1993-06-22,Su,156.0,,5.0,,225.0,,,84.0,,,,,15.9
Priest Rapids,1993-06-23,Su,229.0,2.0,9.0,,507.0,,,79.0,,,,,15.9
Priest Rapids,1993-06-24,Su,147.0,4.0,3.0,,597.0,,,135.0,,,,,15.7
Priest Rapids,1993-06-25,Su,343.0,1.0,17.0,,1271.0,,,130.0,,,,,15.9
Priest Rapids,1993-06-26,Su,375.0,11.0,8.0,,1818.0,,,208.0,,,,,16.3
Priest Rapids,1993-06-27,Su,529.0,15.0,11.0,,2347.0,,,176.0,,,,,16.2
Priest Rapids,1993-06-28,Su,369.0,4.0,9.0,,2245.0,,,240.0,,,,,15.9
Priest Rapids,1993-06-29,Su,402.0,5.0,9.0,,2642.0,,,197.0,,,,,15.9
Priest Rapids,1993-06-30,Su,476.0,12.0,11.0,,2252.0,,,305.0,,,,,16.0
Priest Rapids,1993-07-01,Su,441.0,30.0,18.0,,2560.0,,,261.0,,,,,15.9
Priest Rapids,1993-07-02,Su,423.0,17.0,16.0,,2796.0,,,223.0,,,,,16.0
Priest Rapids,1993-07-03,Su,438.0,24.0,19.0,,2920.0,,,335.0,,,,,17.0
Priest Rapids,1993-07-04,Su,684.0,58.0,24.0,,4677.0,,,587.0,,,,,16.2
Priest Rapids,1993-07-05,Su,284.0,36.0,20.0,,2816.0,,,338.0,,,,,15.8
Priest Rapids,1993-07-06,Su,481.0,50.0,14.0,,4477.0,,,317.0,,,,,15.7
Priest Rapids,1993-07-07,Su,613.0,29.0,20.0,,5028.0,,,683.0,,,,,16.0
Priest Rapids,1993-07-08,Su,389.0,12.0,16.0,,4098.0,,,796.0,,,,,16.0
Priest Rapids,1993-07-09,Su,609.0,26.0,24.0,,3870.0,,,1082.0,,,,,15.1
Priest Rapids,1993-07-10,Su,558.0,26.0,53.0,,4501.0,,,1229.0,,,,,15.5
Priest Rapids,1993-07-11,Su,438.0,31.0,30.0,,3751.0,,,1001.0,,,,,15.6
Priest Rapids,1993-07-12,Su,319.0,16.0,26.0,,2773.0,,,555.0,,,,,15.8
Priest Rapids,1993-07-13,Su,328.0,12.0,32.0,,2284.0,,,758.0,,,,,15.7
Priest Rapids,1993-07-14,Su,135.0,6.0,14.0,,1611.0,,,348.0,,,,,15.9
Priest Rapids,1993-07-15,Su,258.0,28.0,31.0,,1645.0,,,346.0,,,,,16.0
Priest Rapids,1993-07-16,Su,496.0,62.0,50.0,,2707.0,,,244.0,,,,,16.0
Priest Rapids,1993-07-17,Su,286.0,36.0,39.0,,2724.0,,,397.0,,,,,16.7
Priest Rapids,1993-07-18,Su,198.0,14.0,18.0,,1569.0,,,337.0,,,,,17.5
Priest Rapids,1993-07-19,Su,164.0,30.0,23.0,,1656.0,,,233.0,,,,,19.8
Priest Rapids,1993-07-20,Su,348.0,22.0,47.0,,1865.0,,,396.0,,,,,19.6
Priest Rapids,1993-07-21,Su,374.0,6.0,37.0,,1075.0,,,219.0,,,,,19.4
Priest Rapids,1993-07-22,Su,162.0,11.0,30.0,,1005.0,,,219.0,,,,,19.5
Priest Rapids,1993-07-23,Su,222.0,2.0,24.0,,936.0,,,175.0,,,,,19.6
Priest Rapids,1993-07-24,Su,232.0,4.0,41.0,,848.0,,,169.0,,,,,19.6
Priest Rapids,1993-07-25,Su,343.0,12.0,37.0,,619.0,,,135.0,,,,,19.5
Priest Rapids,1993-07-26,Su,166.0,2.0,24.0,,473.0,,,132.0,,,,,19.4
Priest Rapids,1993-07-27,Su,198.0,7.0,31.0,,349.0,,,121.0,,,,,20.9
Priest Rapids,1993-07-28,Su,133.0,7.0,43.0,,356.0,,,153.0,,,,,21.5
Priest Rapids,1993-07-29,Su,310.0,14.0,52.0,,288.0,,,160.0,,,,,19.4
Priest Rapids,1993-07-30,Su,192.0,12.0,74.0,,303.0,,,130.0,,,,,20.0
Priest Rapids,1993-07-31,Su,245.0,6.0,65.0,,376.0,,,120.0,,,,,18.3
Priest Rapids,1993-08-01,Su,75.0,4.0,42.0,,198.0,,,89.0,,,,,18.3
Priest Rapids,1993-08-02,Su,290.0,12.0,58.0,,214.0,,,160.0,,,,,18.3
Priest Rapids,1993-08-03,Su,38.0,5.0,45.0,,88.0,,,112.0,,,,,19.4
Priest Rapids,1993-08-04,Su,236.0,7.0,78.0,,129.0,,,128.0,,,,,19.4
Priest Rapids,1993-08-05,Su,120.0,7.0,53.0,,141.0,,,37.0,,,,,19.4
Priest Rapids,1993-08-06,Su,80.0,5.0,63.0,,71.0,,,30.0,,,,,20.0
Priest Rapids,1993-08-07,Su,110.0,1.0,53.0,,88.0,,,21.0,,,,,19.4
Priest Rapids,1993-08-08,Su,119.0,9.0,71.0,,56.0,,,44.0,,,,,20.0
Priest Rapids,1993-08-09,Su,154.0,1.0,43.0,,87.0,,,53.0,,,,,21.1
Priest Rapids,1993-08-10,Su,35.0,2.0,40.0,,25.0,,,50.0,,,,,21.1
Priest Rapids,1993-08-11,Su,89.0,1.0,87.0,,37.0,,,50.0,,,,,21.3
Priest Rapids,1993-08-12,Su,126.0,6.0,63.0,,29.0,,,27.0,,,,,21.3
Priest Rapids,1993-08-13,Su,234.0,6.0,84.0,,63.0,,,23.0,,,,,20.0
Priest Rapids,1993-08-14,Fa,98.0,5.0,62.0,,19.0,,,19.0,,,,,20.0
Priest Rapids,1993-08-15,Fa,157.0,17.0,51.0,,31.0,,,16.0,,,,,20.8
Priest Rapids,1993-08-16,Fa,98.0,9.0,65.0,,23.0,,,16.0,,,,,20.5
Priest Rapids,1993-08-17,Fa,147.0,7.0,86.0,,10.0,,,6.0,,,,,20.5
Priest Rapids,1993-08-18,Fa,46.0,4.0,49.0,,13.0,,,10.0,,,,,21.2
Priest Rapids,1993-08-19,Fa,94.0,14.0,62.0,,16.0,,,6.0,,,,,19.4
Priest Rapids,1993-08-20,Fa,209.0,7.0,55.0,,9.0,,,9.0,,,,,21.2
Priest Rapids,1993-08-21,Fa,159.0,7.0,76.0,,7.0,,,18.0,,,,,21.0
Priest Rapids,1993-08-22,Fa,138.0,8.0,30.0,,6.0,,,5.0,,,,,20.6
Priest Rapids,1993-08-23,Fa,118.0,2.0,43.0,,5.0,,,13.0,,,,,19.4
Priest Rapids,1993-08-24,Fa,135.0,4.0,47.0,,8.0,,,23.0,,,,,
Priest Rapids,1993-08-25,Fa,40.0,2.0,85.0,,4.0,,,3.0,,,,,18.9
Priest Rapids,1993-08-26,Fa,67.0,2.0,37.0,,4.0,,,-1.0,,,,,17.8
Priest Rapids,1993-08-27,Fa,74.0,6.0,36.0,,6.0,,,8.0,,,,,21.5
Priest Rapids,1993-08-28,Fa,75.0,6.0,61.0,,3.0,,,2.0,,,,,21.2
Priest Rapids,1993-08-29,Fa,167.0,10.0,55.0,,2.0,,,1.0,,,,,21.2
Priest Rapids,1993-08-30,Fa,84.0,10.0,29.0,,2.0,,,5.0,,,,,20.6
Priest Rapids,1993-08-31,Fa,258.0,8.0,61.0,,2.0,,,,,,,,20.5
Priest Rapids,1993-09-01,Fa,281.0,6.0,52.0,,,,,,,,,,20.6
Priest Rapids,1993-09-02,Fa,215.0,12.0,58.0,,,,,,,,,,20.8
Priest Rapids,1993-09-03,Fa,98.0,8.0,43.0,,,,,,,,,,20.6
Priest Rapids,1993-09-04,Fa,240.0,12.0,69.0,,,,,,,,,,20.8
Priest Rapids,1993-09-05,Fa,458.0,18.0,93.0,,,,,,,,,,20.6
Priest Rapids,1993-09-06,Fa,134.0,3.0,67.0,,,,,,,,,,20.5
Priest Rapids,1993-09-07,Fa,514.0,18.0,111.0,,,,,,,,,,20.5
Priest Rapids,1993-09-08,Fa,59.0,7.0,59.0,,,,,,,,,,20.5
Priest Rapids,1993-09-09,Fa,101.0,12.0,72.0,,,,,,,,,,20.5
Priest Rapids,1993-09-10,Fa,213.0,15.0,85.0,,,,,,,,,,20.7
Priest Rapids,1993-09-11,Fa,274.0,30.0,96.0,,,,,,,,,,20.4
Priest Rapids,1993-09-12,Fa,175.0,23.0,90.0,,,,,,,,,,20.1
Priest Rapids,1993-09-13,Fa,93.0,7.0,59.0,,,,,,,,,,19.8
Priest Rapids,1993-09-14,Fa,83.0,25.0,89.0,,,,,,,,,,19.6
Priest Rapids,1993-09-15,Fa,194.0,36.0,117.0,,,,,,,,,,19.6
Priest Rapids,1993-09-16,Fa,126.0,16.0,81.0,,,,,,,,,,19.9
Priest Rapids,1993-09-17,Fa,240.0,22.0,75.0,,,,,,,,,,19.9
Priest Rapids,1993-09-18,Fa,151.0,22.0,82.0,,,,,,,,,,19.7
Priest Rapids,1993-09-19,Fa,112.0,17.0,66.0,,,,,,,,,,19.5
Priest Rapids,1993-09-20,Fa,157.0,23.0,83.0,,,,,,,,,,19.0
Priest Rapids,1993-09-21,Fa,53.0,12.0,48.0,,,,,,,,,,18.4
Priest Rapids,1993-09-22,Fa,30.0,5.0,45.0,,,,,,,,,,18.6
Priest Rapids,1993-09-23,Fa,19.0,8.0,45.0,,,,,,,,,,18.7
Priest Rapids,1993-09-24,Fa,31.0,16.0,68.0,,,,,,,,,,18.7
Priest Rapids,1993-09-25,Fa,38.0,27.0,50.0,,,,,,,,,,18.6
Priest Rapids,1993-09-26,Fa,52.0,19.0,47.0,,,,,,,,,,18.7
Priest Rapids,1993-09-27,Fa,30.0,18.0,40.0,,,,,,,,,,18.5
Priest Rapids,1993-09-28,Fa,34.0,21.0,52.0,,,,,,,,,,18.5
Priest Rapids,1993-09-29,Fa,38.0,12.0,38.0,,,,,,,,,,18.7
Priest Rapids,1993-09-30,Fa,44.0,11.0,36.0,,,,,,,,,,18.9
Priest Rapids,1993-10-01,Fa,125.0,16.0,58.0,,,,,,,,,,17.2
Priest Rapids,1993-10-02,Fa,40.0,12.0,47.0,,,,,,,,,,17.2
Priest Rapids,1993-10-03,Fa,45.0,26.0,55.0,,,,,,,,,,16.7
Priest Rapids,1993-10-04,Fa,28.0,19.0,30.0,,,,,,,,,,16.7
Priest Rapids,1993-10-05,Fa,31.0,11.0,21.0,,,,,,,,,,17.8
Priest Rapids,1993-10-06,Fa,119.0,24.0,18.0,,,,,,,,,,17.2
Priest Rapids,1993-10-07,Fa,3.0,10.0,15.0,,,,,,,,,,16.7
Priest Rapids,1993-10-08,Fa,9.0,6.0,34.0,,,,,,,,,,16.7
Priest Rapids,1993-10-09,Fa,2.0,2.0,17.0,,,,,,,,,,16.7
Priest Rapids,1993-10-10,Fa,13.0,12.0,14.0,,,,,,,,,,16.7
Priest Rapids,1993-10-11,Fa,12.0,6.0,24.0,,,,,,,,,,16.7
Priest Rapids,1993-10-12,Fa,18.0,16.0,7.0,,,,,,,,,,17.2
Priest Rapids,1993-10-13,Fa,30.0,10.0,15.0,,,,,,,,,,16.7
Priest Rapids,1993-10-14,Fa,24.0,7.0,12.0,,,,,,,,,,16.7
Priest Rapids,1993-10-15,Fa,23.0,4.0,12.0,,,,,,,,,,15.6
Priest Rapids,1993-10-16,Fa,8.0,3.0,14.0,,,,,,,,,,16.7
