Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Wells,2003-02-28,,,,,,,,,,,,,,
Wells,2003-03-01,,,,,,,,,,,,,,
Wells,2003-03-02,,,,,,,,,,,,,,
Wells,2003-03-03,,,,,,,,,,,,,,
Wells,2003-03-04,,,,,,,,,,,,,,
Wells,2003-03-05,,,,,,,,,,,,,,
Wells,2003-03-06,,,,,,,,,,,,,,
Wells,2003-03-07,,,,,,,,,,,,,,
Wells,2003-03-08,,,,,,,,,,,,,,
Wells,2003-03-09,,,,,,,,,,,,,,
Wells,2003-03-10,,,,,,,,,,,,,,
Wells,2003-03-11,,,,,,,,,,,,,,
Wells,2003-03-12,,,,,,,,,,,,,,
Wells,2003-03-13,,,,,,,,,,,,,,
Wells,2003-03-14,,,,,,,,,,,,,,
Wells,2003-03-15,,,,,,,,,,,,,,
Wells,2003-03-16,,,,,,,,,,,,,,
Wells,2003-03-17,,,,,,,,,,,,,,
Wells,2003-03-18,,,,,,,,,,,,,,
Wells,2003-03-19,,,,,,,,,,,,,,
Wells,2003-03-20,,,,,,,,,,,,,,
Wells,2003-03-21,,,,,,,,,,,,,,
Wells,2003-03-22,,,,,,,,,,,,,,
Wells,2003-03-23,,,,,,,,,,,,,,
Wells,2003-03-24,,,,,,,,,,,,,,
Wells,2003-03-25,,,,,,,,,,,,,,
Wells,2003-03-26,,,,,,,,,,,,,,
Wells,2003-03-27,,,,,,,,,,,,,,
Wells,2003-03-28,,,,,,,,,,,,,,
Wells,2003-03-29,,,,,,,,,,,,,,
Wells,2003-03-30,,,,,,,,,,,,,,5.6
Wells,2003-03-31,,,,,,,,,,,,,,5.6
Wells,2003-04-01,,,,,,,,,,,,,,5.0
Wells,2003-04-02,,,,,,,,,,,,,,5.6
Wells,2003-04-03,,,,,,,,,,,,,,5.0
Wells,2003-04-04,,,,,,,,,,,,,,5.0
Wells,2003-04-05,,,,,,,,,,,,,,5.0
Wells,2003-04-06,,,,,,,,,,,,,,5.0
Wells,2003-04-07,,,,,,,,,,,,,,5.0
Wells,2003-04-08,,,,,,,,,,,,,,5.6
Wells,2003-04-09,,,,,,,,,,,,,,5.6
Wells,2003-04-10,,,,,,,,,,,,,,5.6
Wells,2003-04-11,,,,,,,,,,,,,,5.6
Wells,2003-04-12,,,,,,,,,,,,,,5.6
Wells,2003-04-13,,,,,,,,,,,,,,5.6
Wells,2003-04-14,,,,,,,,,,,,,,6.1
Wells,2003-04-15,,,,,,,,,,,,,,6.1
Wells,2003-04-16,,,,,,,,,,,,,,6.1
Wells,2003-04-17,,,,,,,,,,,,,,6.1
Wells,2003-04-18,,,,,,,,,,,,,,6.1
Wells,2003-04-19,,,,,,,,,,,,,,6.1
Wells,2003-04-20,,,,,,,,,,,,,,6.7
Wells,2003-04-21,,,,,,,,,,,,,,6.7
Wells,2003-04-22,,,,,,,,,,,,,,6.7
Wells,2003-04-23,,,,,,,,,,,,,,6.7
Wells,2003-04-24,,,,,,,,,,,,,,6.7
Wells,2003-04-25,,,,,,,,,,,,,,6.7
Wells,2003-04-26,,,,,,,,,,,,,,7.0
Wells,2003-04-27,,,,,,,,,,,,,,7.2
Wells,2003-04-28,,,,,,,,,,,,,,7.2
Wells,2003-04-29,,,,,,,,,,,,,,7.8
Wells,2003-04-30,,,,,,,,,,,,,,7.8
Wells,2003-05-01,Sp,37.0,,,,,,,,,,,,7.8
Wells,2003-05-02,Sp,105.0,,5.0,3.0,,,,,,,,,7.8
Wells,2003-05-03,Sp,42.0,,3.0,,,,,,,,,,8.3
Wells,2003-05-04,Sp,35.0,,3.0,3.0,,,,,,,,,7.8
Wells,2003-05-05,Sp,110.0,,,,,,,,,,,,7.8
Wells,2003-05-06,Sp,20.0,,3.0,3.0,,,,,,,,,8.3
Wells,2003-05-07,Sp,62.0,,,,,,,,,,,,8.3
Wells,2003-05-08,Sp,9.0,,1.0,,,,,,,,,,8.3
Wells,2003-05-09,Sp,19.0,,2.0,1.0,,,,,,,,,8.3
Wells,2003-05-10,Sp,274.0,,,,,,,,,,,,8.9
Wells,2003-05-11,Sp,36.0,,2.0,1.0,,,,,,,,,8.9
Wells,2003-05-12,Sp,3.0,,1.0,1.0,,,,,,,,,8.9
Wells,2003-05-13,Sp,5.0,,,,,,,,,,,,8.9
Wells,2003-05-14,Sp,15.0,,,,,,,,,,,,8.9
Wells,2003-05-15,Sp,48.0,1.0,1.0,1.0,,,,,,,,,9.4
Wells,2003-05-16,Sp,19.0,,,,,,,,,,,,9.4
Wells,2003-05-17,Sp,114.0,2.0,,,,,,,,,,,9.4
Wells,2003-05-18,Sp,16.0,,,,,,,,,,,,8.9
Wells,2003-05-19,Sp,3.0,1.0,,,,,,,,,,,8.9
Wells,2003-05-20,Sp,8.0,2.0,,,,,,,,,,,8.9
Wells,2003-05-21,Sp,14.0,3.0,,,,,,,,,,,9.4
Wells,2003-05-22,Sp,19.0,2.0,,,,,,,,,,,10.0
Wells,2003-05-23,Sp,10.0,,,,,,,,,,,,9.9
Wells,2003-05-24,Sp,150.0,7.0,,,,,,,,,,,
Wells,2003-05-25,Sp,33.0,6.0,,,,,,,,,,,
Wells,2003-05-26,Sp,120.0,5.0,,,,,,,,,,,11.7
Wells,2003-05-27,Sp,11.0,2.0,,,,,,,,,,,11.1
Wells,2003-05-28,Sp,3.0,,,,,,,,,,,,11.1
Wells,2003-05-29,Sp,17.0,1.0,,,,,,,,,,,11.1
Wells,2003-05-30,Sp,25.0,2.0,,,,,,,,,,,11.1
Wells,2003-05-31,Sp,15.0,16.0,,,,,,,,,,,11.7
Wells,2003-06-01,Sp,123.0,26.0,,,,,,,,,,,11.7
Wells,2003-06-02,Sp,32.0,10.0,,,,,,,,,,,11.1
Wells,2003-06-03,Sp,34.0,6.0,,,,,,,,,,,11.7
Wells,2003-06-04,Sp,15.0,3.0,,,,,,,,,,,12.2
Wells,2003-06-05,Sp,37.0,,,,,,,,,,,,12.2
Wells,2003-06-06,Sp,62.0,1.0,,,,,,,,,,,12.2
Wells,2003-06-07,Sp,22.0,1.0,,,,,,,,,,,12.2
Wells,2003-06-08,Sp,8.0,3.0,,,,,,,,,,,13.3
Wells,2003-06-09,Sp,28.0,7.0,,,,,,,,,,,12.8
Wells,2003-06-10,Sp,6.0,2.0,,,,,,,,,,,13.3
Wells,2003-06-11,Sp,9.0,4.0,,,,,,,,,,,12.8
Wells,2003-06-12,Sp,6.0,2.0,,,,,,,,,,,13.3
Wells,2003-06-13,Sp,37.0,1.0,,,,,,,,,,,12.8
Wells,2003-06-14,Sp,16.0,,,,,,,,,,,,13.3
Wells,2003-06-15,Sp,14.0,2.0,,,,,,,,,,,13.9
Wells,2003-06-16,Sp,83.0,8.0,,,,,,,,,,,13.3
Wells,2003-06-17,Sp,40.0,,,,,,,,,,,,13.9
Wells,2003-06-18,Sp,20.0,2.0,,,,,,,,,,,13.9
Wells,2003-06-19,Sp,27.0,8.0,,,,,,,,,,,14.4
Wells,2003-06-20,Sp,19.0,7.0,,,,,,,,,,,13.9
Wells,2003-06-21,Sp,34.0,7.0,,,,,,,,,,,13.9
Wells,2003-06-22,Sp,21.0,3.0,,,14.0,,,,,,,,13.9
Wells,2003-06-23,Sp,505.0,9.0,,,38.0,,,,,,,,13.9
Wells,2003-06-24,Sp,112.0,3.0,,,22.0,,,,,,,,13.9
Wells,2003-06-25,Sp,27.0,7.0,2.0,1.0,57.0,,,,,,,,14.4
Wells,2003-06-26,Sp,120.0,1.0,,,69.0,,,,,,,,14.4
Wells,2003-06-27,Sp,295.0,17.0,4.0,2.0,51.0,,,,2.0,,,,15.0
Wells,2003-06-28,Sp,1354.0,8.0,2.0,1.0,123.0,,,,,,,,15.0
Wells,2003-06-29,Su,573.0,4.0,2.0,1.0,159.0,,,,1.0,,,,15.0
Wells,2003-06-30,Su,590.0,18.0,,,199.0,,,,,,,,15.0
Wells,2003-07-01,Su,717.0,17.0,1.0,1.0,331.0,,,,,,,,15.0
Wells,2003-07-02,Su,685.0,16.0,1.0,1.0,405.0,,,,,,,,15.6
Wells,2003-07-03,Su,1169.0,5.0,,,521.0,,,,,,,,15.6
Wells,2003-07-04,Su,1171.0,17.0,1.0,,470.0,,,,,,,,15.6
Wells,2003-07-05,Su,1613.0,20.0,2.0,1.0,837.0,,,,2.0,,,,16.1
Wells,2003-07-06,Su,1049.0,9.0,2.0,,734.0,,,,2.0,,,,16.1
Wells,2003-07-07,Su,819.0,5.0,1.0,1.0,987.0,,,,,,,,15.6
Wells,2003-07-08,Su,1488.0,4.0,2.0,1.0,1116.0,,,,1.0,,,,15.6
Wells,2003-07-09,Su,1080.0,8.0,7.0,4.0,1304.0,,,,,,,,15.6
Wells,2003-07-10,Su,1074.0,17.0,6.0,5.0,1332.0,,,,,,,,16.1
Wells,2003-07-11,Su,2118.0,51.0,14.0,11.0,2343.0,,,,1.0,,,,16.1
Wells,2003-07-12,Su,1348.0,54.0,20.0,9.0,1562.0,,,,1.0,,,,16.7
Wells,2003-07-13,Su,1643.0,55.0,13.0,9.0,1397.0,,,,,,,,16.7
Wells,2003-07-14,Su,1993.0,31.0,11.0,4.0,1797.0,,,,2.0,,,,16.7
Wells,2003-07-15,Su,1434.0,43.0,10.0,9.0,1954.0,,,,2.0,,,,16.7
Wells,2003-07-16,Su,1434.0,31.0,11.0,4.0,1797.0,,,,1.0,,,,16.7
Wells,2003-07-17,Su,1422.0,33.0,12.0,8.0,1391.0,,,,1.0,,,,16.7
Wells,2003-07-18,Su,878.0,30.0,22.0,14.0,1184.0,,,,,,,,16.7
Wells,2003-07-19,Su,499.0,18.0,20.0,13.0,1083.0,,,,3.0,,,,17.2
Wells,2003-07-20,Su,695.0,26.0,15.0,7.0,669.0,,,,2.0,,,,17.2
Wells,2003-07-21,Su,1430.0,26.0,26.0,10.0,658.0,,,,3.0,,,,17.2
Wells,2003-07-22,Su,519.0,23.0,26.0,15.0,880.0,,,,2.0,,,,17.8
Wells,2003-07-23,Su,479.0,8.0,5.0,3.0,613.0,,,,4.0,,,,17.8
Wells,2003-07-24,Su,305.0,28.0,37.0,15.0,608.0,,,,2.0,,,,17.8
Wells,2003-07-25,Su,2307.0,45.0,33.0,19.0,625.0,,,,1.0,,,,17.8
Wells,2003-07-26,Su,662.0,25.0,43.0,18.0,440.0,,,,5.0,,,,17.8
Wells,2003-07-27,Su,325.0,19.0,31.0,19.0,273.0,,,,4.0,,,,18.3
Wells,2003-07-28,Su,508.0,14.0,15.0,7.0,375.0,,,,-1.0,,,,18.3
Wells,2003-07-29,Su,746.0,31.0,23.0,10.0,149.0,,,,3.0,,,,17.8
Wells,2003-07-30,Su,459.0,34.0,24.0,14.0,102.0,,,,1.0,,,,18.3
Wells,2003-07-31,Su,691.0,75.0,40.0,24.0,92.0,,,,,,,,18.3
Wells,2003-08-01,Su,906.0,74.0,40.0,29.0,68.0,,,,6.0,,,,18.9
Wells,2003-08-02,Su,809.0,73.0,58.0,34.0,47.0,,,,4.0,,,,18.9
Wells,2003-08-03,Su,214.0,46.0,66.0,42.0,80.0,,,,4.0,,,,18.9
Wells,2003-08-04,Su,790.0,63.0,66.0,36.0,90.0,,,,2.0,,,,18.9
Wells,2003-08-05,Su,591.0,37.0,61.0,26.0,86.0,,,,2.0,,,,18.9
Wells,2003-08-06,Su,287.0,18.0,88.0,49.0,43.0,,,,1.0,,,,18.9
Wells,2003-08-07,Su,624.0,40.0,51.0,33.0,35.0,,,,,,,,18.3
Wells,2003-08-08,Su,348.0,24.0,38.0,22.0,24.0,,,,1.0,,,,18.9
Wells,2003-08-09,Su,686.0,34.0,59.0,26.0,15.0,,,,4.0,,,,18.9
Wells,2003-08-10,Su,1164.0,36.0,100.0,59.0,28.0,,,,4.0,,,,19.4
Wells,2003-08-11,Su,672.0,39.0,72.0,46.0,22.0,,,,5.0,,,,18.9
Wells,2003-08-12,Su,559.0,47.0,92.0,51.0,8.0,,,,7.0,,,,19.4
Wells,2003-08-13,Su,422.0,27.0,89.0,53.0,16.0,,,,5.0,,,,18.9
Wells,2003-08-14,Su,250.0,28.0,83.0,41.0,7.0,,,,10.0,,,,18.9
Wells,2003-08-15,Su,78.0,11.0,42.0,25.0,7.0,,,,4.0,,,,19.4
Wells,2003-08-16,Su,250.0,39.0,60.0,26.0,3.0,,,,15.0,,,,19.4
Wells,2003-08-17,Su,96.0,51.0,66.0,28.0,4.0,,,,11.0,,,,19.4
Wells,2003-08-18,Su,677.0,76.0,146.0,86.0,6.0,,,,15.0,,,,19.4
Wells,2003-08-19,Su,334.0,32.0,35.0,19.0,9.0,,,,17.0,,,,19.4
Wells,2003-08-20,Su,159.0,22.0,54.0,36.0,1.0,,,,14.0,,,,19.4
Wells,2003-08-21,Su,137.0,43.0,89.0,47.0,1.0,,,,6.0,,,,19.4
Wells,2003-08-22,Su,137.0,38.0,80.0,48.0,,,,,13.0,,,,19.4
Wells,2003-08-23,Su,157.0,19.0,66.0,40.0,2.0,,,,10.0,,,,19.4
Wells,2003-08-24,Su,,,,,,,,,11.0,,,,19.4
Wells,2003-08-25,Su,399.0,47.0,90.0,53.0,1.0,,,,13.0,,,,19.4
Wells,2003-08-26,Su,369.0,25.0,66.0,37.0,,,,,9.0,,,,19.4
Wells,2003-08-27,Su,73.0,13.0,49.0,35.0,,,,,13.0,,,,19.4
Wells,2003-08-28,Su,461.0,29.0,117.0,59.0,,,,,7.0,,,,20.0
Wells,2003-08-29,Fa,180.0,20.0,115.0,85.0,,,,,7.0,,,,20.0
Wells,2003-08-30,Fa,96.0,15.0,150.0,77.0,,,,,10.0,,,,20.0
Wells,2003-08-31,Fa,223.0,24.0,91.0,39.0,,,,,4.0,,,,20.0
Wells,2003-09-01,Fa,396.0,42.0,123.0,84.0,,,,,10.0,,,,20.0
Wells,2003-09-02,Fa,,,,,,,,,14.0,,,,20.0
Wells,2003-09-03,Fa,139.0,36.0,52.0,26.0,1.0,,,,16.0,,,,20.0
Wells,2003-09-04,Fa,92.0,20.0,85.0,39.0,,,,,14.0,,,,20.0
Wells,2003-09-05,Fa,71.0,22.0,154.0,85.0,,,,,11.0,,,,20.0
Wells,2003-09-06,Fa,36.0,22.0,127.0,73.0,,,,,13.0,,,,20.0
Wells,2003-09-07,Fa,120.0,36.0,153.0,90.0,,,,,13.0,,,,20.0
Wells,2003-09-08,Fa,42.0,16.0,63.0,38.0,,,,,10.0,,,,20.0
Wells,2003-09-09,Fa,232.0,22.0,77.0,41.0,3.0,,,,13.0,,,,19.4
Wells,2003-09-10,Fa,243.0,21.0,98.0,53.0,2.0,,,,7.0,,,,19.4
Wells,2003-09-11,Fa,110.0,21.0,196.0,141.0,1.0,,,,12.0,,,,19.4
Wells,2003-09-12,Fa,93.0,20.0,114.0,71.0,,,,,18.0,,,,19.4
Wells,2003-09-13,Fa,11.0,10.0,31.0,18.0,,,,,8.0,,,,19.4
Wells,2003-09-14,Fa,483.0,29.0,154.0,66.0,,,,,8.0,,,,18.9
Wells,2003-09-15,Fa,342.0,27.0,193.0,93.0,,,,,14.0,,,,18.9
Wells,2003-09-16,Fa,80.0,7.0,102.0,54.0,,,,,13.0,,,,18.9
Wells,2003-09-17,Fa,39.0,21.0,174.0,94.0,,,,,11.0,,,,18.9
Wells,2003-09-18,Fa,43.0,6.0,133.0,84.0,,,,,10.0,,,,18.9
Wells,2003-09-19,Fa,40.0,12.0,193.0,110.0,,,,,7.0,,,,18.6
Wells,2003-09-20,Fa,64.0,17.0,207.0,120.0,,,,,7.0,,,,
Wells,2003-09-21,Fa,115.0,16.0,251.0,141.0,,,,,15.0,,,,
Wells,2003-09-22,Fa,31.0,19.0,180.0,115.0,,1.0,,,9.0,,,,
Wells,2003-09-23,Fa,24.0,14.0,110.0,67.0,3.0,,,,13.0,,,,
Wells,2003-09-24,Fa,15.0,7.0,176.0,103.0,,,,,18.0,,,,
Wells,2003-09-25,Fa,98.0,12.0,234.0,124.0,,,,,13.0,,,,
Wells,2003-09-26,Fa,,,,,,,,,3.0,,,,
Wells,2003-09-27,Fa,77.0,10.0,219.0,135.0,,,,,3.0,,,,
Wells,2003-09-28,Fa,146.0,15.0,357.0,198.0,,1.0,,,3.0,,,,
Wells,2003-09-29,Fa,156.0,11.0,185.0,98.0,,,,,20.0,,,,
Wells,2003-09-30,Fa,101.0,11.0,195.0,114.0,,,,,8.0,,,,
Wells,2003-10-01,Fa,138.0,12.0,138.0,100.0,,2.0,,,20.0,,,,
Wells,2003-10-02,Fa,41.0,12.0,157.0,107.0,,4.0,,,18.0,,,,
Wells,2003-10-03,Fa,26.0,18.0,71.0,48.0,,,,,21.0,,,,
Wells,2003-10-04,Fa,64.0,10.0,86.0,62.0,,4.0,,,9.0,,,,
Wells,2003-10-05,Fa,54.0,14.0,195.0,130.0,,1.0,,,12.0,,,,
Wells,2003-10-06,Fa,71.0,11.0,95.0,61.0,,9.0,,,5.0,,,,
Wells,2003-10-07,Fa,56.0,10.0,86.0,57.0,,4.0,,,7.0,,,,
Wells,2003-10-08,Fa,67.0,8.0,104.0,64.0,,2.0,,,15.0,,,,
Wells,2003-10-09,Fa,60.0,9.0,93.0,67.0,,3.0,,,7.0,,,,
Wells,2003-10-10,Fa,40.0,5.0,72.0,48.0,,,,,1.0,,,,
Wells,2003-10-11,Fa,52.0,29.0,70.0,38.0,,5.0,,,7.0,,,,
Wells,2003-10-12,Fa,44.0,8.0,57.0,40.0,,6.0,,,3.0,,,,
Wells,2003-10-13,Fa,48.0,8.0,54.0,38.0,,2.0,,,7.0,,,,
Wells,2003-10-14,Fa,25.0,6.0,40.0,24.0,,6.0,,,5.0,,,,
Wells,2003-10-15,Fa,53.0,12.0,82.0,47.0,,2.0,,,14.0,,,,
Wells,2003-10-16,Fa,69.0,4.0,56.0,38.0,,4.0,,,5.0,,,,
Wells,2003-10-17,Fa,42.0,3.0,52.0,29.0,,1.0,,,2.0,,,,
Wells,2003-10-18,Fa,62.0,2.0,46.0,27.0,,5.0,,,6.0,,,,
Wells,2003-10-19,Fa,66.0,5.0,74.0,51.0,,5.0,,,4.0,,,,
Wells,2003-10-20,Fa,,,,,,,,,7.0,,,,
Wells,2003-10-21,Fa,97.0,5.0,64.0,50.0,,7.0,,,22.0,,,,
Wells,2003-10-22,Fa,,,,,,,,,32.0,,,,
Wells,2003-10-23,Fa,,,,,,,,,29.0,,,,
Wells,2003-10-24,Fa,,,,,,,,,48.0,,,,
Wells,2003-10-25,Fa,,,,,,,,,47.0,,,,
Wells,2003-10-26,Fa,,,,,,,,,45.0,,,,
Wells,2003-10-27,Fa,,,,,,,,,28.0,,,,
Wells,2003-10-28,Fa,58.0,1.0,26.0,19.0,,4.0,,,33.0,,,,
Wells,2003-10-29,Fa,32.0,2.0,22.0,12.0,,1.0,11.0,,28.0,,,,
Wells,2003-10-30,Fa,28.0,,17.0,15.0,,1.0,,,25.0,,,,
Wells,2003-10-31,Fa,20.0,,26.0,22.0,,2.0,,,40.0,,,,
Wells,2003-11-01,Fa,24.0,3.0,30.0,25.0,,3.0,,,37.0,,,,
Wells,2003-11-02,Fa,9.0,,12.0,8.0,,5.0,,,23.0,,,,
Wells,2003-11-03,Fa,13.0,4.0,54.0,42.0,,6.0,,,30.0,,,,
Wells,2003-11-04,Fa,6.0,,4.0,4.0,,1.0,,,35.0,,,,
Wells,2003-11-05,Fa,35.0,2.0,15.0,12.0,,3.0,,,20.0,,,,
Wells,2003-11-06,Fa,33.0,,11.0,9.0,,2.0,,,12.0,,,,
Wells,2003-11-07,Fa,7.0,,16.0,9.0,,1.0,,,16.0,,,,
Wells,2003-11-08,Fa,4.0,1.0,6.0,6.0,,1.0,,,6.0,,,,
Wells,2003-11-09,Fa,9.0,,9.0,6.0,,2.0,,,9.0,,,,
Wells,2003-11-10,Fa,4.0,,4.0,3.0,,1.0,,,6.0,,,,
Wells,2003-11-11,Fa,3.0,,5.0,5.0,,,,,13.0,,,,
Wells,2003-11-12,Fa,1.0,,1.0,1.0,,,,,13.0,,,,
Wells,2003-11-13,Fa,4.0,,6.0,6.0,,,,,14.0,,,,
Wells,2003-11-14,Fa,,,7.0,6.0,,,,,8.0,,,,
Wells,2003-11-15,Fa,1.0,,12.0,10.0,,,,,3.0,,,,
Wells,2003-11-16,,,,,,,,,,,,,,
Wells,2003-11-17,,,,,,,,,,,,,,
Wells,2003-11-18,,,,,,,,,,,,,,
Wells,2003-11-19,,,,,,,,,,,,,,
Wells,2003-11-20,,,,,,,,,,,,,,
Wells,2003-11-21,,,,,,,,,,,,,,
Wells,2003-11-22,,,,,,,,,,,,,,
Wells,2003-11-23,,,,,,,,,,,,,,
Wells,2003-11-24,,,,,,,,,,,,,,
Wells,2003-11-25,,,,,,,,,,,,,,
Wells,2003-11-26,,,,,,,,,,,,,,
Wells,2003-11-27,,,,,,,,,,,,,,
Wells,2003-11-28,,,,,,,,,,,,,,
Wells,2003-11-29,,,,,,,,,,,,,,
Wells,2003-11-30,,,,,,,,,,,,,,
Wells,2003-12-01,,,,,,,,,,,,,,
Wells,2003-12-02,,,,,,,,,,,,,,
Wells,2003-12-03,,,,,,,,,,,,,,
Wells,2003-12-04,,,,,,,,,,,,,,
Wells,2003-12-05,,,,,,,,,,,,,,
Wells,2003-12-06,,,,,,,,,,,,,,
Wells,2003-12-07,,,,,,,,,,,,,,
Wells,2003-12-08,,,,,,,,,,,,,,
Wells,2003-12-09,,,,,,,,,,,,,,
Wells,2003-12-10,,,,,,,,,,,,,,
Wells,2003-12-11,,,,,,,,,,,,,,
Wells,2003-12-12,,,,,,,,,,,,,,
Wells,2003-12-13,,,,,,,,,,,,,,
Wells,2003-12-14,,,,,,,,,,,,,,
Wells,2003-12-15,,,,,,,,,,,,,,
Wells,2003-12-16,,,,,,,,,,,,,,
Wells,2003-12-17,,,,,,,,,,,,,,
Wells,2003-12-18,,,,,,,,,,,,,,
Wells,2003-12-19,,,,,,,,,,,,,,
Wells,2003-12-20,,,,,,,,,,,,,,
Wells,2003-12-21,,,,,,,,,,,,,,
Wells,2003-12-22,,,,,,,,,,,,,,
Wells,2003-12-23,,,,,,,,,,,,,,
Wells,2003-12-24,,,,,,,,,,,,,,
Wells,2003-12-25,,,,,,,,,,,,,,
Wells,2003-12-26,,,,,,,,,,,,,,
Wells,2003-12-27,,,,,,,,,,,,,,
Wells,2003-12-28,,,,,,,,,,,,,,
Wells,2003-12-29,,,,,,,,,,,,,,
Wells,2003-12-30,,,,,,,,,,,,,,
Wells,2004-01-01,,,,,,,,,,,,,,
Wells,2004-01-02,,,,,,,,,,,,,,
Wells,2004-01-03,,,,,,,,,,,,,,
Wells,2004-01-04,,,,,,,,,,,,,,
Wells,2004-01-05,,,,,,,,,,,,,,
Wells,2004-01-06,,,,1.0,1.0,,,,,,,,,
Wells,2004-01-07,,,,,,,,,,,,,,
Wells,2004-01-08,,,,,,,,,,,,,,
Wells,2004-01-09,,,,,,,,,,,,,,
Wells,2004-01-10,,,,1.0,1.0,,,,,,,,,
Wells,2004-01-11,,,,,,,,,,,,,,
Wells,2004-01-12,,,,,,,,,,,,,,
Wells,2004-01-13,,,,,,,,,,,,,,
Wells,2004-01-14,,,,,,,,,,,,,,
Wells,2004-01-15,,,,,,,,,,,,,,
Wells,2004-01-16,,,,,,,,,,,,,,
Wells,2004-01-17,,,,,,,,,,,,,,
Wells,2004-01-18,,,,,,,,,,,,,,
Wells,2004-01-19,,,,,,,,,,,,,,
Wells,2004-01-20,,,,,,,,,,,,,,
Wells,2004-01-21,,,,,,,,,,,,,,
Wells,2004-01-22,,,,,,,,,,,,,,
Wells,2004-01-24,,,,,,,,,,,,,,
Wells,2004-01-27,,,,,,,,,,,,,,
Wells,2004-01-31,,,,,,,,,,,,,,
Wells,2004-02-03,,,,,,,,,,,,,,
Wells,2004-02-04,,,,,,,,,,,,,,
Wells,2004-02-05,,,,,,,,,,,,,,
Wells,2004-02-06,,,,,,,,,,,,,,
Wells,2004-02-07,,,,,,,,,,,,,,
Wells,2004-02-08,,,,,,,,,,,,,,
Wells,2004-02-09,,,,,,,,,,,,,,
Wells,2004-02-10,,,,,,,,,,,,,,
Wells,2004-02-11,,,,,,,,,,,,,,
Wells,2004-02-12,,,,,,,,,,,,,,
Wells,2004-02-13,,,,,,,,,,,,,,
Wells,2004-02-14,,,,,,,,,,,,,,
Wells,2004-02-15,,,,,,,,,,,,,,
Wells,2004-02-16,,,,,,,,,,,,,,
Wells,2004-02-17,,,,,,,,,,,,,,
Wells,2004-02-18,,,,,,,,,,,,,,
Wells,2004-02-19,,,,,,,,,,,,,,
Wells,2004-02-20,,,,,,,,,,,,,,
Wells,2004-02-21,,,,,,,,,,,,,,
Wells,2004-02-22,,,,,,,,,,,,,,
Wells,2004-02-23,,,,,,,,,,,,,,
Wells,2004-02-24,,,,,,,,,,,,,,
Wells,2004-02-25,,,,,,,,,,,,,,
Wells,2004-02-26,,,,,,,,,,,,,,
Wells,2004-02-27,,,,,,,,,,,,,,
Wells,2004-02-28,,,,,,,,,,,,,,
Wells,2004-02-29,,,,,,,,,,,,,,
Wells,2004-03-01,,,,,,,,,,,,,,
Wells,2004-03-02,,,,,,,,,,,,,,
Wells,2004-03-03,,,,,,,,,,,,,,
Wells,2004-03-04,,,,,,,,,,,,,,
Wells,2004-03-05,,,,,,,,,,,,,,
Wells,2004-03-06,,,,1.0,1.0,,,,,,,,,
Wells,2004-03-07,,,,,,,,,,,,,,
Wells,2004-03-08,,,,,,,,,,,,,,
Wells,2004-03-09,,,,,,,,,,,,,,
Wells,2004-03-10,,,,,,,,,,,,,,
Wells,2004-03-11,,,,,,,,,,,,,,
Wells,2004-03-12,,,,,,,,,,,,,,
Wells,2004-03-13,,,,,,,,,,,,,,
Wells,2004-03-14,,,,,,,,,,,,,,
Wells,2004-03-15,,,,,,,,,,,,,,
Wells,2004-03-16,,,,,,,,,,,,,,
Wells,2004-03-17,,,,,,,,,,,,,,
Wells,2004-03-18,,,,,,,,,,,,,,
Wells,2004-03-19,,,,,,,,,,,,,,
Wells,2004-03-20,,1.0,,1.0,1.0,,,,,,,,,
Wells,2004-03-21,,,,,,,,,,,,,,
Wells,2004-03-22,,,,1.0,,,,,,,,,,
Wells,2004-03-23,,,,,,,,,,,,,,
Wells,2004-03-24,,,,,,,,,,,,,,
Wells,2004-03-25,,,,,,,,,,,,,,
Wells,2004-03-26,,,,,,,,,,,,,,
Wells,2004-03-27,,,,,,,,,,,,,,
Wells,2004-03-28,,,,,,,,,,,,,,
Wells,2004-03-29,,,,3.0,2.0,,,,,,,,,
Wells,2004-03-30,,,,2.0,2.0,,,,,,,,,5.0
Wells,2004-03-31,,,,,,,,,,,,,,5.0
Wells,2004-04-01,,,,,,,,,,,,,,5.0
Wells,2004-04-02,,,,,,,,,,,,,,5.6
Wells,2004-04-03,,,,,,,,,,,,,,5.6
Wells,2004-04-04,,,,,,,,,,,,,,6.1
Wells,2004-04-05,,,,,,,,,,,,,,5.6
Wells,2004-04-06,,,,4.0,4.0,,,,,,,,,5.6
Wells,2004-04-07,,,,,,,,,,,,,,6.1
Wells,2004-04-08,,,,,,,,,,,,,,6.1
Wells,2004-04-09,,,,,,,,,,,,,,6.1
Wells,2004-04-10,,,,,,,,,,,,,,6.7
Wells,2004-04-11,,,,3.0,3.0,,,,,,,,,7.2
Wells,2004-04-12,,,,,,,,,,,,,,7.2
Wells,2004-04-13,,,,2.0,2.0,,,,,,,,,6.7
Wells,2004-04-14,,,,,,,,,,,,,,6.7
Wells,2004-04-15,,,,,,,,,,,,,,6.7
Wells,2004-04-16,,,,,,,,,,,,,,6.7
Wells,2004-04-17,,,,6.0,5.0,,,,,,,,,6.7
