date,gain,qu,qx,qd
2019-05-16,28100.00,47687.26,34268.70,33500.00
2019-05-17,27820.00,47915.63,34093.10,33200.00
2019-05-18,23340.00,39111.05,31574.10,28700.00
2019-05-19,18860.00,30908.45,26464.90,24200.00
2019-05-20,15630.00,25854.12,22476.00,21000.00
2019-05-21,13410.00,21669.21,19883.70,18800.00
2019-05-22,11930.00,19675.26,17919.10,16800.00
2019-05-23,10960.00,17527.23,15756.30,15200.00
2019-05-24,10910.00,18556.22,15144.90,14900.00
2019-05-25,11790.00,19909.46,16420.60,15800.00
2019-05-26,13620.00,23943.43,19446.90,17600.00
2019-05-27,17500.00,29310.55,22008.50,21500.00
2019-05-28,17200.00,28699.99,21684.40,21200.00
2019-05-29,17140.00,28735.10,21408.80,21100.00
2019-05-30,18190.00,30888.64,22759.20,22100.00
2019-05-31,20640.00,34780.14,25496.80,24600.00
2019-06-01,21960.00,36005.52,26105.90,25900.00
2019-06-02,22870.00,37288.69,27191.10,26800.00
2019-06-03,24170.00,39436.70,28622.30,28100.00
2019-06-04,24090.00,38237.11,28407.70,28000.00
2019-06-05,21590.00,34042.61,27034.60,25500.00
2019-06-06,19880.00,32840.43,25245.40,24500.00
2019-06-07,19840.00,30443.16,25597.80,25100.00
2019-06-08,17070.00,26225.29,24057.60,22500.00
2019-06-09,14750.00,22530.26,21454.60,20200.00
2019-06-10,12780.00,19367.15,19101.40,18200.00
2019-06-11,11970.00,18149.46,17588.90,16400.00
2019-06-12,11790.00,18770.53,16938.80,15500.00
2019-06-13,12440.00,19260.91,15563.80,15400.00
2019-06-14,13140.00,20785.73,16341.60,16100.00
2019-06-15,13270.00,20777.33,16460.10,16200.00
2019-06-16,12370.00,18945.63,15794.90,15300.00
2019-06-17,11770.00,17643.33,14919.10,14700.00
2019-06-18,11140.00,16810.40,14399.50,14100.00
2019-06-19,10620.00,16076.97,13782.20,13600.00
2019-06-20,10220.00,14854.68,13461.50,13200.00
2019-06-21,9440.00,14171.14,12867.00,12400.00
2019-06-22,8840.00,12864.80,12086.40,11800.00
2019-06-23,9160.00,13401.76,12287.40,12100.00
2019-06-24,9870.00,13744.81,13040.30,12800.00
2019-06-25,9950.00,13547.33,13040.30,12600.00
2019-06-26,9100.00,12548.34,12053.10,11600.00
2019-06-27,8860.00,12282.78,11332.70,11100.00
2019-06-28,8550.00,11530.36,11013.40,10700.00
2019-06-29,8060.00,11857.70,10482.10,10200.00
2019-06-30,7610.00,10432.39,9965.29,9720.00
2019-07-01,7160.00,9645.94,9492.09,9290.00
2019-07-02,6860.00,9969.85,9145.54,9020.00
2019-07-03,6830.00,10155.30,9031.60,8970.00
2019-07-04,6720.00,9562.89,8918.46,8850.00
2019-07-05,6440.00,8926.45,8778.14,8570.00
2019-07-06,6280.00,8637.46,8446.39,8400.00
2019-07-07,6140.00,8042.54,8337.38,8280.00
2019-07-08,5990.00,8595.43,8256.13,8120.00
2019-07-09,5710.00,7948.98,7988.49,7830.00
2019-07-10,5420.00,7638.48,7699.72,7520.00
2019-07-11,5210.00,7052.54,15334.50,7290.00
2019-07-12,5060.00,6902.03,7214.76,7140.00
2019-07-13,4870.00,6831.52,7040.48,6950.00
2019-07-14,4720.00,6681.02,6892.98,6800.00
2019-07-15,4550.00,5867.11,6795.60,6580.00
2019-07-16,4410.00,6420.00,6484.42,6420.00
2019-07-17,4310.00,5597.11,6366.88,6310.00
2019-07-18,4210.00,5863.55,6273.71,6220.00
2019-07-19,4170.00,5350.13,6181.29,6060.00
2019-07-20,3960.00,5285.07,5886.18,5760.00
2019-07-21,3730.00,5302.54,5642.70,5540.00
2019-07-22,3560.00,4430.65,5447.71,5380.00
2019-07-23,3460.00,5270.00,5298.68,5270.00
2019-07-24,3400.00,4352.16,5235.51,5180.00
2019-07-25,3300.00,4506.60,5151.93,5100.00
2019-07-26,3190.00,4417.10,5069.10,5010.00
2019-07-27,3100.00,4090.14,4966.60,4920.00
2019-07-28,3000.00,3854.18,4865.27,4800.00
2019-07-29,2910.00,3771.66,4765.08,4720.00
2019-07-30,2830.00,3811.15,4705.53,4640.00
2019-07-31,2740.00,3612.67,4607.19,4560.00
2019-08-01,2650.00,3654.17,4529.34,4480.00
2019-08-02,2580.00,3709.63,4452.23,4420.00
2019-08-03,2520.00,2940.27,4413.95,4360.00
2019-08-04,2460.00,3228.73,4337.94,4290.00
2019-08-05,2400.00,3264.18,4243.95,4210.00
2019-08-06,2330.00,3079.74,4169.58,4140.00
2019-08-07,2270.00,3243.17,4095.94,4070.00
2019-08-08,2230.00,2848.74,4059.39,4030.00
2019-08-09,2200.00,2822.77,4041.18,4000.00
2019-08-10,2230.00,2486.83,4151.10,4020.00
2019-08-11,2330.00,4110.00,4169.58,4110.00
2019-08-12,2430.00,3522.65,4300.21,4230.00
2019-08-13,2480.00,3241.75,4356.88,4300.00
2019-08-14,2360.00,3119.74,4262.66,4180.00
2019-08-15,2310.00,3122.27,4413.95,4300.00
2019-08-16,2260.00,2399.46,4356.88,4280.00
2019-08-17,2290.00,3957.08,4356.88,4310.00
2019-08-18,2300.00,3264.27,4375.86,4320.00
2019-08-19,2180.00,2856.81,4262.66,4150.00
2019-08-20,2090.00,2894.79,4114.28,4070.00
2019-08-21,2030.00,2428.43,4243.95,4070.00
2019-08-22,2010.00,2738.83,4077.64,4030.00
2019-08-23,2020.00,2957.30,4059.39,4010.00
2019-08-24,1980.00,2425.40,4004.91,3950.00
2019-08-25,1950.00,2760.84,4023.02,3930.00
2019-08-26,2040.00,2594.38,4059.39,4000.00
2019-08-27,1990.00,2802.35,3986.84,3970.00
2019-08-28,1910.00,2261.96,3950.83,3900.00
2019-08-29,1850.00,2225.99,3915.00,3860.00
2019-08-30,1800.00,2507.41,4004.91,3910.00
2019-08-31,1820.00,2551.44,4004.91,3950.00
2019-09-01,1790.00,2509.42,3968.81,3910.00
2019-09-02,1760.00,2026.60,3950.83,3890.00
2019-09-03,1720.00,2208.01,3879.36,3840.00
2019-09-04,1700.00,2521.43,3843.90,3800.00
2019-09-05,1670.00,2013.57,3808.61,3760.00
2019-09-06,1640.00,2064.06,3773.51,3690.00
2019-09-07,1670.00,2370.93,3721.19,3650.00
2019-09-08,1650.00,2945.76,3773.51,3640.00
2019-09-09,1910.00,3631.12,4169.58,3980.00
2019-09-10,2230.00,3663.24,4413.95,4360.00
2019-09-11,2170.00,3244.86,4394.88,4290.00
2019-09-12,2030.00,2875.97,4206.68,4150.00
2019-09-13,1930.00,2658.00,4095.94,4050.00
2019-09-14,1870.00,3064.85,4023.02,3990.00
2019-09-15,1820.00,2433.55,3986.84,3940.00
2019-09-16,1740.00,2401.12,4151.10,4020.00
2019-09-17,1760.00,2595.57,4132.67,4100.00
2019-09-18,1730.00,2231.72,4095.94,4080.00
2019-09-19,1750.00,2462.13,4132.67,4080.00
2019-09-20,1720.00,2515.66,4206.68,4130.00
2019-09-21,1710.00,2669.09,4188.11,4170.00
2019-09-22,1700.00,2537.67,4169.58,4150.00
2019-09-23,1700.00,2097.87,4206.68,4170.00
2019-09-24,1780.00,2512.22,4319.05,4240.00
2019-09-25,1810.00,2536.25,4300.21,4260.00
2019-09-26,1840.00,3169.49,4394.88,4320.00
2019-09-27,2070.00,2818.27,4626.76,4540.00
2019-09-28,2150.00,2554.43,4666.05,4620.00
2019-09-29,2080.00,2827.77,4587.66,4550.00
2019-09-30,2040.00,2782.30,4548.74,4500.00
2019-10-01,1990.00,2740.29,4490.70,4460.00
2019-10-02,2000.00,2663.21,4452.23,4150.00
2019-10-03,1910.00,2239.27,3879.36,3840.00
2019-10-04,1880.00,2918.88,3738.59,3720.00
2019-10-05,1880.00,2690.49,3773.51,3720.00
2019-10-06,1900.00,3043.83,3756.02,3730.00
2019-10-07,1900.00,2703.52,3738.59,3730.00
2019-10-08,2010.00,4068.89,4023.02,3840.00
2019-10-09,2830.00,3973.83,5027.96,4660.00
2019-10-10,3090.00,4254.33,5027.96,4940.00
2019-10-11,2860.00,3920.39,4825.05,4720.00
2019-10-12,2750.00,3917.86,4705.53,4600.00
2019-10-13,2650.00,3814.84,4568.17,4500.00
2019-10-14,2570.00,3610.90,4471.44,4410.00
2019-10-15,2510.00,3573.92,4490.70,4370.00
2019-10-16,2440.00,3531.40,4471.44,4330.00
2019-10-17,2390.00,3479.79,4151.10,4050.00
2019-10-18,2420.00,3448.17,3879.36,3790.00
2019-10-19,2480.00,3720.00,3756.02,3720.00
2019-10-20,2470.00,3813.94,3721.19,3700.00
2019-10-21,2420.00,3506.06,3652.06,3620.00
2019-10-22,2360.00,3783.94,3756.02,3670.00
2019-10-23,2370.00,3243.73,3756.02,3700.00
2019-10-24,2350.00,3472.12,3773.51,3700.00
2019-10-25,2300.00,4438.10,3669.28,3640.00
2019-10-26,2320.00,2747.96,3756.02,3660.00
2019-10-27,2510.00,3498.17,3915.00,3840.00
2019-10-28,2510.00,3957.88,3879.36,3730.00
2019-10-29,2360.00,3280.70,3756.02,3620.00
2019-10-30,2050.00,2916.35,3879.36,3600.00
2019-10-31,2110.00,3348.68,3791.04,3690.00
2019-11-01,2180.00,3512.12,3808.61,3740.00
2019-11-02,2140.00,3234.23,3738.59,3690.00
2019-11-03,2120.00,3214.74,3686.54,3670.00
2019-11-04,2070.00,3288.17,3686.54,3630.00
2019-11-05,2000.00,2949.88,3686.54,3630.00
2019-11-06,1950.00,2595.53,3652.06,3620.00
2019-11-07,1870.00,2917.86,3652.06,3600.00
2019-11-08,1830.00,2713.00,3652.06,3620.00
2019-11-09,1820.00,2833.92,3652.06,3630.00
2019-11-10,1800.00,2710.48,3652.06,3620.00
2019-11-11,1670.00,2550.57,3686.54,3570.00
2019-11-12,1530.00,2781.49,3808.61,3690.00
2019-11-13,1750.00,2655.12,3843.90,3790.00
2019-11-14,1770.00,2715.02,3669.28,3620.00
2019-11-15,1690.00,2218.75,3600.69,3580.00
2019-11-16,1660.00,3063.32,3669.28,3630.00
2019-11-17,1690.00,2849.47,3686.54,3640.00
2019-11-18,1760.00,3770.41,3703.84,3660.00
2019-11-19,1870.00,3660.00,3791.04,3660.00
2019-11-20,2010.00,3610.00,4095.94,3610.00
2019-11-21,1910.00,3169.78,3669.28,3620.00
2019-11-22,1830.00,2753.51,3738.59,3660.00
2019-11-23,1780.00,3670.00,3721.19,3670.00
2019-11-24,1810.00,2547.64,3703.84,3680.00
2019-11-25,1800.00,3383.63,3703.84,3610.00
2019-11-26,1720.00,3076.85,3738.59,3640.00
2019-11-27,1590.00,1932.97,3721.19,3630.00
2019-11-28,1340.00,2798.55,3897.16,3700.00
2019-11-29,1130.00,2253.29,3686.54,3610.00
2019-11-30,1240.00,1586.79,3861.61,3730.00
2019-12-01,1330.00,2119.94,3791.04,3700.00
2019-12-02,1490.00,3311.29,4394.88,3760.00
2019-12-03,1670.00,2858.05,3826.23,3760.00
2019-12-04,1710.00,2787.54,3738.59,3690.00
2019-12-05,1650.00,2393.28,3652.06,3630.00
2019-12-06,1570.00,2646.12,3703.84,3660.00
2019-12-07,1580.00,2779.05,3738.59,3680.00
2019-12-08,1720.00,2690.15,3773.51,3700.00
2019-12-09,1630.00,3487.07,3669.28,3600.00
2019-12-10,1520.00,1912.55,3669.28,3600.00
2019-12-11,1500.00,2273.87,3703.84,3620.00
2019-12-12,1520.00,2771.07,3721.19,3670.00
2019-12-13,1520.00,3332.71,3738.59,3670.00
2019-12-14,1480.00,2407.82,3669.28,3640.00
2019-12-15,1450.00,2394.79,3669.28,3630.00
2019-12-16,1400.00,2032.55,3652.06,3600.00
2019-12-17,1360.00,2356.30,3617.77,3590.00
2019-12-18,1330.00,2185.98,3703.84,3640.00
2019-12-19,1290.00,2315.89,3738.59,3660.00
2019-12-20,1430.00,2936.52,3861.61,3720.00
2019-12-21,1720.00,2735.20,3879.36,3740.00
2019-12-22,1930.00,2601.76,3808.61,3720.00
2019-12-23,1970.00,3212.30,3738.59,3660.00
2019-12-24,1890.00,2961.98,3738.59,3630.00
2019-12-25,1850.00,2297.50,3826.23,3750.00
2019-12-26,1730.00,2584.69,3652.06,3590.00
2019-12-27,1610.00,2253.45,3634.89,3590.00
2019-12-28,1600.00,2514.28,3686.54,3630.00
2019-12-29,1500.00,2690.15,3669.28,3580.00
2019-12-30,1480.00,1816.76,3652.06,3600.00
2019-12-31,1500.00,3437.16,3826.23,3660.00
2020-01-01,1690.00,2972.57,3843.90,3750.00
2020-01-02,1680.00,2799.14,3721.19,3690.00
2020-01-03,1610.00,2435.38,3756.02,3660.00
2020-01-04,1550.00,2671.25,3721.19,3670.00
2020-01-05,1530.00,1992.22,3721.19,3660.00
2020-01-06,1500.00,2904.59,3791.04,3680.00
2020-01-07,1560.00,3896.24,4966.60,4230.00
2020-01-08,1640.00,2750.24,3843.90,3750.00
2020-01-09,1570.00,2539.82,3686.54,3650.00
2020-01-10,1370.00,2280.51,3721.19,3610.00
2020-01-11,1100.00,2779.27,5027.96,4440.00
2020-01-12,960.00,1239.66,6650.98,6000.00
2020-01-13,390.00,3195.15,7596.17,7170.00
2020-01-14,70.00,2007.16,9668.05,8400.00
2020-01-15,160.00,2225.08,9088.47,8930.00
2020-01-16,280.00,1400.61,9231.51,9070.00
2020-01-17,550.00,2450.05,9375.78,9220.00
2020-01-18,950.00,2449.59,8946.67,7460.00
2020-01-19,1160.00,2793.54,7189.72,6600.00
2020-01-20,1310.00,2122.80,6460.82,6140.00
2020-01-21,1260.00,2593.26,5998.74,5950.00
2020-01-22,1390.00,2185.78,5931.06,5540.00
2020-01-23,1450.00,2504.96,5426.28,4990.00
2020-01-24,1510.00,3114.89,4966.60,4520.00
2020-01-25,1610.00,2447.35,4548.74,4280.00
2020-01-26,1540.00,2198.87,4077.64,4030.00
2020-01-27,1520.00,2608.42,4041.18,4010.00
2020-01-28,1490.00,2581.95,4041.18,3980.00
2020-01-29,1430.00,2412.54,3968.81,3920.00
2020-01-30,1410.00,1778.63,3915.00,3820.00
2020-01-31,1390.00,3477.33,3897.16,3800.00
2020-02-01,1590.00,2792.86,4319.05,4080.00
2020-02-02,2030.00,3123.46,4626.76,4520.00
2020-02-03,1610.00,2704.12,5642.70,5170.00
2020-02-04,1480.00,2752.87,5533.91,5430.00
2020-02-05,1550.00,2923.29,5599.04,5490.00
2020-02-06,1610.00,3209.57,5620.85,5560.00
2020-02-07,1630.00,3029.34,5642.70,5590.00
2020-02-08,1630.00,3225.12,5620.85,5570.00
2020-02-09,1470.00,2119.72,5533.91,5420.00
2020-02-10,1250.00,2817.52,6296.93,5900.00
2020-02-11,1320.00,2547.31,6343.52,6260.00
2020-02-12,1310.00,2732.59,6250.53,6230.00
2020-02-13,1270.00,2709.15,6250.53,6200.00
2020-02-14,1310.00,2631.34,6250.53,6220.00
2020-02-15,1380.00,2616.35,6135.37,5780.00
2020-02-16,1390.00,2908.99,5533.91,5330.00
2020-02-17,1430.00,2225.40,5172.76,4960.00
2020-02-18,1490.00,2445.01,4946.24,4440.00
2020-02-19,1300.00,2214.24,4095.94,4000.00
2020-02-20,1170.00,1573.44,4023.02,3880.00
2020-02-21,1170.00,2235.16,4300.21,3910.00
2020-02-22,1190.00,2042.07,4626.76,4030.00
2020-02-23,1340.00,2596.70,4745.18,4690.00
2020-02-24,1340.00,2183.28,4725.33,4690.00
2020-02-25,1310.00,2156.81,4705.53,4660.00
2020-02-26,1270.00,2337.55,4705.53,4630.00
2020-02-27,1240.00,2404.44,4626.76,4590.00
2020-02-28,1220.00,1866.66,4607.19,4570.00
2020-02-29,1240.00,1889.68,4626.76,4590.00
2020-03-01,1230.00,2600.22,4587.66,4570.00
2020-03-02,1230.00,2086.80,4568.17,4470.00
2020-03-03,1230.00,2441.23,4471.44,4410.00
2020-03-04,1270.00,2095.20,4433.07,4370.00
2020-03-05,1230.00,1724.30,4471.44,4410.00
2020-03-06,1210.00,1903.53,4433.07,4380.00
2020-03-07,1210.00,2339.47,4433.07,4400.00
2020-03-08,1320.00,2190.54,4375.86,3940.00
2020-03-09,1240.00,2008.70,4548.74,3860.00
2020-03-10,1210.00,2213.90,9965.29,3860.00
2020-03-11,1270.00,3069.72,3950.83,3890.00
2020-03-12,1340.00,1957.36,4004.91,3910.00
2020-03-13,1260.00,1844.24,3791.04,3690.00
2020-03-14,1070.00,1805.76,3738.59,3650.00
2020-03-15,900.00,1885.25,3915.00,3730.00
2020-03-16,1060.00,2031.63,3915.00,3770.00
2020-03-17,1230.00,2227.84,3861.61,3760.00
2020-03-18,1270.00,1951.63,3756.02,3690.00
2020-03-19,1250.00,2211.70,3756.02,3640.00
2020-03-20,1210.00,2213.21,3721.19,3640.00
2020-03-21,1210.00,2007.51,3703.84,3640.00
2020-03-22,1260.00,2357.07,3721.19,3680.00
2020-03-23,1290.00,2660.57,3738.59,3680.00
2020-03-24,1320.00,2296.74,3773.51,3720.00
2020-03-25,1330.00,2508.91,3756.02,3730.00
2020-03-26,1320.00,2380.09,3756.02,3700.00
2020-03-27,1310.00,2247.24,3721.19,3670.00
2020-03-28,1320.00,2869.30,3738.59,3680.00
2020-03-29,1370.00,2278.25,3791.04,3700.00
2020-03-30,1520.00,2949.63,3756.02,3660.00
2020-03-31,1710.00,3415.48,3773.51,3720.00
2020-04-01,1670.00,2729.47,3756.02,3640.00
2020-04-02,1550.00,3031.97,3669.28,3640.00
2020-04-03,1540.00,3142.81,3686.54,3650.00
2020-04-04,1530.00,2943.16,3703.84,3650.00
2020-04-05,1490.00,2839.30,3686.54,3650.00
2020-04-06,1500.00,2444.96,3703.84,3660.00
2020-04-07,1580.00,3335.99,3738.59,3640.00
2020-04-08,1680.00,3247.67,3703.84,3650.00
2020-04-09,1840.00,3690.00,3738.59,3690.00
2020-04-10,2150.00,4466.34,3843.90,3760.00
2020-04-11,2470.00,5877.08,3826.23,3750.00
2020-04-12,2370.00,5355.37,4666.05,4040.00
2020-04-13,2140.00,4697.46,6273.71,5610.00
2020-04-14,2150.00,4952.46,6698.99,6470.00
2020-04-15,2260.00,4769.12,6723.08,6690.00
2020-04-16,2300.00,4899.45,6795.60,6720.00
2020-04-17,2290.00,4790.48,7040.48,6910.00
2020-04-18,2560.00,5101.67,7442.30,7320.00
2020-04-19,2850.00,6261.18,7621.99,7570.00
2020-04-20,3180.00,6499.34,8068.27,7910.00
2020-04-21,3980.00,8569.17,9231.51,8670.00
2020-04-22,6070.00,13318.64,11755.40,10700.00
2020-04-23,7910.00,17131.19,15257.80,13600.00
2020-04-24,9020.00,18019.69,17120.70,16000.00
2020-04-25,9180.00,19322.54,18289.20,17200.00
2020-04-26,9630.00,18706.18,19173.40,18200.00
2020-04-27,11020.00,21421.55,20500.80,19600.00
2020-04-28,11720.00,22731.60,21011.40,20300.00
2020-04-29,11990.00,23237.80,21235.20,20600.00
2020-04-30,14480.00,30421.01,25666.10,23100.00
2020-05-01,20060.00,37991.80,29862.80,28700.00
2020-05-02,19860.00,36187.04,29375.80,28500.00
2020-05-03,18790.00,33159.10,27830.10,27400.00
2020-05-04,17400.00,31564.99,27131.00,26000.00
2020-05-05,15020.00,26492.91,25045.20,23600.00
2020-05-06,13990.00,25393.08,23142.10,22600.00
2020-05-07,14110.00,25900.98,23644.50,23000.00
2020-05-08,13780.00,24354.35,23278.60,22800.00
2020-05-09,13180.00,22822.65,22735.50,22200.00
2020-05-10,13070.00,23346.80,22466.60,22100.00
2020-05-11,12630.00,22633.21,22332.80,21700.00
2020-05-12,11850.00,21939.59,21626.80,20900.00
2020-05-13,11470.00,21124.16,21105.60,20500.00
2020-05-14,11060.00,20308.22,20804.80,20100.00
2020-05-15,11150.00,20408.22,20933.40,20200.00
2020-05-16,12340.00,22022.14,22288.30,21400.00
2020-05-17,14300.00,26105.36,24573.40,23400.00
2020-05-18,16420.00,28718.12,27180.60,25800.00
2020-05-19,19370.00,36106.06,29971.70,28900.00
2020-05-20,22670.00,44057.00,34444.80,32200.00
2020-05-21,28670.00,57752.60,41832.10,38200.00
2020-05-22,32200.00,55976.50,42687.00,41700.00
2020-05-23,26530.00,43165.39,39831.80,36100.00
2020-05-24,21540.00,35073.34,33222.40,31100.00
2020-05-25,19360.00,32233.55,29645.80,28900.00
2020-05-26,20710.00,35679.13,32648.80,30400.00
2020-05-27,25760.00,45353.59,36657.50,35300.00
2020-05-28,27780.00,47190.07,37699.60,37200.00
2020-05-29,27760.00,48548.29,37637.90,37200.00
2020-05-30,31230.00,55184.71,43284.30,40700.00
2020-05-31,40760.00,71283.57,49366.20,47500.00
2020-06-01,46230.00,72699.20,50157.30,48900.00
2020-06-02,37730.00,57830.61,47945.40,45900.00
2020-06-03,32200.00,51155.13,47664.00,46300.00
2020-06-04,30600.00,48154.70,47593.80,46800.00
2020-06-05,26700.00,43063.21,45788.10,43400.00
2020-06-06,24600.00,40821.39,41766.80,41500.00
2020-06-07,24900.00,41460.70,42094.10,41800.00
2020-06-08,24300.00,41587.05,41636.20,39100.00
2020-06-09,22400.00,36746.30,36596.80,35500.00
2020-06-10,20100.00,32457.22,34268.70,31100.00
2020-06-11,18500.00,30525.41,28945.90,28600.00
2020-06-12,19470.00,33026.59,29160.70,28600.00
2020-06-13,21970.00,38446.86,32080.70,30600.00
2020-06-14,26830.00,44472.79,36414.70,35000.00
2020-06-15,24970.00,37623.30,35931.60,31900.00
2020-06-16,20270.00,31116.81,28622.30,26300.00
2020-06-17,18120.00,28252.65,24845.90,24000.00
2020-06-18,17870.00,28657.08,23092.00,22900.00
2020-06-19,18550.00,29054.74,23620.40,23400.00
2020-06-20,19110.00,30468.53,22949.00,22600.00
2020-06-21,19540.00,31010.71,23187.60,23000.00
2020-06-22,19100.00,30004.00,22806.50,22200.00
2020-06-23,18340.00,28996.79,21592.30,21400.00
2020-06-24,18330.00,29940.26,24302.50,21500.00
2020-06-25,18150.00,29790.70,28407.70,26500.00
2020-06-26,17030.00,27641.78,27875.10,26700.00
2020-06-27,16560.00,26649.89,26516.40,26300.00
2020-06-28,15790.00,24643.77,26003.90,25700.00
2020-06-29,14400.00,23205.30,25145.20,24500.00
2020-06-30,15770.00,25623.81,25902.00,24800.00
2020-07-01,18900.00,29751.97,26157.10,25400.00
2020-07-02,18580.00,27435.72,25295.60,23900.00
2020-07-03,16930.00,24613.67,22570.20,20600.00
2020-07-04,15110.00,21882.76,18929.90,18100.00
2020-07-05,13930.00,20329.85,17384.30,16900.00
2020-07-06,12740.00,18899.44,16262.90,15700.00
2020-07-07,11960.00,17627.54,15107.10,14900.00
2020-07-08,11470.00,16895.12,14695.20,14400.00
2020-07-09,10560.00,15400.21,14034.60,13500.00
2020-07-10,9830.00,14227.30,13144.90,12800.00
2020-07-11,9360.00,13606.80,12626.60,12300.00
2020-07-12,8960.00,13090.84,12086.40,11900.00
2020-07-13,8730.00,12411.88,11821.20,11700.00
2020-07-14,8330.00,11776.44,11689.80,11300.00
2020-07-15,7660.00,10957.45,11013.40,10600.00
2020-07-16,7240.00,10438.47,10482.10,10200.00
2020-07-17,6950.00,9900.00,10055.40,9900.00
2020-07-18,6740.00,9382.55,9935.35,9740.00
2020-07-19,6490.00,9132.55,9697.55,9490.00
2020-07-20,6210.00,8961.53,9404.78,9200.00
2020-07-21,5980.00,8486.59,9202.80,8960.00
2020-07-22,5770.00,8283.56,8918.46,8760.00
2020-07-23,5620.00,7657.12,8806.10,8610.00
2020-07-24,5480.00,7309.66,8694.54,8500.00
2020-07-25,5260.00,7420.14,8556.19,8250.00
2020-07-26,4980.00,7028.13,8256.13,7980.00
2020-07-27,4730.00,6679.65,7988.49,7750.00
2020-07-28,4540.00,6462.68,7804.05,7530.00
2020-07-29,4380.00,5964.22,7647.85,7390.00
2020-07-30,4260.00,5738.76,7493.40,7280.00
2020-07-31,4140.00,5942.69,7366.02,7130.00
2020-08-01,4120.00,5676.22,7264.99,6860.00
2020-08-02,4030.00,5801.16,6991.12,6750.00
2020-08-03,4020.00,4961.30,6991.12,6740.00
2020-08-04,3840.00,5258.75,6868.56,6560.00
2020-08-05,3670.00,5195.71,6698.99,6380.00
2020-08-06,3530.00,4920.76,6555.52,6220.00
2020-08-07,3480.00,4641.28,6484.42,6180.00
2020-08-08,3350.00,4417.34,6413.75,6070.00
2020-08-09,3170.00,4609.75,6227.41,5910.00
2020-08-10,3060.00,4223.28,6112.48,5520.00
2020-08-11,2910.00,3852.79,5599.04,5270.00
2020-08-12,2800.00,3521.37,5490.72,5170.00
2020-08-13,2730.00,3822.27,5469.19,5120.00
2020-08-14,2640.00,3608.33,5383.56,5020.00
2020-08-15,2540.00,3496.32,6066.84,4910.00
2020-08-16,2440.00,3291.87,5151.93,4820.00
2020-08-17,2360.00,3465.30,5131.15,4760.00
2020-08-18,2330.00,3311.36,5069.10,4720.00
2020-08-19,2300.00,3064.40,5069.10,4710.00
2020-08-20,2290.00,3252.87,5027.96,4660.00
2020-08-21,2280.00,3250.85,5027.96,4660.00
2020-08-22,2230.00,3076.91,4705.53,4600.00
2020-08-23,2160.00,2898.43,4607.19,4540.00
2020-08-24,2130.00,2988.93,4587.66,4510.00
2020-08-25,2090.00,2840.45,4548.74,4480.00
2020-08-26,2050.00,2880.95,4452.23,4400.00
2020-08-27,2010.00,2558.53,4725.33,4430.00
2020-08-28,1960.00,2609.53,4452.23,4360.00
2020-08-29,1920.00,2424.08,4356.88,4290.00
2020-08-30,1900.00,2442.57,4375.86,4310.00
2020-08-31,1860.00,2426.49,4262.66,3940.00
2020-09-01,1820.00,2840.83,3968.81,3890.00
2020-09-02,1750.00,2212.04,3897.16,3840.00
2020-09-03,1690.00,2256.49,3826.23,3770.00
2020-09-04,1670.00,2240.02,3826.23,3750.00
2020-09-05,1650.00,2450.93,3808.61,3730.00
2020-09-06,1630.00,1514.77,3791.04,3720.00
2020-09-07,1610.00,2538.40,3756.02,3700.00
2020-09-08,1630.00,2274.05,4337.94,3780.00
2020-09-09,1630.00,2086.08,3773.51,3710.00
2020-09-10,1590.00,2272.03,3703.84,3660.00
2020-09-11,1550.00,2001.12,3652.06,3620.00
2020-09-12,1520.00,1989.10,3686.54,3610.00
2020-09-13,1510.00,2204.55,3652.06,3590.00
2020-09-14,1490.00,1921.12,3617.77,3540.00
2020-09-15,1480.00,1618.79,3617.77,3580.00
2020-09-16,1450.00,2550.91,3652.06,3590.00
2020-09-17,1440.00,2026.67,3686.54,3640.00
2020-09-18,1430.00,1794.75,3686.54,3640.00
2020-09-19,1420.00,2250.09,3669.28,3630.00
2020-09-20,1410.00,1787.27,3686.54,3630.00
2020-09-21,1410.00,2021.20,3669.28,3630.00
2020-09-22,1400.00,1552.92,3652.06,3620.00
2020-09-23,1390.00,2345.55,3652.06,3610.00
2020-09-24,1380.00,2149.18,3686.54,3640.00
2020-09-25,1460.00,2876.36,3773.51,3680.00
2020-09-26,1670.00,1991.29,3808.61,3710.00
2020-09-27,1680.00,2607.97,3686.54,3640.00
2020-09-28,1580.00,2264.13,3686.54,3640.00
2020-09-29,1510.00,2143.21,3669.28,3630.00
2020-09-30,1470.00,1800.38,3669.28,3630.00
2020-10-01,1440.00,2247.15,3652.06,3620.00
