date,wz,wi,wk,qu,qd
1994-04-30,45.13,,58.66,,558.00
1994-05-01,63.86,,645.12,,533.00
1994-05-02,56.01,,60.16,,494.00
1994-05-03,57.85,,61.45,,473.00
1994-05-04,58.57,,60.00,,472.00
1994-05-05,56.34,,59.69,,512.00
1994-05-06,61.03,,61.34,,488.00
1994-05-07,61.76,,62.79,,475.00
1994-05-08,68.34,,68.41,,467.00
1994-05-09,65.00,,67.07,,443.00
1994-05-10,63.24,,64.13,,409.00
1994-05-11,64.15,,66.80,,376.00
1994-05-12,63.15,,67.62,,341.00
1994-05-13,61.42,,66.09,,315.00
1994-05-14,60.87,,63.54,,286.00
1994-05-15,59.44,,61.73,,290.00
1994-05-16,59.59,,64.01,,292.00
1994-05-17,57.82,,60.43,,262.00
1994-05-18,58.27,,61.73,,258.00
1994-05-19,58.16,,60.08,,350.00
1994-05-20,54.43,,56.19,,1230.00
1994-05-21,54.76,,58.82,,2510.00
1994-05-22,57.25,,61.06,,1720.00
1994-05-23,59.88,,64.05,,1260.00
1994-05-24,62.55,,66.64,,967.00
1994-05-25,64.66,,68.76,,773.00
1994-05-26,62.48,,65.70,,642.00
1994-05-27,59.61,,63.62,,548.00
1994-05-28,57.41,,60.98,,481.00
1994-05-29,57.52,,60.98,,446.00
1994-05-30,60.55,,66.92,,398.00
1994-05-31,62.24,,64.75,,348.00
1994-06-01,61.87,,66.01,,328.00
1994-06-02,62.76,,67.78,,307.00
1994-06-03,66.34,,70.18,,341.00
1994-06-04,64.97,,69.59,,394.00
1994-06-05,63.48,,65.78,,358.00
1994-06-06,60.89,,63.46,,331.00
1994-06-07,60.32,,63.54,,314.00
1994-06-08,61.40,,66.52,,306.00
1994-06-09,66.81,,72.22,,283.00
1994-06-10,69.67,,75.21,,273.00
1994-06-11,67.42,,72.06,,328.00
1994-06-12,64.52,,68.10,,354.00
1994-06-13,61.54,,64.48,,344.00
1994-06-14,57.14,,60.20,,319.00
1994-06-15,58.81,,64.05,,306.00
1994-06-16,61.09,,66.29,,299.00
1994-06-17,61.72,,67.03,,319.00
1994-06-18,59.54,,63.58,,372.00
1994-06-19,59.05,,66.33,,375.00
1994-06-20,60.96,,67.07,,385.00
1994-06-21,63.42,,69.31,,362.00
1994-06-22,63.32,,69.39,,375.00
1994-06-23,62.72,,67.47,,361.00
1994-06-24,60.07,,66.60,,354.00
1994-06-25,59.99,,66.21,,361.00
1994-06-26,58.56,,63.93,,369.00
1994-06-27,58.86,,66.56,,352.00
1994-06-28,61.50,,68.49,,348.00
1994-06-29,61.43,,67.70,,354.00
1994-06-30,59.73,,66.52,,350.00
1994-07-01,60.48,,66.05,,339.00
1994-07-02,59.82,,65.07,,338.00
1994-07-03,58.63,,65.58,,341.00
1994-07-04,58.82,,65.31,,339.00
1994-07-05,53.64,,59.45,,341.00
1994-07-06,58.44,,67.15,,330.00
1994-07-07,62.59,,69.75,,329.00
1994-07-08,64.47,,71.47,,302.00
1994-07-09,64.51,,70.33,,300.00
1994-07-10,62.60,,68.68,,296.00
1994-07-11,61.74,,68.37,,294.00
1994-07-12,62.54,,68.80,,294.00
1994-07-13,62.64,,69.08,,293.00
1994-07-14,62.81,,69.08,,306.00
1994-07-15,62.80,,69.16,,312.00
1994-07-16,62.64,,69.35,,319.00
1994-07-17,62.84,,68.92,,317.00
1994-07-18,62.88,,69.16,,312.00
1994-07-19,62.19,,68.57,,320.00
1994-07-20,62.52,,69.23,,319.00
1994-07-21,63.13,,69.86,,324.00
1994-07-22,62.29,,68.02,,341.00
1994-07-23,62.24,,67.15,,335.00
1994-07-24,61.73,,67.39,,342.00
1994-07-25,62.40,,68.33,,340.00
1994-07-26,61.18,,67.90,,350.00
1994-07-27,60.47,,67.39,,360.00
1994-07-28,60.66,,67.62,,351.00
1994-07-29,60.74,,66.68,,348.00
1994-07-30,61.04,,66.88,,331.00
1994-07-31,60.20,,67.07,,331.00
1994-08-01,61.98,,68.41,,329.00
1994-08-02,62.01,,67.70,,335.00
1994-08-03,63.07,,68.53,,337.00
1994-08-04,62.89,,68.88,,340.00
1994-08-05,62.38,,67.70,,322.00
1994-08-06,61.35,,67.35,,320.00
1994-08-07,61.84,,67.86,,321.00
1994-08-08,61.28,,66.33,,319.00
1994-08-09,61.25,,67.23,,320.00
1994-08-10,62.00,,67.98,,328.00
1994-08-11,62.87,,69.08,,322.00
1994-08-12,64.15,,70.18,,307.00
1994-08-13,64.66,,70.41,,288.00
1994-08-14,64.90,,70.45,,285.00
1994-08-15,64.13,,69.04,,296.00
1994-08-16,63.13,,68.57,,312.00
1994-08-17,63.89,,69.63,,322.00
1994-08-18,63.64,,69.63,,329.00
1994-08-19,64.30,,69.43,,334.00
1994-08-20,63.74,,69.59,,326.00
1994-08-21,63.79,,69.63,,265.00
1994-08-22,65.31,,70.85,,114.00
1994-08-23,66.59,,71.95,,112.00
1994-08-24,67.02,,71.55,,130.00
1994-08-25,65.80,,70.45,,141.00
1994-08-26,66.40,,71.08,,157.00
1994-08-27,66.03,,70.81,,161.00
1994-08-28,66.99,,71.47,,151.00
1994-08-29,65.98,,70.96,,144.00
1994-08-30,65.41,,70.69,,153.00
1994-08-31,66.93,,71.71,,150.00
1994-09-01,68.94,,73.40,,138.00
1994-09-02,66.34,,70.73,,142.00
1994-09-03,65.40,,68.80,,142.00
1994-09-04,64.48,,70.49,,135.00
1994-09-05,65.80,,71.24,,121.00
1994-09-06,66.23,,70.85,,120.00
1994-09-07,66.91,,71.51,,116.00
1994-09-08,67.75,,72.65,,108.00
1994-09-09,64.84,,68.33,,106.00
1994-09-10,63.50,,67.47,,116.00
1994-09-11,63.57,,68.53,,118.00
1994-09-12,63.17,,67.90,,127.00
1994-09-13,62.80,,67.43,,128.00
1994-09-14,63.24,,66.76,,136.00
1994-09-15,65.32,,70.73,,140.00
1994-09-16,66.00,,70.22,,138.00
1994-09-17,66.62,,70.81,,138.00
1994-09-18,67.48,,72.06,,133.00
1994-09-19,67.16,,71.87,,125.00
1994-09-20,66.65,,71.36,,117.00
1994-09-21,65.75,,69.86,,115.00
1994-09-22,64.11,,68.80,,115.00
1994-09-23,63.78,,68.57,,122.00
1994-09-24,63.77,,68.61,,113.00
1994-09-25,64.00,,69.63,,101.00
1994-09-26,64.38,,69.55,,97.00
1994-09-27,64.16,,69.51,,97.00
1994-09-28,63.62,,67.90,,96.00
1994-09-29,63.82,,64.79,,101.00
1994-09-30,63.98,,69.04,,113.00
1994-10-01,63.52,,67.74,,78.00
1994-10-02,59.42,,63.42,,50.00
1994-10-03,56.01,,60.67,,45.00
1994-10-04,54.52,,60.00,,57.00
1994-10-05,56.29,,60.86,,135.00
1994-10-06,57.17,,61.45,,143.00
1994-10-07,57.31,,60.90,,145.00
1994-10-08,57.10,,60.67,,144.00
1994-10-09,57.16,,59.76,,144.00
1994-10-10,57.44,,58.70,,144.00
1994-10-11,55.13,,58.04,,144.00
1994-10-12,52.19,,54.70,,145.00
1994-10-13,52.65,,55.64,,149.00
1994-10-14,54.05,,56.07,,165.00
1994-10-15,52.41,,54.54,,162.00
1994-10-16,54.17,,57.37,,151.00
1994-10-17,52.98,,55.28,,160.00
1994-10-18,54.30,,57.72,,159.00
1994-10-19,52.98,,54.58,,160.00
1994-10-20,53.19,,55.84,,113.00
1994-10-21,54.02,,56.94,,112.00
1994-10-22,51.06,,54.26,,114.00
1994-10-23,50.50,,54.15,,115.00
1994-10-24,50.08,,53.75,,113.00
1994-10-25,49.09,,52.61,,113.00
1994-10-26,52.05,,53.95,,113.00
1994-10-27,53.71,,54.58,,145.00
1994-10-28,51.02,,52.97,,212.00
1994-10-29,48.01,,50.69,,134.00
1994-10-30,46.55,,49.86,,84.00
1994-10-31,49.59,,53.40,,83.00
1994-11-01,48.25,,50.22,,201.00
1994-11-02,45.47,,47.15,,245.00
1994-11-03,44.13,,46.60,,176.00
1994-11-04,44.29,,45.23,,164.00
1994-11-05,44.44,,46.44,,215.00
1994-11-06,44.33,,44.87,,204.00
1994-11-07,,,,,213.00
1994-11-08,42.15,,43.69,,222.00
1994-11-09,45.03,,46.09,,307.00
1994-11-10,45.92,,46.56,,491.00
1994-11-11,47.21,,48.53,,482.00
1994-11-12,46.29,,47.90,,426.00
1994-11-13,43.50,,44.68,,461.00
1994-11-14,44.14,,45.11,,408.00
1994-11-15,43.71,,44.60,,357.00
1994-11-16,41.91,,43.06,,333.00
1994-11-17,39.67,,40.39,,330.00
1994-11-18,40.39,,42.32,,297.00
1994-11-19,40.48,,42.08,,274.00
1994-11-20,41.28,,42.55,,313.00
1994-11-21,38.89,,40.04,,438.00
1994-11-22,37.49,,38.66,,398.00
1994-11-23,38.90,,40.35,,350.00
1994-11-24,41.25,,42.51,,313.00
1994-11-25,42.01,,43.02,,299.00
1994-11-26,39.29,,40.51,,315.00
1994-11-27,38.93,,40.98,,298.00
1994-11-28,38.61,,40.16,,286.00
1994-11-29,40.56,,42.32,,271.00
1994-11-30,45.66,,47.23,,484.00
1994-12-01,44.40,,46.33,,1370.00
1994-12-02,42.73,,43.22,,1270.00
1994-12-03,41.57,,42.83,,968.00
1994-12-04,36.51,,39.45,,752.00
1994-12-05,33.35,,34.66,,597.00
1994-12-06,34.03,,35.26,,529.00
1994-12-07,34.92,,36.03,,473.00
1994-12-08,35.75,,37.48,,414.00
1994-12-09,38.72,,40.31,,375.00
1994-12-10,37.10,,38.55,,347.00
1994-12-11,37.67,,38.70,,329.00
1994-12-12,38.78,,39.17,,313.00
1994-12-13,38.91,,39.92,,300.00
1994-12-14,37.54,,38.47,,287.00
1994-12-15,37.84,,39.84,,279.00
1994-12-16,41.29,,43.10,,296.00
1994-12-17,44.29,,45.09,,722.00
1994-12-18,43.36,,44.05,,2080.00
1994-12-19,42.18,,43.46,,1870.00
1994-12-20,43.25,,43.65,,1300.00
1994-12-21,43.05,,43.85,,1010.00
1994-12-22,40.64,,42.47,,848.00
1994-12-23,39.82,,40.90,,740.00
1994-12-24,39.38,,39.57,,673.00
1994-12-25,41.32,,42.12,,633.00
1994-12-26,43.52,,44.75,,620.00
1994-12-27,44.58,,45.26,,1390.00
1994-12-28,42.65,,44.13,,2110.00
1994-12-29,38.62,,40.20,,1590.00
1994-12-30,36.14,,37.72,,1160.00
1994-12-31,34.55,,35.72,,899.00
1995-01-01,34.02,,34.66,,723.00
1995-01-02,32.61,,33.24,,606.00
1995-01-03,32.08,,32.47,,520.00
1995-01-04,32.02,,32.27,,484.00
1995-01-05,32.01,,32.27,,413.00
1995-01-06,32.77,,34.22,,379.00
1995-01-07,33.10,,34.30,,366.00
1995-01-08,35.34,,36.82,,352.00
1995-01-09,36.47,,38.15,,701.00
1995-01-10,40.08,,41.77,,529.00
1995-01-11,41.33,,42.16,,943.00
1995-01-12,40.73,,41.69,,1050.00
1995-01-13,41.38,,42.40,,1130.00
1995-01-14,43.44,,71.68,,3100.00
1995-01-15,40.76,,42.00,,3400.00
1995-01-16,41.34,,42.00,,2300.00
1995-01-17,40.39,,41.41,,1700.00
1995-01-18,41.87,,42.51,,1470.00
1995-01-19,41.17,,42.24,,1530.00
1995-01-20,39.53,,41.14,,1350.00
1995-01-21,38.90,,39.25,,1160.00
1995-01-22,38.01,,38.58,,1000.00
1995-01-23,37.46,,38.03,,875.00
1995-01-24,37.61,,38.90,,778.00
1995-01-25,38.18,,38.86,,711.00
1995-01-26,39.25,,40.51,,669.00
1995-01-27,41.00,,42.00,,643.00
1995-01-28,41.13,,41.53,,627.00
1995-01-29,41.91,,44.99,,630.00
1995-01-30,52.38,,624.75,,721.00
1995-01-31,47.52,,49.31,,1900.00
1995-02-01,44.26,,45.85,,4850.00
1995-02-02,42.99,,44.28,,6910.00
1995-02-03,42.69,,44.05,,4440.00
1995-02-04,42.99,,44.24,,3030.00
1995-02-05,44.09,,45.03,,2550.00
1995-02-06,43.00,,43.61,,2280.00
1995-02-07,43.19,,43.46,,2060.00
1995-02-08,42.76,,43.30,,1810.00
1995-02-09,40.99,,42.44,,1520.00
1995-02-10,41.20,,42.59,,1300.00
1995-02-11,41.66,,42.20,,1150.00
1995-02-12,38.66,,41.14,,1070.00
1995-02-13,34.88,,36.11,,965.00
1995-02-14,33.53,,35.05,,854.00
1995-02-15,37.45,,40.23,,825.00
1995-02-16,40.04,,41.14,,887.00
1995-02-17,42.10,,43.85,,1280.00
1995-02-18,43.70,,45.46,,1490.00
1995-02-19,46.39,,47.31,,2090.00
1995-02-20,46.23,,48.13,,3420.00
1995-02-21,45.31,,47.35,,3430.00
1995-02-22,44.13,,45.85,,2850.00
1995-02-23,43.97,,46.01,,2190.00
1995-02-24,45.34,,47.94,,1880.00
1995-02-25,45.48,,47.07,,1820.00
1995-02-26,45.61,,47.19,,1680.00
1995-02-27,42.94,,45.58,,1490.00
1995-02-28,39.75,,41.81,,1290.00
1995-03-01,39.07,,40.67,,1130.00
1995-03-02,38.90,,40.94,,986.00
1995-03-03,40.11,,40.79,,891.00
1995-03-04,41.92,,43.73,,833.00
1995-03-05,41.92,,43.26,,780.00
1995-03-06,40.87,,42.44,,705.00
1995-03-07,41.24,,43.85,,643.00
1995-03-08,42.82,,44.75,,625.00
1995-03-09,46.88,,49.51,,746.00
1995-03-10,46.19,,48.41,,719.00
1995-03-11,37.52,,50.26,,829.00
1995-03-12,47.48,,49.51,,971.00
1995-03-13,46.13,,47.23,,1140.00
1995-03-14,47.16,,48.68,,1280.00
1995-03-15,45.86,,47.94,,4380.00
1995-03-16,43.55,,46.48,,4300.00
1995-03-17,44.77,,46.95,,3610.00
1995-03-18,46.41,,47.82,,3010.00
1995-03-19,45.89,,48.02,,2950.00
1995-03-20,46.09,,46.92,,2700.00
1995-03-21,44.81,,45.74,,2930.00
1995-03-22,44.04,,70.31,,2510.00
1995-03-23,44.59,,46.40,,1980.00
1995-03-24,43.94,,45.42,,1620.00
1995-03-25,44.10,,47.50,,1510.00
1995-03-26,44.68,,47.74,,1350.00
1995-03-27,45.76,,48.76,,1030.00
1995-03-28,45.67,,49.04,,928.00
1995-03-29,47.09,,50.02,,853.00
1995-03-30,46.43,,48.84,,800.00
1995-03-31,49.73,,52.42,,757.00
1995-04-01,50.79,,53.36,,760.00
1995-04-02,49.17,,52.69,,826.00
1995-04-03,51.27,,54.77,,701.00
1995-04-04,51.81,,54.38,,756.00
1995-04-05,51.01,,53.44,,817.00
1995-04-06,50.41,,52.97,,1070.00
1995-04-07,50.23,,51.63,,1050.00
1995-04-08,47.66,,50.33,,1530.00
1995-04-09,45.08,,47.39,,1320.00
1995-04-10,45.82,,47.58,,1330.00
1995-04-11,49.11,,51.71,,1460.00
1995-04-12,47.59,,49.63,,1400.00
1995-04-13,47.68,,49.43,,1570.00
1995-04-14,46.33,,49.15,,1380.00
1995-04-15,46.29,,49.47,,1360.00
1995-04-16,47.18,,51.20,,1360.00
1995-04-17,47.48,,49.51,,1170.00
1995-04-18,48.09,,51.08,,1090.00
1995-04-19,47.88,,51.75,,1000.00
1995-04-20,48.32,,49.86,,955.00
1995-04-21,49.97,,54.73,,882.00
1995-04-22,52.03,,56.15,,873.00
1995-04-23,52.90,,57.13,,866.00
1995-04-24,52.57,,55.64,,841.00
1995-04-25,55.24,,57.09,,810.00
1995-04-26,54.14,,58.04,,820.00
1995-04-27,55.23,,57.37,,890.00
1995-04-28,51.54,,54.30,,1570.00
1995-04-29,48.20,,50.61,,1820.00
1995-04-30,49.05,,52.93,,3650.00
1995-05-01,49.38,,52.22,,3660.00
1995-05-02,48.48,,49.23,,4280.00
1995-05-03,49.01,,52.02,,4320.00
1995-05-04,48.35,,51.12,,3770.00
1995-05-05,48.04,,48.72,,3520.00
1995-05-06,48.90,,50.65,,4990.00
1995-05-07,49.62,,51.71,,4890.00
1995-05-08,50.73,,53.01,,3990.00
1995-05-09,51.29,,53.44,,3590.00
1995-05-10,51.73,,53.60,,3670.00
1995-05-11,50.95,,52.93,,4610.00
1995-05-12,49.48,,51.98,,5090.00
1995-05-13,49.36,,52.57,,4110.00
1995-05-14,51.74,,55.72,,2990.00
1995-05-15,53.70,,56.42,,2200.00
1995-05-16,55.84,,58.82,,1910.00
1995-05-17,55.00,,57.13,,1530.00
1995-05-18,54.29,,57.84,,1340.00
1995-05-19,56.17,,60.12,,1200.00
1995-05-20,57.99,,62.55,,1070.00
1995-05-21,59.91,,62.99,,892.00
1995-05-22,59.57,,62.63,,788.00
1995-05-23,59.43,,63.81,,769.00
1995-05-24,60.43,,64.28,,715.00
1995-05-25,61.60,,65.38,,623.00
1995-05-26,62.01,,66.05,,543.00
1995-05-27,62.57,,66.92,,496.00
1995-05-28,64.63,,69.16,,449.00
1995-05-29,67.42,,71.87,,420.00
1995-05-30,68.57,,72.06,,395.00
1995-05-31,68.50,,72.61,,417.00
1995-06-01,66.10,,69.67,,465.00
1995-06-02,63.19,,67.11,,520.00
1995-06-03,63.61,,68.45,,540.00
1995-06-04,61.80,,65.42,,522.00
1995-06-05,57.66,,60.08,,559.00
1995-06-06,51.62,,55.48,,590.00
1995-06-07,54.94,,60.35,,560.00
1995-06-08,59.79,,62.95,,362.00
1995-06-09,63.81,,68.84,,342.00
1995-06-10,64.72,,68.21,,322.00
1995-06-11,64.05,,68.96,,375.00
1995-06-12,64.31,,67.74,,360.00
1995-06-13,60.63,,64.56,,367.00
1995-06-14,57.67,,59.37,,378.00
1995-06-15,60.52,,64.32,,343.00
1995-06-16,61.39,,65.19,,294.00
1995-06-17,62.74,,67.35,,253.00
1995-06-18,64.09,,66.92,,269.00
1995-06-19,61.00,,63.69,,443.00
1995-06-20,57.44,,59.45,,899.00
1995-06-21,64.43,,636.46,,872.00
1995-06-22,63.26,,68.53,,738.00
1995-06-23,66.95,,71.40,,617.00
1995-06-24,69.50,,74.19,,523.00
1995-06-25,71.10,,75.25,,442.00
1995-06-26,71.12,,74.85,,380.00
1995-06-27,69.72,,73.83,,345.00
1995-06-28,68.15,,71.79,,348.00
1995-06-29,68.16,,72.50,,319.00
1995-06-30,70.80,,75.44,,309.00
1995-07-01,69.98,,74.62,,337.00
1995-07-02,67.29,,72.46,,319.00
1995-07-03,64.10,,68.84,,316.00
1995-07-04,65.64,,70.41,,301.00
1995-07-05,66.68,,70.77,,298.00
1995-07-06,65.63,,68.45,,315.00
1995-07-07,65.83,,72.26,,330.00
1995-07-08,69.41,,73.56,,321.00
1995-07-09,69.32,,72.30,,317.00
1995-07-10,66.69,,71.51,,283.00
1995-07-11,66.41,,70.85,,315.00
1995-07-12,64.45,,67.39,,316.00
1995-07-13,63.26,,67.07,,314.00
1995-07-14,64.50,,70.57,,307.00
1995-07-15,66.41,,71.91,,300.00
1995-07-16,66.42,,71.87,,331.00
1995-07-17,65.82,,71.47,,339.00
1995-07-18,65.94,,70.88,,334.00
1995-07-19,66.00,,71.40,,329.00
1995-07-20,67.57,,72.89,,324.00
1995-07-21,66.15,,70.92,,327.00
1995-07-22,65.32,,70.53,,324.00
1995-07-23,64.37,,70.30,,323.00
1995-07-24,64.44,,69.94,,321.00
1995-07-25,63.92,,69.86,,347.00
1995-07-26,62.50,,66.25,,372.00
1995-07-27,63.07,,69.16,,370.00
1995-07-28,63.59,,69.98,,364.00
1995-07-29,62.27,,66.60,,353.00
1995-07-30,60.70,,66.96,,349.00
1995-07-31,61.56,,67.94,,341.00
1995-08-01,62.77,,69.20,,334.00
1995-08-02,64.30,,69.63,,336.00
1995-08-03,63.41,,68.80,,333.00
1995-08-04,64.27,,70.49,,329.00
1995-08-05,64.67,,69.98,,316.00
1995-08-06,64.18,,68.96,,313.00
1995-08-07,61.22,,65.97,,316.00
1995-08-08,59.96,,65.86,,315.00
1995-08-09,61.43,,67.27,,300.00
1995-08-10,60.67,,64.72,,298.00
1995-08-11,60.78,,65.86,,314.00
1995-08-12,59.27,,62.67,,317.00
1995-08-13,58.18,,62.75,,316.00
1995-08-14,60.29,,66.52,,311.00
1995-08-15,61.17,,64.13,,302.00
1995-08-16,59.95,,64.28,,285.00
1995-08-17,59.05,,62.28,,284.00
1995-08-18,59.86,,65.62,,281.00
1995-08-19,61.65,,67.27,,275.00
1995-08-20,62.95,,68.53,,262.00
1995-08-21,63.60,,68.76,,259.00
1995-08-22,62.95,,67.82,,274.00
1995-08-23,61.96,,65.54,,281.00
1995-08-24,60.37,,65.54,,289.00
1995-08-25,59.99,,65.11,,289.00
1995-08-26,61.33,,65.78,,256.00
1995-08-27,61.58,,66.76,,245.00
1995-08-28,61.90,,66.56,,253.00
1995-08-29,63.06,,67.58,,252.00
1995-08-30,62.48,,66.88,,254.00
1995-08-31,62.15,,67.39,,256.00
1995-09-01,63.58,,68.17,,250.00
1995-09-02,63.91,,68.57,,250.00
1995-09-03,64.09,,67.31,,249.00
1995-09-04,64.24,,68.80,,248.00
1995-09-05,62.84,,66.96,,247.00
1995-09-06,62.60,,66.48,,254.00
1995-09-07,62.72,,64.56,,281.00
1995-09-08,63.40,,66.99,,269.00
1995-09-09,63.81,,68.25,,256.00
1995-09-10,64.88,,69.35,,242.00
1995-09-11,65.69,,70.02,,227.00
1995-09-12,65.63,,69.78,,217.00
1995-09-13,65.65,,69.20,,204.00
1995-09-14,65.09,,68.96,,204.00
1995-09-15,65.41,,69.39,,225.00
1995-09-16,66.24,,69.63,,253.00
1995-09-17,67.21,,70.69,,254.00
1995-09-18,65.09,,68.41,,234.00
1995-09-19,64.15,,67.31,,226.00
1995-09-20,63.78,,66.72,,219.00
1995-09-21,59.90,,63.30,,202.00
1995-09-22,59.17,,62.67,,194.00
1995-09-23,59.17,,62.83,,188.00
1995-09-24,60.29,,63.69,,232.00
1995-09-25,62.06,,64.91,,295.00
1995-09-26,68.36,,641.13,,257.00
1995-09-27,63.24,,65.19,,260.00
1995-09-28,61.60,,63.54,,250.00
1995-09-29,59.90,,62.71,,258.00
1995-09-30,61.25,,64.09,,256.00
1995-10-01,59.05,,62.24,,249.00
1995-10-02,58.62,,60.75,,247.00
1995-10-03,59.80,,61.77,,272.00
1995-10-04,56.63,,60.35,,271.00
1995-10-05,56.32,,59.25,,228.00
1995-10-06,57.73,,59.80,,198.00
1995-10-07,57.88,,61.57,,188.00
1995-10-08,56.40,,57.96,,187.00
1995-10-09,56.18,,58.86,,187.00
1995-10-10,57.73,,59.69,,186.00
1995-10-11,58.12,,59.02,,189.00
1995-10-12,54.62,,57.56,,197.00
1995-10-13,53.60,,56.62,,197.00
1995-10-14,54.99,,58.39,,189.00
1995-10-15,56.00,,58.94,,183.00
1995-10-16,58.05,,60.63,,181.00
1995-10-17,56.05,,57.09,,181.00
1995-10-18,54.35,,56.82,,185.00
1995-10-19,51.39,,53.91,,185.00
1995-10-20,50.78,,52.06,,183.00
1995-10-21,49.91,,50.61,,186.00
1995-10-22,50.49,,53.79,,189.00
1995-10-23,49.47,,50.81,,192.00
1995-10-24,50.59,,53.52,,188.00
1995-10-25,52.31,,53.24,,188.00
1995-10-26,52.93,,53.63,,193.00
1995-10-27,51.86,,54.34,,191.00
1995-10-28,49.19,,51.12,,190.00
1995-10-29,47.33,,48.02,,186.00
1995-10-30,45.70,,47.19,,175.00
1995-10-31,43.62,,46.13,,161.00
1995-11-01,40.45,,42.96,,143.00
1995-11-02,38.87,,41.65,,138.00
1995-11-03,37.78,,40.90,,118.00
1995-11-04,37.06,,38.51,,102.00
1995-11-05,41.16,,43.30,,100.00
1995-11-06,44.00,,45.93,,100.00
1995-11-07,45.72,,47.78,,107.00
1995-11-08,50.52,,52.53,,110.00
1995-11-09,46.60,,50.18,,123.00
1995-11-10,43.83,,45.26,,178.00
1995-11-11,48.43,,50.18,,171.00
1995-11-12,48.51,,49.47,,338.00
1995-11-13,48.99,,50.57,,436.00
1995-11-14,49.80,,50.96,,722.00
1995-11-15,49.53,,50.65,,598.00
1995-11-16,50.75,,52.22,,475.00
1995-11-17,50.69,,51.43,,393.00
1995-11-18,49.38,,50.81,,342.00
1995-11-19,46.05,,47.78,,303.00
1995-11-20,44.92,,46.13,,273.00
1995-11-21,43.64,,44.75,,252.00
1995-11-22,45.16,,46.48,,235.00
1995-11-23,46.19,,46.84,,228.00
1995-11-24,49.25,,51.43,,220.00
1995-11-25,50.89,,51.51,,232.00
1995-11-26,47.16,,49.23,,474.00
1995-11-27,51.48,,622.31,,814.00
1995-11-28,46.85,,47.70,,4730.00
1995-11-29,47.57,,48.49,,5470.00
1995-11-30,48.34,,48.80,,4270.00
1995-12-01,47.43,,48.05,,3640.00
1995-12-02,45.01,,46.44,,2930.00
1995-12-03,46.54,,289.14,,2040.00
1995-12-04,43.90,,45.26,,1570.00
1995-12-05,41.00,,42.47,,1240.00
1995-12-06,39.60,,40.47,,1030.00
1995-12-07,40.57,,41.57,,869.00
1995-12-08,43.62,,614.06,,742.00
1995-12-09,35.10,,36.58,,643.00
1995-12-10,34.60,,35.32,,590.00
1995-12-11,36.48,,39.45,,619.00
1995-12-12,42.53,,45.78,,1920.00
1995-12-13,44.30,,45.54,,2620.00
1995-12-14,43.23,,43.93,,1970.00
1995-12-15,42.82,,43.26,,1940.00
1995-12-16,42.53,,43.57,,1630.00
1995-12-17,40.81,,42.71,,1340.00
1995-12-18,39.95,,40.49,,1120.00
1995-12-19,40.71,,41.31,,960.00
1995-12-20,41.44,,42.04,,834.00
1995-12-21,41.53,,41.92,,737.00
1995-12-22,40.64,,41.69,,659.00
1995-12-23,38.80,,39.88,,588.00
1995-12-24,37.58,,38.52,,530.00
1995-12-25,36.84,,37.21,,475.00
1995-12-26,36.30,,36.83,,434.00
1995-12-27,35.71,,36.11,,396.00
1995-12-28,36.30,,37.60,,372.00
1995-12-29,37.60,,38.23,,374.00
1995-12-30,38.12,,39.57,,902.00
1995-12-31,41.47,,43.26,,1250.00
1996-01-01,41.88,,42.87,,1580.00
1996-01-02,42.60,,44.24,,1480.00
1996-01-03,43.72,,44.71,,1450.00
1996-01-04,41.30,,42.04,,1630.00
1996-01-05,40.64,,41.57,,1520.00
1996-01-06,39.49,,39.88,,1330.00
1996-01-07,40.01,,41.53,,1210.00
1996-01-08,42.96,,44.28,,1280.00
1996-01-09,41.53,,43.54,,1550.00
1996-01-10,41.85,,43.30,,2310.00
1996-01-11,41.89,,42.91,,2250.00
1996-01-12,41.40,,42.95,,1850.00
1996-01-13,41.54,,42.67,,1550.00
1996-01-14,42.78,,44.36,,1340.00
1996-01-15,44.74,,45.70,,1240.00
1996-01-16,43.73,,44.36,,1220.00
1996-01-17,40.74,,42.47,,1280.00
1996-01-18,38.48,,39.96,,1170.00
1996-01-19,38.37,,39.37,,1110.00
1996-01-20,39.79,,40.79,,1060.00
1996-01-21,39.71,,40.43,,1150.00
1996-01-22,38.04,,39.25,,1030.00
1996-01-23,39.10,,40.04,,917.00
1996-01-24,39.55,,40.16,,882.00
1996-01-25,38.74,,39.45,,822.00
1996-01-26,38.46,,39.68,,754.00
1996-01-27,35.86,,38.27,,718.00
1996-01-28,35.82,,37.44,,698.00
1996-01-29,33.79,,36.89,,658.00
1996-01-30,31.95,,32.27,,530.00
1996-01-31,31.96,,32.27,,418.00
1996-02-01,31.98,,32.31,,369.00
1996-02-02,31.97,,32.19,,335.00
1996-02-03,31.97,,32.27,,350.00
1996-02-04,31.99,,32.27,,395.00
1996-02-05,31.99,,32.35,,592.00
1996-02-06,32.82,,37.52,,1910.00
1996-02-07,39.27,,40.08,,6560.00
1996-02-08,47.87,,617.48,,13200.00
1996-02-09,42.52,,43.34,,15000.00
1996-02-10,39.80,,40.94,,10900.00
1996-02-11,39.62,,40.94,,6160.00
1996-02-12,39.95,,41.37,,4490.00
1996-02-13,40.48,,42.08,,3730.00
1996-02-14,40.92,,42.40,,3310.00
1996-02-15,41.01,,42.51,,3050.00
1996-02-16,41.39,,43.18,,2820.00
