date,qt,id,mm,mx,mn,fb,af
2006-08-12,10609.18,11367.60,66.52,80.50,55.20,4244.93,94364.30
2006-08-13,10015.41,11396.23,65.31,83.90,46.10,4245.16,97103.12
2006-08-14,9871.87,10176.29,71.65,91.90,52.10,4245.21,97706.94
2006-08-15,10038.95,9794.28,74.67,89.20,62.10,4245.17,97221.63
2006-08-16,9966.57,8291.78,70.74,89.70,57.40,4244.89,93899.73
2006-08-17,9838.91,10073.13,65.31,78.70,54.50,4244.93,94364.30
2006-08-18,9949.02,9714.80,65.62,82.30,47.90,4244.89,93899.73
2006-08-19,9975.76,9510.77,68.18,89.60,47.40,4244.81,92977.44
2006-08-20,9585.51,9933.85,70.04,91.90,48.20,4244.87,93668.36
2006-08-21,9093.64,9737.51,74.37,91.60,57.70,4244.98,94945.46
2006-08-22,9263.22,9263.22,75.88,94.50,57.00,4244.98,94945.46
2006-08-23,9600.93,8781.15,70.05,86.00,54.50,4244.84,93319.45
2006-08-24,9824.92,9768.33,66.63,81.70,49.00,4244.83,93207.21
2006-08-25,9614.41,9730.48,63.67,77.20,53.70,4244.85,93437.45
2006-08-26,9029.25,9907.79,58.78,69.10,47.80,4245.00,95179.99
2006-08-27,8699.42,8998.87,65.44,84.20,48.20,4245.05,95773.95
2006-08-28,8762.70,9004.80,72.20,89.10,55.30,4245.09,96254.14
2006-08-29,8536.24,8598.41,75.24,92.30,61.50,4245.10,96377.45
2006-08-30,8887.79,8108.21,63.70,73.70,51.00,4244.97,94831.17
2006-08-31,8905.16,9139.60,54.93,70.70,38.90,4245.01,95296.16
2006-09-01,8921.91,8627.09,58.39,77.20,37.90,4244.96,94711.41
2006-09-02,8537.89,8245.67,64.28,85.30,47.20,4244.91,94131.78
2006-09-03,8445.26,8385.32,67.65,90.80,48.70,4244.90,94012.90
2006-09-04,8101.54,8571.70,69.82,86.10,55.70,4244.98,94945.46
2006-09-05,8120.86,8479.70,71.16,92.00,53.20,4245.04,95657.20
2006-09-06,7949.30,8070.02,67.65,89.30,49.90,4245.06,95896.65
2006-09-07,7866.49,7987.57,67.81,81.30,57.70,4245.08,96136.80
2006-09-08,7871.46,7992.79,66.22,79.70,53.40,4245.10,96377.45
2006-09-09,7805.57,7260.42,65.94,82.50,53.70,4245.01,95296.16
2006-09-10,7690.43,7395.61,65.18,82.00,54.20,4244.96,94711.41
2006-09-11,7446.24,7564.24,65.38,83.90,47.90,4244.98,94945.46
2006-09-12,7223.04,7283.57,65.86,88.90,44.50,4244.99,95065.52
2006-09-13,7046.26,7103.97,65.19,85.70,48.60,4245.00,95179.99
2006-09-14,6835.42,6717.18,53.70,58.20,46.90,4244.98,94945.46
2006-09-15,6685.84,6098.83,48.79,57.10,42.70,4244.88,93781.14
2006-09-16,6276.60,6510.53,44.99,55.10,38.30,4244.92,94245.13
2006-09-17,5986.05,6577.49,46.74,62.30,32.40,4245.02,95418.24
2006-09-18,5862.01,6345.61,52.37,68.90,34.60,4245.10,96377.45
2006-09-19,5681.82,5198.22,58.56,74.70,45.10,4245.02,95418.24
2006-09-20,5405.78,5464.50,47.20,54.30,42.20,4245.03,95534.71
2006-09-21,5231.55,5414.03,50.58,59.00,43.20,4245.06,95896.65
2006-09-22,4914.00,5278.03,46.09,58.00,38.50,4245.12,96618.70
2006-09-23,4708.44,4223.68,47.16,61.20,33.90,4245.04,95657.20
2006-09-24,4682.25,4323.42,49.84,66.10,35.60,4244.98,94945.46
2006-09-25,4664.64,4782.88,54.61,70.60,41.50,4245.00,95179.99
2006-09-26,4773.45,4655.21,56.99,76.60,40.60,4244.98,94945.46
2006-09-27,4912.08,4736.65,56.75,74.70,38.70,4244.95,94597.50
2006-09-28,5055.08,4703.29,58.58,78.40,38.30,4244.89,93899.73
2006-09-29,5116.81,4415.51,59.18,78.30,42.60,4244.77,92508.73
2006-09-30,,3207.30,60.92,82.50,39.30,4244.44,88661.16
2006-10-01,5113.72,3582.44,60.26,78.30,48.90,4244.15,85278.59
2006-10-02,5228.22,3550.82,51.42,62.10,46.60,4243.86,81951.53
2006-10-03,5048.14,3742.35,55.10,68.10,42.70,4243.63,79361.53
2006-10-04,4768.52,2552.34,61.08,73.90,49.00,4243.24,74965.80
2006-10-05,4625.22,2594.48,60.91,72.90,49.70,4242.88,70937.88
2006-10-06,4503.32,2956.60,58.46,64.10,50.80,4242.60,67870.01
2006-10-07,4494.32,2606.45,49.16,54.80,43.90,4242.26,64125.49
2006-10-08,4365.03,2383.62,48.31,61.60,36.90,4241.90,60195.42
2006-10-09,4349.04,2671.41,43.50,48.20,37.90,4241.59,56867.89
2006-10-10,3449.16,1059.90,46.47,59.80,38.60,4241.15,52128.86
2006-10-11,3290.75,1307.02,47.34,62.60,32.90,4240.78,48194.21
2006-10-12,2938.91,1394.01,47.57,64.60,32.30,4240.49,45129.94
2006-10-13,2205.43,1351.86,51.42,69.50,35.20,4240.33,43436.91
2006-10-14,1008.36,1388.05,52.98,70.30,40.10,4240.40,44190.02
2006-10-15,1224.05,736.68,52.16,71.30,35.00,4240.31,43223.34
2006-10-16,1460.06,1460.06,45.47,53.30,36.80,4240.31,43223.34
2006-10-17,1521.88,1521.88,40.81,47.20,34.20,4240.31,43223.34
2006-10-18,1626.19,719.82,39.21,51.20,26.20,4240.14,41425.58
2006-10-19,1529.77,366.75,49.17,55.90,43.10,4239.92,39118.78
2006-10-20,1168.15,1273.32,48.08,55.00,38.70,4239.94,39327.39
2006-10-21,537.62,749.68,39.74,55.30,26.40,4239.98,39747.99
2006-10-22,512.61,723.44,41.28,56.70,27.70,4240.02,40166.16
2006-10-23,513.53,357.38,47.86,63.30,36.10,4239.99,39856.46
2006-10-24,517.63,569.83,45.84,64.50,30.20,4240.00,39960.00
2006-10-25,535.69,111.57,36.39,40.80,32.00,4239.92,39118.78
2006-10-26,526.95,526.95,36.42,49.40,26.60,4239.92,39118.78
2006-10-27,519.19,519.19,44.00,62.10,29.90,4239.92,39118.78
2006-10-28,520.89,520.89,46.85,64.90,35.00,4239.92,39118.78
2006-10-29,485.28,329.81,46.98,65.80,32.20,4239.89,38810.41
2006-10-30,503.82,1134.03,33.35,45.00,20.80,4240.01,40060.42
2006-10-31,486.88,486.88,24.89,40.40,11.10,4240.01,40060.42
2006-11-01,508.13,612.34,29.28,46.00,10.20,4240.03,40267.11
2006-11-02,515.14,515.14,40.10,53.70,26.20,4240.03,40267.11
2006-11-03,484.77,433.88,46.91,56.70,39.90,4240.02,40166.16
2006-11-04,497.38,706.86,44.76,54.80,35.90,4240.06,40581.66
2006-11-05,497.27,443.41,45.40,55.60,33.30,4240.05,40474.82
2006-11-06,496.32,550.19,50.51,62.40,39.80,4240.06,40581.66
2006-11-07,491.55,228.76,56.96,73.80,44.80,4240.01,40060.42
2006-11-08,496.63,759.42,49.04,62.30,34.10,4240.06,40581.66
2006-11-09,510.99,248.20,37.56,46.00,31.10,4240.01,40060.42
2006-11-10,515.37,778.16,35.95,48.30,19.60,4240.06,40581.66
2006-11-11,529.59,-48.66,38.68,46.70,30.40,4239.95,39434.71
2006-11-12,517.98,1096.23,34.38,44.60,25.30,4240.06,40581.66
2006-11-13,520.14,-217.39,40.85,48.20,32.60,4239.92,39118.78
2006-11-14,593.44,593.44,34.60,40.50,28.00,4239.93,39237.00
2006-11-15,550.07,550.07,34.28,45.00,23.60,4239.95,39434.00
2006-11-16,520.39,520.39,41.91,49.30,36.60,4239.99,39856.00
2006-11-17,530.37,530.37,38.16,45.70,31.00,4240.02,40166.00
2006-11-18,522.03,522.03,40.86,52.90,33.10,4240.08,40791.00
2006-11-19,574.10,574.10,41.58,51.90,32.80,4240.12,41212.00
2006-11-20,524.48,1580.29,47.79,59.60,40.60,4240.12,41212.94
2006-11-21,505.95,1357.75,47.35,53.90,39.30,4240.28,42902.45
2006-11-22,497.91,-408.57,40.97,50.40,29.30,4240.11,41104.48
2006-11-23,510.93,458.98,35.78,45.70,24.50,4240.10,41001.45
2006-11-24,501.52,553.46,31.03,46.30,17.00,4240.11,41104.48
2006-11-25,502.51,502.51,29.54,45.50,17.40,4240.11,41104.48
2006-11-26,517.17,359.11,34.11,50.10,18.90,4240.08,40790.99
2006-11-27,522.74,680.80,30.41,40.50,18.60,4240.11,41104.48
2006-11-28,539.77,276.18,20.32,27.00,12.20,4240.06,40581.66
2006-11-29,514.59,778.18,14.63,22.60,6.60,4240.11,41104.48
2006-11-30,519.93,574.61,20.22,31.30,2.30,4240.12,41212.94
2006-12-01,521.01,414.38,23.74,29.90,18.90,4240.10,41001.45
2006-12-02,518.83,625.46,20.34,31.00,7.50,4240.12,41212.94
2006-12-03,524.60,524.60,19.79,32.80,5.40,4240.12,41212.94
2006-12-04,533.30,533.30,22.22,35.00,13.60,4240.12,41212.94
2006-12-05,529.09,529.09,21.94,40.80,10.40,4240.12,41212.94
2006-12-06,521.43,573.65,25.53,40.40,14.80,4240.13,41316.52
2006-12-07,638.33,531.43,30.07,43.00,20.50,4240.11,41104.48
2006-12-08,783.58,519.99,34.39,48.40,24.60,4240.06,40581.66
2006-12-09,769.54,610.96,39.29,52.30,31.60,4240.03,40267.11
2006-12-10,766.48,504.75,36.98,45.30,32.30,4239.98,39747.99
2006-12-11,1132.06,868.63,34.97,43.50,27.30,4239.93,39225.48
2006-12-12,1530.17,2055.32,37.41,46.60,32.80,4240.03,40267.11
2006-12-13,1581.79,1897.60,40.40,46.40,35.60,4240.09,40893.50
2006-12-14,1584.56,1960.55,40.43,52.00,35.40,4240.16,41639.26
2006-12-15,1807.77,1274.56,37.07,49.70,26.10,4240.06,40581.66
2006-12-16,1829.26,2362.47,24.35,31.00,19.40,4240.16,41639.26
2006-12-17,1817.50,1547.89,19.68,26.70,12.70,4240.11,41104.48
2006-12-18,2193.74,2087.36,16.26,29.80,5.70,4240.09,40893.50
2006-12-19,2744.96,2799.39,14.13,24.20,4.90,4240.10,41001.45
2006-12-20,2848.12,2900.07,19.25,35.00,8.50,4240.11,41104.48
2006-12-21,2911.73,2805.36,24.40,35.10,16.30,4240.09,40893.50
2006-12-22,2942.88,2997.30,26.20,28.00,22.50,4240.10,41001.45
2006-12-23,2901.91,2953.86,21.89,33.70,7.00,4240.11,41104.48
2006-12-24,2932.53,2932.53,27.44,35.70,18.70,4240.11,41104.48
2006-12-25,2919.60,2761.54,31.40,38.80,20.70,4240.08,40790.99
2006-12-26,2920.74,3026.84,38.49,46.90,30.80,4240.10,41001.45
2006-12-27,2974.27,2708.76,34.79,38.50,28.10,4240.05,40474.82
2006-12-28,2999.28,3104.56,26.96,31.80,21.10,4240.07,40683.64
2006-12-29,2909.36,2699.36,18.18,27.30,8.60,4240.03,40267.11
2006-12-30,2900.17,2693.14,15.92,26.00,8.90,4239.99,39856.46
2006-12-31,2919.13,2601.02,20.05,29.10,14.00,4239.93,39225.48
2007-01-01,2944.41,2681.89,23.59,30.40,16.60,4239.88,38704.79
2007-01-02,2927.48,2823.97,25.84,31.40,20.10,4239.86,38499.49
2007-01-03,2950.74,2900.44,35.53,46.80,25.10,4239.85,38399.73
2007-01-04,3010.32,2805.44,32.89,37.90,29.50,4239.81,37993.35
2007-01-05,3091.85,2931.93,25.18,30.50,21.20,4239.78,37676.15
2007-01-06,3020.00,2860.72,26.42,35.30,16.70,4239.75,37360.24
2007-01-07,2936.07,2672.70,27.50,38.70,14.40,4239.70,36837.84
2007-01-08,2928.42,2979.78,38.49,46.00,34.00,4239.71,36939.71
2007-01-09,2683.42,2789.13,37.19,46.40,30.00,4239.73,37149.38
2007-01-10,2713.98,2820.29,34.45,46.80,24.20,4239.75,37360.24
2007-01-11,2735.45,3002.54,16.79,24.50,2.80,4239.80,37890.00
2007-01-12,2765.54,2657.72,1.60,10.40,-8.79,4239.78,37676.15
2007-01-13,2782.19,2837.33,2.00,18.80,-11.49,4239.79,37785.52
2007-01-14,2792.40,2792.40,4.19,16.60,-4.29,4239.79,37785.52
2007-01-15,2795.28,2795.28,11.17,21.90,2.40,4239.79,37785.52
2007-01-16,2772.61,2825.29,10.29,22.50,2.50,4239.80,37890.00
2007-01-17,2803.20,2750.53,13.62,25.50,1.80,4239.79,37785.52
2007-01-18,2799.09,2851.77,14.47,31.90,0.40,4239.80,37890.00
2007-01-19,2773.16,2825.27,15.45,30.60,6.70,4239.81,37993.35
2007-01-20,2763.07,2967.95,18.40,30.20,7.10,4239.85,38399.73
2007-01-21,2757.64,2807.94,21.73,33.10,11.20,4239.86,38499.49
2007-01-22,2732.44,2732.44,18.47,35.70,7.50,4239.86,38499.49
2007-01-23,2774.93,2621.93,21.01,36.80,11.30,4239.83,38196.00
2007-01-24,2781.49,2729.10,23.36,37.20,14.10,4239.82,38092.09
2007-01-25,2735.61,2633.72,27.04,41.30,16.90,4239.80,37890.00
2007-01-26,2727.91,2675.23,25.86,41.30,18.10,4239.79,37785.52
2007-01-27,2749.72,2694.58,21.51,36.00,11.90,4239.78,37676.15
2007-01-28,2765.39,2765.39,20.57,39.40,8.60,4239.78,37676.15
2007-01-29,2707.72,2707.72,21.83,36.70,9.60,4239.78,37676.15
2007-01-30,2533.91,2533.91,28.41,40.60,19.70,4239.78,37676.15
2007-01-31,2194.74,2302.55,22.50,31.10,5.00,4239.80,37890.00
2007-02-01,2020.13,2174.40,20.06,31.10,13.40,4239.83,38196.00
2007-02-02,1940.00,1990.03,22.20,34.30,11.30,4239.84,38295.23
2007-02-03,1861.00,1861.00,31.27,43.10,13.40,4239.84,38295.23
2007-02-04,1781.00,1883.98,39.66,52.80,30.60,4239.86,38499.49
2007-02-05,1701.02,1804.52,38.64,52.30,28.70,4239.88,38704.79
2007-02-06,1746.19,1799.44,40.14,58.20,32.00,4239.89,38810.41
2007-02-07,1751.16,1906.63,37.73,49.70,29.60,4239.92,39118.78
2007-02-08,1800.88,1800.88,39.88,50.50,32.20,4239.92,39118.78
2007-02-09,1792.81,1584.10,39.56,52.40,31.70,4239.88,38704.79
2007-02-10,1800.43,1646.63,38.56,48.60,30.70,4239.85,38399.73
2007-02-11,1825.02,1515.35,37.98,42.70,32.30,4239.79,37785.52
2007-02-12,1863.17,1915.85,36.42,45.50,29.40,4239.80,37890.00
2007-02-13,1735.20,1575.02,33.58,43.30,26.00,4239.77,37572.30
2007-02-14,1662.32,1555.41,33.33,43.50,26.60,4239.75,37360.24
2007-02-15,1696.79,1538.83,39.01,44.90,32.70,4239.72,37046.93
2007-02-16,1767.61,1873.63,43.16,51.10,34.10,4239.74,37257.21
2007-02-17,1657.30,1709.24,38.85,53.70,25.90,4239.75,37360.24
2007-02-18,1672.56,1514.60,38.67,49.00,31.70,4239.72,37046.93
2007-02-19,1696.71,1748.36,32.24,40.00,26.70,4239.73,37149.38
2007-02-20,1684.90,1265.63,39.44,51.00,23.30,4239.65,36317.77
2007-02-21,1646.20,2013.82,39.33,49.80,29.70,4239.72,37046.93
2007-02-22,1661.07,1346.62,43.77,53.40,31.70,4239.66,36423.23
2007-02-23,1773.61,1617.10,31.01,35.40,25.80,4239.63,36112.79
2007-02-24,1647.31,1959.10,30.32,37.20,22.90,4239.69,36731.22
2007-02-25,1660.48,1141.05,31.70,37.60,28.60,4239.59,35700.93
2007-02-26,1674.36,2089.28,31.16,39.60,21.70,4239.67,36523.91
2007-02-27,1703.26,1599.33,29.18,35.40,18.50,4239.65,36317.77
2007-02-28,1671.24,1147.18,24.51,34.40,13.40,4239.55,35278.31
2007-03-01,1734.58,1577.72,25.28,32.30,17.90,4239.52,34967.18
2007-03-02,1698.52,1961.60,22.97,33.30,11.60,4239.57,35488.99
2007-03-03,1687.06,1635.18,26.22,38.00,13.20,4239.56,35386.08
2007-03-04,1663.30,1663.30,34.96,44.10,29.10,4239.56,35386.08
2007-03-05,1670.16,1354.31,35.29,43.20,29.10,4239.50,34759.60
2007-03-06,1599.65,1599.65,41.43,58.20,29.90,4239.50,34759.60
2007-03-07,1542.59,1388.04,45.28,64.10,30.70,4239.47,34453.05
2007-03-08,1590.20,1849.42,42.60,51.20,33.20,4239.52,34967.18
2007-03-09,1556.62,1451.96,42.17,55.20,29.40,4239.50,34759.60
2007-03-10,1579.22,1840.73,40.42,50.80,33.90,4239.55,35278.31
2007-03-11,1568.33,1729.20,44.72,62.20,28.00,4239.58,35597.40
2007-03-12,1562.28,1455.74,52.40,72.80,38.80,4239.56,35386.08
2007-03-13,1014.17,1641.28,50.69,63.60,38.60,4239.68,36629.93
2007-03-14,796.47,1216.73,46.19,57.90,33.50,4239.76,37463.50
2007-03-15,780.32,1614.86,42.69,58.20,23.30,4239.92,39118.78
2007-03-16,764.52,2035.27,50.01,71.80,29.90,4240.16,41639.26
2007-03-17,784.54,1583.18,51.82,74.80,32.10,4240.31,43223.34
2007-03-18,806.02,1607.35,49.21,64.20,32.40,4240.46,44812.74
2007-03-19,840.29,1481.51,50.06,72.00,30.80,4240.58,46084.58
2007-03-20,886.57,1522.47,47.22,54.50,38.70,4240.70,47345.86
2007-03-21,935.99,1892.58,39.06,49.70,28.90,4240.88,49243.23
2007-03-22,936.48,1149.21,39.76,57.60,20.50,4240.92,49665.19
2007-03-23,958.71,3938.63,48.05,62.20,36.80,4241.47,55575.77
2007-03-24,974.55,2655.97,48.31,66.60,29.60,4241.78,58910.81
2007-03-25,999.54,1755.76,54.98,69.60,42.80,4241.92,60410.73
2007-03-26,996.38,2652.83,50.64,68.30,31.50,4242.22,63696.25
2007-03-27,1021.47,2677.67,36.69,52.40,31.30,4242.52,66981.29
2007-03-28,994.51,2825.92,37.98,47.50,31.50,4242.85,70613.84
2007-03-29,910.26,2305.55,39.31,54.40,25.40,4243.10,73381.37
2007-03-30,870.23,2292.61,42.14,57.50,23.60,4243.35,76202.63
2007-03-31,938.17,2304.48,49.42,60.60,38.30,4243.59,78912.66
2007-04-01,1105.57,2183.94,44.37,53.90,36.50,4243.78,81051.59
2007-04-02,1149.19,2002.81,40.33,47.20,31.50,4243.93,82744.73
2007-04-03,1204.07,2660.80,41.52,59.30,21.40,4244.18,85634.10
2007-04-04,1714.92,2415.81,52.47,66.50,38.00,4244.30,87024.30
2007-04-05,1591.88,2360.28,51.45,67.00,34.30,4244.43,88548.41
2007-04-06,1388.50,2207.94,51.49,70.30,34.40,4244.57,90173.73
2007-04-07,1428.90,1547.60,54.22,71.40,38.90,4244.59,90409.18
2007-04-08,2948.35,3651.82,48.62,56.70,39.60,4244.71,91804.49
2007-04-09,4471.02,3767.55,43.33,51.90,33.00,4244.59,90409.18
2007-04-10,4497.62,5261.50,37.55,46.70,30.60,4244.72,91924.31
2007-04-11,4472.88,5409.03,37.72,51.20,22.00,4244.88,93781.14
2007-04-12,4219.50,4924.75,43.69,55.80,36.50,4245.00,95179.99
2007-04-13,4039.40,4764.74,44.49,58.60,30.20,4245.12,96618.70
2007-04-14,4277.97,3672.74,51.29,67.50,34.00,4245.02,95418.24
2007-04-15,4379.90,4500.37,46.02,56.40,38.50,4245.04,95657.20
2007-04-16,4671.23,4730.09,46.45,61.90,31.70,4245.05,95773.95
2007-04-17,5152.48,4147.77,50.11,70.40,28.90,4244.88,93781.14
2007-04-18,5291.02,4236.97,36.07,41.70,32.00,4244.70,91690.46
2007-04-19,5145.47,5558.01,37.34,46.80,29.80,4244.77,92508.73
2007-04-20,4886.89,4414.04,40.21,50.80,28.40,4244.69,91570.84
2007-04-21,5105.28,4813.63,45.69,58.20,32.00,4244.64,90992.35
2007-04-22,5580.48,5286.47,47.77,54.30,43.30,4244.59,90409.18
2007-04-23,5261.76,5847.43,45.75,53.70,41.00,4244.69,91570.84
2007-04-24,5391.55,6157.21,50.28,63.30,38.40,4244.82,93089.50
2007-04-25,6528.96,6761.16,52.20,68.90,36.00,4244.86,93550.05
2007-04-26,7211.67,6625.87,51.02,60.60,40.90,4244.76,92388.14
2007-04-27,7160.65,7457.75,54.85,70.70,37.60,4244.81,92977.44
2007-04-28,6917.79,7033.63,63.45,81.90,46.10,4244.83,93207.21
2007-04-29,6828.11,7117.46,65.28,79.90,50.30,4244.88,93781.14
2007-04-30,7316.55,7728.13,60.82,74.70,49.10,4244.95,94597.50
2007-05-01,8091.55,8266.98,62.64,80.00,46.40,4244.98,94945.46
2007-05-02,8862.14,7691.63,59.65,73.90,43.40,4244.78,92623.78
2007-05-03,9133.29,9716.79,43.59,50.50,37.40,4244.88,93781.14
2007-05-04,8699.71,8583.20,43.39,55.70,30.60,4244.86,93550.05
2007-05-05,8265.33,8793.42,44.98,57.00,32.80,4244.95,94597.50
2007-05-06,8232.11,9008.18,49.20,63.20,36.90,4245.08,96136.80
2007-05-07,8347.62,8528.25,54.28,71.80,33.20,4245.11,96495.08
2007-05-08,8198.87,7655.96,59.54,76.50,39.90,4245.02,95418.24
2007-05-09,8530.88,7822.35,64.50,80.50,49.20,4244.90,94012.90
2007-05-10,9570.37,9453.52,64.73,80.50,51.50,4244.88,93781.14
2007-05-11,10245.58,10188.72,64.60,86.10,44.70,4244.87,93668.36
2007-05-12,10634.75,10518.33,69.88,85.40,51.50,4244.85,93437.45
2007-05-13,10630.25,10398.33,58.72,69.40,50.40,4244.81,92977.44
2007-05-14,10371.67,10776.88,55.52,68.90,42.40,4244.88,93781.14
2007-05-15,10089.04,10383.06,59.39,77.30,41.90,4244.93,94364.30
2007-05-16,9910.93,10028.50,65.02,83.50,46.00,4244.95,94597.50
2007-05-17,10052.66,9935.09,68.51,87.20,50.10,4244.93,94364.30
2007-05-18,10359.33,10299.24,66.79,83.80,52.60,4244.92,94245.13
2007-05-19,10636.15,10579.00,65.77,79.60,53.10,4244.91,94131.78
2007-05-20,10620.17,10443.39,60.58,72.80,49.20,4244.88,93781.14
2007-05-21,10677.81,10620.95,48.87,55.60,39.10,4244.87,93668.36
2007-05-22,10546.06,11189.93,45.22,58.70,37.10,4244.98,94945.46
2007-05-23,10185.04,10482.12,49.35,63.80,32.80,4245.03,95534.71
2007-05-24,9901.82,9665.27,56.91,69.90,41.90,4244.99,95065.52
2007-05-25,9730.11,9611.96,60.68,73.40,48.20,4244.97,94831.17
2007-05-26,9731.47,9553.43,65.29,79.20,48.60,4244.94,94478.03
2007-05-27,9853.36,9037.61,68.16,86.30,47.60,4244.80,92860.02
2007-05-28,10099.44,9745.89,56.22,63.20,48.70,4244.74,92158.77
2007-05-29,10188.28,10009.67,54.94,67.80,41.60,4244.71,91804.49
2007-05-30,10703.86,10351.46,60.16,76.70,41.00,4244.65,91105.52
2007-05-31,10877.45,10349.85,63.18,78.70,45.20,4244.56,90059.05
2007-06-01,10960.18,10781.51,67.28,83.60,50.10,4244.53,89704.67
2007-06-02,10907.85,10850.38,69.59,89.40,49.00,4244.52,89590.69
2007-06-03,10967.32,11024.79,72.10,89.00,57.00,4244.53,89704.67
2007-06-04,10817.50,11053.98,70.67,90.40,56.50,4244.57,90173.73
2007-06-05,10822.75,11118.76,63.13,73.70,47.50,4244.62,90760.86
2007-06-06,10757.92,11578.34,45.01,49.40,40.90,4244.76,92388.14
2007-06-07,9529.97,10701.29,48.93,59.30,40.90,4244.96,94711.41
2007-06-08,8855.54,9391.24,55.30,65.60,44.40,4245.05,95773.95
2007-06-09,8886.80,8645.91,61.62,77.60,45.90,4245.01,95296.16
2007-06-10,9277.62,8340.51,61.92,78.70,50.70,4244.85,93437.45
2007-06-11,9719.09,9013.86,59.79,74.10,47.90,4244.73,92038.64
2007-06-12,9992.38,9405.07,63.24,77.60,48.10,4244.63,90873.74
2007-06-13,10511.91,10158.99,67.17,84.30,47.50,4244.57,90173.73
2007-06-14,11228.12,11288.86,65.89,78.50,51.20,4244.58,90294.20
2007-06-15,11530.54,12528.38,68.87,86.10,50.30,4244.75,92273.38
2007-06-16,11278.01,11632.97,72.29,89.90,53.20,4244.81,92977.44
2007-06-17,11301.24,11706.44,59.09,67.30,50.50,4244.88,93781.14
2007-06-18,11250.35,11017.57,61.51,76.20,46.30,4244.84,93319.45
2007-06-19,11656.11,12005.72,68.32,87.90,46.40,4244.90,94012.90
2007-06-20,12051.86,12404.02,75.74,94.10,57.80,4244.96,94711.41
2007-06-21,12640.21,12818.75,73.45,92.10,52.90,4244.99,95065.52
2007-06-22,13029.63,13029.63,73.27,94.20,52.60,4244.99,95065.52
2007-06-23,13102.59,13400.90,69.69,85.00,58.20,4245.04,95657.20
2007-06-24,13214.89,13094.41,65.99,80.90,53.40,4245.02,95418.24
2007-06-25,13246.36,13068.53,60.53,71.00,51.20,4244.99,95065.52
2007-06-26,13098.79,13397.09,65.59,85.90,44.40,4245.04,95657.20
2007-06-27,12788.76,12847.62,74.54,95.20,53.80,4245.05,95773.95
2007-06-28,12717.25,12476.37,77.42,95.10,58.90,4245.01,95296.16
2007-06-29,13064.35,12712.10,74.85,89.70,56.40,4244.95,94597.50
2007-06-30,13080.70,12963.13,70.34,86.40,56.80,4244.93,94364.30
2007-07-01,13074.76,13192.33,73.31,93.50,51.60,4244.95,94597.50
2007-07-02,13025.50,13082.93,72.13,90.50,52.30,4244.96,94711.41
2007-07-03,12861.23,13097.47,72.05,87.10,53.80,4245.00,95179.99
2007-07-04,12508.40,12628.52,74.06,91.80,54.50,4245.02,95418.24
2007-07-05,12367.86,12547.20,78.49,99.40,56.70,4245.05,95773.95
2007-07-06,12815.08,12457.91,80.36,102.10,63.30,4244.99,95065.52
2007-07-07,12785.44,12549.48,75.15,91.00,62.30,4244.95,94597.50
2007-07-08,12513.35,12101.77,73.27,89.10,57.80,4244.88,93781.14
2007-07-09,12435.67,12319.16,74.42,91.80,57.10,4244.86,93550.05
2007-07-10,12620.20,12388.00,74.71,89.30,61.70,4244.82,93089.50
2007-07-11,12798.68,12387.23,77.76,94.50,62.20,4244.75,92273.38
2007-07-12,12636.06,12812.72,79.60,93.30,63.30,4244.78,92623.78
2007-07-13,12676.52,12557.72,81.39,98.90,67.20,4244.76,92388.14
2007-07-14,12660.39,12779.20,84.45,102.20,69.20,4244.78,92623.78
2007-07-15,12556.73,12556.73,79.43,96.80,68.40,4244.78,92623.78
2007-07-16,12584.28,12878.43,75.56,96.00,67.10,4244.83,93207.21
2007-07-17,12247.31,12888.01,73.36,89.00,64.80,4244.94,94478.03
2007-07-18,11786.92,12140.82,80.13,96.50,63.20,4245.00,95179.99
2007-07-19,11930.11,11988.68,74.59,89.20,63.70,4245.01,95296.16
2007-07-20,12064.19,12064.19,74.08,91.90,54.10,4245.01,95296.16
2007-07-21,12455.08,12160.26,75.24,93.10,59.30,4244.96,94711.41
2007-07-22,12399.01,12224.01,75.58,97.60,54.30,4244.93,94364.30
2007-07-23,12088.69,12442.22,82.65,101.60,65.50,4244.99,95065.52
2007-07-24,12084.39,12200.67,73.41,81.10,67.00,4245.01,95296.16
2007-07-25,11758.73,12061.48,74.09,88.60,65.50,4245.06,95896.65
2007-07-26,11322.37,11322.37,72.89,86.10,63.70,4245.06,95896.65
2007-07-27,11279.15,10799.60,77.78,93.80,63.50,4244.98,94945.46
2007-07-28,11338.74,10346.53,78.37,98.30,61.00,4244.81,92977.44
2007-07-29,11311.21,11833.25,81.43,100.40,64.30,4244.90,94012.90
2007-07-30,11534.33,11417.48,80.63,100.60,68.50,4244.88,93781.14
2007-07-31,11712.12,11828.97,77.94,93.80,67.80,4244.90,94012.90
2007-08-01,11693.66,11576.82,75.47,89.50,63.90,4244.88,93781.14
2007-08-02,11676.85,11676.85,73.30,78.40,67.30,4244.88,93781.14
2007-08-03,11475.99,11302.71,74.33,89.90,57.80,4244.85,93437.45
2007-08-04,11131.00,11538.21,75.47,91.40,61.50,4244.92,94245.13
2007-08-05,10900.10,11017.52,72.70,84.60,63.50,4244.94,94478.03
2007-08-06,10675.02,10910.68,70.81,89.40,52.60,4244.98,94945.46
2007-08-07,10494.30,10853.14,69.57,86.80,54.70,4245.04,95657.20
