date,qd
1995-12-15,539.00
1995-12-16,513.00
1995-12-17,490.00
1995-12-18,460.00
1995-12-19,450.00
1995-12-20,440.00
1995-12-21,430.00
1995-12-22,420.00
1995-12-23,400.00
1995-12-24,400.00
1995-12-25,380.00
1995-12-26,360.00
1995-12-27,340.00
1995-12-28,370.00
1995-12-29,397.00
1995-12-30,391.00
1995-12-31,392.00
1996-01-01,380.00
1996-01-02,360.00
1996-01-03,370.00
1996-01-04,360.00
1996-01-05,360.00
1996-01-06,340.00
1996-01-07,350.00
1996-01-08,360.00
1996-01-09,377.00
1996-01-10,384.00
1996-01-11,377.00
1996-01-12,350.00
1996-01-13,350.00
1996-01-14,360.00
1996-01-15,368.00
1996-01-16,382.00
1996-01-17,392.00
1996-01-18,340.00
1996-01-19,350.00
1996-01-20,370.00
1996-01-21,380.00
1996-01-22,370.00
1996-01-23,370.00
1996-01-24,380.00
1996-01-25,390.00
1996-01-26,370.00
1996-01-27,380.00
1996-01-28,380.00
1996-01-29,390.00
1996-01-30,380.00
1996-01-31,360.00
1996-02-01,330.00
1996-02-02,320.00
1996-02-03,310.00
1996-02-04,380.00
1996-02-05,429.00
1996-02-06,429.00
1996-02-07,450.00
1996-02-08,470.00
1996-02-09,467.00
1996-02-10,457.00
1996-02-11,443.00
1996-02-12,429.00
1996-02-13,423.00
1996-02-14,419.00
1996-02-15,406.00
1996-02-16,395.00
1996-02-17,387.00
1996-02-18,391.00
1996-02-19,395.00
1996-02-20,401.00
1996-02-21,399.00
1996-02-22,403.00
1996-02-23,415.00
1996-02-24,410.00
1996-02-25,417.00
1996-02-26,414.00
1996-02-27,411.00
1996-02-28,396.00
1996-02-29,389.00
1996-03-01,381.00
1996-03-02,378.00
1996-03-03,377.00
1996-03-04,391.00
1996-03-05,409.00
1996-03-06,405.00
1996-03-07,398.00
1996-03-08,399.00
1996-03-09,396.00
1996-03-10,393.00
1996-03-11,390.00
1996-03-12,385.00
1996-03-13,378.00
1996-03-14,368.00
1996-03-15,360.00
1996-03-16,357.00
1996-03-17,360.00
1996-03-18,351.00
1996-03-19,338.00
1996-03-20,336.00
1996-03-21,344.00
1996-03-22,349.00
1996-03-23,350.00
1996-03-24,340.00
1996-03-25,324.00
1996-03-26,318.00
1996-03-27,324.00
1996-03-28,352.00
1996-03-29,364.00
1996-03-30,364.00
1996-03-31,362.00
1996-04-01,363.00
1996-04-02,376.00
1996-04-03,377.00
1996-04-04,374.00
1996-04-05,360.00
1996-04-06,366.00
1996-04-07,386.00
1996-04-08,423.00
1996-04-09,498.00
1996-04-10,606.00
1996-04-11,782.00
1996-04-12,758.00
1996-04-13,689.00
1996-04-14,612.00
1996-04-15,573.00
1996-04-16,601.00
1996-04-17,648.00
1996-04-18,633.00
1996-04-19,618.00
1996-04-20,577.00
1996-04-21,570.00
1996-04-22,547.00
1996-04-23,553.00
1996-04-24,748.00
1996-04-25,940.00
1996-04-26,867.00
1996-04-27,876.00
1996-04-28,796.00
1996-04-29,740.00
1996-04-30,713.00
1996-05-01,704.00
1996-05-02,710.00
1996-05-03,692.00
1996-05-04,671.00
1996-05-05,647.00
1996-05-06,666.00
1996-05-07,810.00
1996-05-08,1010.00
1996-05-09,1260.00
1996-05-10,1520.00
1996-05-11,1820.00
1996-05-12,2510.00
1996-05-13,3440.00
1996-05-14,4960.00
1996-05-15,5790.00
1996-05-16,6910.00
1996-05-17,6980.00
1996-05-18,6870.00
1996-05-19,5510.00
1996-05-20,4260.00
1996-05-21,3900.00
1996-05-22,4320.00
1996-05-23,4420.00
1996-05-24,3560.00
1996-05-25,3350.00
1996-05-26,4120.00
1996-05-27,4590.00
1996-05-28,5580.00
1996-05-29,6110.00
1996-05-30,6160.00
1996-05-31,5540.00
1996-06-01,5580.00
1996-06-02,6490.00
1996-06-03,8090.00
1996-06-04,9010.00
1996-06-05,11300.00
1996-06-06,8900.00
1996-06-07,8370.00
1996-06-08,9020.00
1996-06-09,9550.00
1996-06-10,9090.00
1996-06-11,8950.00
1996-06-12,8400.00
1996-06-13,8120.00
1996-06-14,8160.00
1996-06-15,8130.00
1996-06-16,7660.00
1996-06-17,7200.00
1996-06-18,6350.00
1996-06-19,5300.00
1996-06-20,4820.00
1996-06-21,4800.00
1996-06-22,5050.00
1996-06-23,4600.00
1996-06-24,4350.00
1996-06-25,4460.00
1996-06-26,4220.00
1996-06-27,4240.00
1996-06-28,4010.00
1996-06-29,3490.00
1996-06-30,3320.00
1996-07-01,3210.00
1996-07-02,3100.00
1996-07-03,2950.00
1996-07-04,2830.00
1996-07-05,2770.00
1996-07-06,2420.00
1996-07-07,2150.00
1996-07-08,2000.00
1996-07-09,1880.00
1996-07-10,1780.00
1996-07-11,1690.00
1996-07-12,1560.00
1996-07-13,1470.00
1996-07-14,1380.00
1996-07-15,1310.00
1996-07-16,1350.00
1996-07-17,1360.00
1996-07-18,1210.00
1996-07-19,1140.00
1996-07-20,1080.00
1996-07-21,1010.00
1996-07-22,970.00
1996-07-23,940.00
1996-07-24,911.00
1996-07-25,886.00
1996-07-26,858.00
1996-07-27,830.00
1996-07-28,813.00
1996-07-29,861.00
1996-07-30,896.00
1996-07-31,824.00
1996-08-01,791.00
1996-08-02,759.00
1996-08-03,727.00
1996-08-04,707.00
1996-08-05,680.00
1996-08-06,698.00
1996-08-07,687.00
1996-08-08,668.00
1996-08-09,652.00
1996-08-10,637.00
1996-08-11,621.00
1996-08-12,607.00
1996-08-13,596.00
1996-08-14,589.00
1996-08-15,599.00
1996-08-16,583.00
1996-08-17,576.00
1996-08-18,583.00
1996-08-19,564.00
1996-08-20,549.00
1996-08-21,536.00
1996-08-22,527.00
1996-08-23,520.00
1996-08-24,513.00
1996-08-25,507.00
1996-08-26,504.00
1996-08-27,503.00
1996-08-28,534.00
1996-08-29,518.00
1996-08-30,509.00
1996-08-31,498.00
1996-09-01,484.00
1996-09-02,476.00
1996-09-03,468.00
1996-09-04,463.00
1996-09-05,469.00
1996-09-06,475.00
1996-09-07,464.00
1996-09-08,453.00
1996-09-09,446.00
1996-09-10,441.00
1996-09-11,439.00
1996-09-12,455.00
1996-09-13,453.00
1996-09-14,453.00
1996-09-15,456.00
1996-09-16,496.00
1996-09-17,532.00
1996-09-18,508.00
1996-09-19,493.00
1996-09-20,489.00
1996-09-21,478.00
1996-09-22,538.00
1996-09-23,507.00
1996-09-24,474.00
1996-09-25,473.00
1996-09-26,471.00
1996-09-27,454.00
1996-09-28,451.00
1996-09-29,447.00
1996-09-30,441.00
1996-10-01,435.00
1996-10-02,430.00
1996-10-03,429.00
1996-10-04,424.00
1996-10-05,419.00
1996-10-06,418.00
1996-10-07,417.00
1996-10-08,418.00
1996-10-09,414.00
1996-10-10,417.00
1996-10-11,413.00
1996-10-12,407.00
1996-10-13,404.00
1996-10-14,407.00
1996-10-15,405.00
1996-10-16,418.00
1996-10-17,420.00
1996-10-18,409.00
1996-10-19,445.00
1996-10-20,440.00
1996-10-21,414.00
1996-10-22,438.00
1996-10-23,427.00
1996-10-24,440.00
1996-10-25,452.00
1996-10-26,457.00
1996-10-27,403.00
1996-10-28,417.00
1996-10-29,433.00
1996-10-30,425.00
1996-10-31,416.00
1996-11-01,391.00
1996-11-02,393.00
1996-11-03,394.00
1996-11-04,399.00
1996-11-05,400.00
1996-11-06,359.00
1996-11-07,391.00
1996-11-08,391.00
1996-11-09,385.00
1996-11-10,369.00
1996-11-11,362.00
1996-11-12,365.00
1996-11-13,366.00
1996-11-14,381.00
1996-11-15,389.00
1996-11-16,377.00
1996-11-17,390.00
1996-11-18,431.00
1996-11-19,946.00
1996-11-20,1070.00
1996-11-21,818.00
1996-11-22,738.00
1996-11-23,699.00
1996-11-24,645.00
1996-11-25,644.00
1996-11-26,567.00
1996-11-27,584.00
1996-11-28,565.00
1996-11-29,553.00
1996-11-30,505.00
1996-12-01,532.00
1996-12-02,518.00
1996-12-03,510.00
1996-12-04,490.00
1996-12-05,495.00
1996-12-06,509.00
1996-12-07,498.00
1996-12-08,509.00
1996-12-09,515.00
1996-12-10,564.00
1996-12-11,569.00
1996-12-12,563.00
1996-12-13,549.00
1996-12-14,542.00
1996-12-15,527.00
1996-12-16,520.00
1996-12-17,480.00
1996-12-18,460.00
1996-12-19,470.00
1996-12-20,482.00
1996-12-21,491.00
1996-12-22,491.00
1996-12-23,485.00
1996-12-24,490.00
1996-12-25,500.00
1996-12-26,507.00
1996-12-27,570.00
1996-12-28,595.00
1996-12-29,624.00
1996-12-30,680.00
1996-12-31,719.00
1997-01-01,821.00
1997-01-02,1180.00
1997-01-03,1200.00
1997-01-04,1130.00
1997-01-05,1060.00
1997-01-06,960.00
1997-01-07,928.00
1997-01-08,883.00
1997-01-09,829.00
1997-01-10,797.00
1997-01-11,760.00
1997-01-12,730.00
1997-01-13,700.00
1997-01-14,660.00
1997-01-15,640.00
1997-01-16,620.00
1997-01-17,590.00
1997-01-18,574.00
1997-01-19,558.00
1997-01-20,543.00
1997-01-21,558.00
1997-01-22,563.00
1997-01-23,567.00
1997-01-24,545.00
1997-01-25,562.00
1997-01-26,583.00
1997-01-27,562.00
1997-01-28,561.00
1997-01-29,555.00
1997-01-30,538.00
1997-01-31,552.00
1997-02-01,556.00
1997-02-02,518.00
1997-02-03,526.00
1997-02-04,529.00
1997-02-05,489.00
1997-02-06,493.00
1997-02-07,473.00
1997-02-08,474.00
1997-02-09,460.00
1997-02-10,433.00
1997-02-11,434.00
1997-02-12,442.00
1997-02-13,433.00
1997-02-14,438.00
1997-02-15,430.00
1997-02-16,428.00
1997-02-17,431.00
1997-02-18,425.00
1997-02-19,421.00
1997-02-20,420.00
1997-02-21,410.00
1997-02-22,406.00
1997-02-23,400.00
1997-02-24,390.00
1997-02-25,383.00
1997-02-26,384.00
1997-02-27,402.00
1997-02-28,399.00
1997-03-01,393.00
1997-03-02,407.00
1997-03-03,421.00
1997-03-04,417.00
1997-03-05,419.00
1997-03-06,408.00
1997-03-07,416.00
1997-03-08,420.00
1997-03-09,402.00
1997-03-10,395.00
1997-03-11,391.00
1997-03-12,388.00
1997-03-13,383.00
1997-03-14,370.00
1997-03-15,366.00
1997-03-16,380.00
1997-03-17,407.00
1997-03-18,401.00
1997-03-19,402.00
1997-03-20,425.00
1997-03-21,508.00
1997-03-22,526.00
1997-03-23,516.00
1997-03-24,504.00
1997-03-25,461.00
1997-03-26,462.00
1997-03-27,512.00
1997-03-28,484.00
1997-03-29,463.00
1997-03-30,456.00
1997-03-31,459.00
1997-04-01,450.00
1997-04-02,427.00
1997-04-03,431.00
1997-04-04,444.00
1997-04-05,419.00
1997-04-06,394.00
1997-04-07,404.00
1997-04-08,408.00
1997-04-09,403.00
1997-04-10,383.00
1997-04-11,374.00
1997-04-12,366.00
1997-04-13,372.00
1997-04-14,378.00
1997-04-15,374.00
1997-04-16,405.00
1997-04-17,474.00
1997-04-18,585.00
1997-04-19,788.00
1997-04-20,1050.00
1997-04-21,1100.00
1997-04-22,1080.00
1997-04-23,1030.00
1997-04-24,1090.00
1997-04-25,1120.00
1997-04-26,1260.00
1997-04-27,1660.00
1997-04-28,1660.00
1997-04-29,1380.00
1997-04-30,1240.00
1997-05-01,1100.00
1997-05-02,1020.00
1997-05-03,1040.00
1997-05-04,1220.00
1997-05-05,1600.00
1997-05-06,2130.00
1997-05-07,2550.00
1997-05-08,2950.00
1997-05-09,3520.00
1997-05-10,4200.00
1997-05-11,4710.00
1997-05-12,5060.00
1997-05-13,5190.00
1997-05-14,6240.00
1997-05-15,6600.00
1997-05-16,7000.00
1997-05-17,7300.00
1997-05-18,7600.00
1997-05-19,7650.00
1997-05-20,7790.00
1997-05-21,8240.00
1997-05-22,8250.00
1997-05-23,8480.00
1997-05-24,8950.00
1997-05-25,7010.00
1997-05-26,5260.00
1997-05-27,4790.00
1997-05-28,5600.00
1997-05-29,8590.00
1997-05-30,8940.00
1997-05-31,9430.00
1997-06-01,11100.00
1997-06-02,9660.00
1997-06-03,8970.00
1997-06-04,10400.00
1997-06-05,10800.00
1997-06-06,8730.00
1997-06-07,9090.00
1997-06-08,7710.00
1997-06-09,7810.00
1997-06-10,7300.00
1997-06-11,6850.00
1997-06-12,5950.00
1997-06-13,5650.00
1997-06-14,5400.00
1997-06-15,5290.00
1997-06-16,5300.00
1997-06-17,5300.00
1997-06-18,6470.00
1997-06-19,5370.00
1997-06-20,4670.00
1997-06-21,4270.00
1997-06-22,4250.00
1997-06-23,3990.00
1997-06-24,3410.00
1997-06-25,3200.00
1997-06-26,3110.00
1997-06-27,3070.00
1997-06-28,2930.00
1997-06-29,2750.00
1997-06-30,2670.00
1997-07-01,2590.00
1997-07-02,2350.00
1997-07-03,2190.00
1997-07-04,2060.00
1997-07-05,2030.00
1997-07-06,2000.00
1997-07-07,1940.00
1997-07-08,1860.00
1997-07-09,1800.00
1997-07-10,1760.00
1997-07-11,1760.00
1997-07-12,1810.00
1997-07-13,1890.00
1997-07-14,1700.00
1997-07-15,1570.00
1997-07-16,1500.00
1997-07-17,1440.00
1997-07-18,1390.00
1997-07-19,1370.00
1997-07-20,1340.00
1997-07-21,1270.00
1997-07-22,1240.00
1997-07-23,1200.00
1997-07-24,1200.00
1997-07-25,1200.00
1997-07-26,1240.00
1997-07-27,1130.00
1997-07-28,1070.00
1997-07-29,1100.00
1997-07-30,1100.00
1997-07-31,1030.00
1997-08-01,992.00
1997-08-02,979.00
1997-08-03,956.00
1997-08-04,917.00
1997-08-05,1060.00
1997-08-06,1090.00
1997-08-07,967.00
1997-08-08,940.00
1997-08-09,930.00
1997-08-10,940.00
1997-08-11,1020.00
1997-08-12,982.00
1997-08-13,961.00
1997-08-14,933.00
1997-08-15,905.00
1997-08-16,868.00
1997-08-17,845.00
1997-08-18,821.00
1997-08-19,800.00
1997-08-20,780.00
1997-08-21,773.00
1997-08-22,756.00
1997-08-23,744.00
1997-08-24,762.00
1997-08-25,765.00
1997-08-26,749.00
1997-08-27,730.00
1997-08-28,710.00
1997-08-29,690.00
1997-08-30,673.00
1997-08-31,660.00
1997-09-01,650.00
1997-09-02,644.00
1997-09-03,658.00
1997-09-04,662.00
1997-09-05,642.00
1997-09-06,640.00
1997-09-07,652.00
1997-09-08,621.00
1997-09-09,616.00
1997-09-10,613.00
1997-09-11,671.00
1997-09-12,765.00
1997-09-13,694.00
1997-09-14,654.00
1997-09-15,652.00
1997-09-16,707.00
1997-09-17,647.00
1997-09-18,632.00
1997-09-19,667.00
1997-09-20,633.00
1997-09-21,636.00
1997-09-22,722.00
1997-09-23,652.00
1997-09-24,622.00
1997-09-25,606.00
1997-09-26,605.00
1997-09-27,609.00
1997-09-28,593.00
1997-09-29,578.00
1997-09-30,569.00
1997-10-01,575.00
1997-10-02,573.00
1997-10-03,664.00
1997-10-04,612.00
1997-10-05,573.00
1997-10-06,561.00
1997-10-07,595.00
1997-10-08,647.00
1997-10-09,599.00
1997-10-10,617.00
1997-10-11,660.00
1997-10-12,639.00
1997-10-13,596.00
1997-10-14,601.00
1997-10-15,611.00
1997-10-16,607.00
1997-10-17,602.00
1997-10-18,589.00
1997-10-19,575.00
1997-10-20,568.00
1997-10-21,553.00
1997-10-22,545.00
1997-10-23,548.00
1997-10-24,569.00
1997-10-25,518.00
1997-10-26,534.00
1997-10-27,534.00
1997-10-28,534.00
1997-10-29,538.00
1997-10-30,576.00
1997-10-31,686.00
1997-11-01,607.00
1997-11-02,570.00
1997-11-03,562.00
1997-11-04,565.00
1997-11-05,543.00
1997-11-06,540.00
1997-11-07,538.00
1997-11-08,548.00
1997-11-09,515.00
1997-11-10,500.00
1997-11-11,472.00
1997-11-12,459.00
1997-11-13,475.00
1997-11-14,437.00
1997-11-15,420.00
1997-11-16,420.00
1997-11-17,440.00
1997-11-18,445.00
1997-11-19,465.00
1997-11-20,475.00
1997-11-21,481.00
1997-11-22,476.00
1997-11-23,447.00
1997-11-24,476.00
1997-11-25,480.00
1997-11-26,466.00
1997-11-27,501.00
1997-11-28,510.00
1997-11-29,493.00
1997-11-30,483.00
1997-12-01,495.00
1997-12-02,490.00
1997-12-03,460.00
1997-12-04,440.00
1997-12-05,440.00
1997-12-06,453.00
1997-12-07,467.00
1997-12-08,473.00
1997-12-09,472.00
1997-12-10,454.00
1997-12-11,420.00
1997-12-12,440.00
1997-12-13,440.00
1997-12-14,460.00
1997-12-15,461.00
1997-12-16,457.00
1997-12-17,468.00
1997-12-18,483.00
1997-12-19,473.00
1997-12-20,460.00
1997-12-21,440.00
1997-12-22,464.00
1997-12-23,440.00
1997-12-24,420.00
1997-12-25,400.00
1997-12-26,400.00
1997-12-27,400.00
1997-12-28,400.00
1997-12-29,420.00
1997-12-30,444.00
1997-12-31,439.00
1998-01-01,431.00
1998-01-02,459.00
1998-01-03,476.00
1998-01-04,483.00
1998-01-05,487.00
1998-01-06,476.00
1998-01-07,470.00
1998-01-08,460.00
1998-01-09,479.00
1998-01-10,489.00
1998-01-11,499.00
1998-01-12,506.00
1998-01-13,538.00
1998-01-14,556.00
1998-01-15,575.00
1998-01-16,566.00
1998-01-17,574.00
1998-01-18,561.00
1998-01-19,559.00
1998-01-20,553.00
1998-01-21,544.00
1998-01-22,533.00
1998-01-23,522.00
1998-01-24,523.00
1998-01-25,524.00
1998-01-26,512.00
1998-01-27,510.00
1998-01-28,507.00
1998-01-29,496.00
1998-01-30,486.00
1998-01-31,489.00
1998-02-01,475.00
1998-02-02,470.00
1998-02-03,469.00
1998-02-04,467.00
1998-02-05,460.00
1998-02-06,450.00
1998-02-07,448.00
1998-02-08,450.00
1998-02-09,446.00
1998-02-10,439.00
1998-02-11,420.00
1998-02-12,420.00
1998-02-13,428.00
1998-02-14,433.00
1998-02-15,438.00
1998-02-16,435.00
1998-02-17,420.00
1998-02-18,400.00
1998-02-19,400.00
1998-02-20,400.00
1998-02-21,400.00
1998-02-22,420.00
1998-02-23,420.00
1998-02-24,420.00
1998-02-25,400.00
1998-02-26,400.00
1998-02-27,380.00
1998-02-28,380.00
1998-03-01,380.00
1998-03-02,380.00
1998-03-03,400.00
1998-03-04,400.00
1998-03-05,400.00
1998-03-06,400.00
1998-03-07,380.00
1998-03-08,380.00
1998-03-09,380.00
1998-03-10,400.00
1998-03-11,400.00
1998-03-12,402.00
1998-03-13,399.00
1998-03-14,399.00
1998-03-15,402.00
1998-03-16,402.00
1998-03-17,400.00
1998-03-18,395.00
1998-03-19,389.00
1998-03-20,370.00
1998-03-21,386.00
1998-03-22,404.00
1998-03-23,447.00
1998-03-24,503.00
1998-03-25,525.00
1998-03-26,533.00
1998-03-27,519.00
1998-03-28,504.00
1998-03-29,498.00
1998-03-30,473.00
1998-03-31,478.00
1998-04-01,468.00
1998-04-02,482.00
1998-04-03,482.00
1998-04-04,472.00
1998-04-05,473.00
1998-04-06,458.00
1998-04-07,453.00
1998-04-08,466.00
1998-04-09,461.00
1998-04-10,452.00
1998-04-11,461.00
1998-04-12,490.00
1998-04-13,472.00
1998-04-14,477.00
1998-04-15,492.00
1998-04-16,486.00
1998-04-17,479.00
1998-04-18,463.00
1998-04-19,475.00
1998-04-20,470.00
1998-04-21,502.00
1998-04-22,560.00
1998-04-23,669.00
1998-04-24,890.00
1998-04-25,891.00
1998-04-26,829.00
1998-04-27,869.00
1998-04-28,989.00
1998-04-29,1310.00
1998-04-30,1690.00
1998-05-01,2110.00
1998-05-02,2490.00
1998-05-03,3060.00
1998-05-04,3490.00
1998-05-05,3350.00
1998-05-06,4020.00
1998-05-07,4310.00
1998-05-08,4530.00
1998-05-09,4470.00
1998-05-10,4310.00
1998-05-11,4110.00
1998-05-12,3730.00
1998-05-13,3920.00
1998-05-14,3100.00
1998-05-15,2690.00
1998-05-16,2540.00
1998-05-17,2880.00
1998-05-18,2520.00
1998-05-19,2750.00
1998-05-20,3640.00
1998-05-21,4510.00
1998-05-22,4620.00
1998-05-23,3330.00
1998-05-24,3050.00
1998-05-25,3630.00
1998-05-26,4650.00
1998-05-27,4760.00
1998-05-28,4070.00
1998-05-29,4670.00
1998-05-30,5160.00
1998-05-31,4100.00
1998-06-01,4750.00
1998-06-02,4800.00
1998-06-03,4950.00
1998-06-04,4240.00
1998-06-05,3300.00
1998-06-06,3040.00
1998-06-07,2990.00
1998-06-08,3160.00
1998-06-09,3450.00
1998-06-10,3530.00
1998-06-11,3310.00
1998-06-12,3610.00
1998-06-13,3890.00
1998-06-14,4250.00
1998-06-15,3530.00
1998-06-16,3540.00
1998-06-17,3060.00
1998-06-18,2770.00
1998-06-19,3160.00
1998-06-20,3240.00
1998-06-21,3000.00
1998-06-22,3130.00
1998-06-23,3210.00
1998-06-24,3550.00
1998-06-25,3520.00
1998-06-26,3600.00
1998-06-27,3400.00
1998-06-28,3000.00
1998-06-29,3000.00
1998-06-30,3040.00
1998-07-01,3210.00
1998-07-02,3150.00
1998-07-03,2920.00
1998-07-04,2730.00
1998-07-05,2480.00
1998-07-06,2260.00
1998-07-07,2090.00
1998-07-08,1890.00
1998-07-09,1760.00
1998-07-10,1650.00
1998-07-11,1650.00
1998-07-12,1490.00
1998-07-13,1350.00
1998-07-14,1250.00
1998-07-15,1170.00
1998-07-16,1100.00
1998-07-17,1040.00
1998-07-18,986.00
1998-07-19,950.00
1998-07-20,900.00
1998-07-21,854.00
1998-07-22,818.00
1998-07-23,787.00
1998-07-24,776.00
1998-07-25,772.00
1998-07-26,735.00
1998-07-27,724.00
1998-07-28,746.00
1998-07-29,829.00
1998-07-30,784.00
1998-07-31,735.00
1998-08-01,736.00
1998-08-02,756.00
1998-08-03,760.00
1998-08-04,678.00
1998-08-05,642.00
1998-08-06,622.00
1998-08-07,605.00
1998-08-08,587.00
1998-08-09,576.00
1998-08-10,556.00
1998-08-11,540.00
1998-08-12,532.00
1998-08-13,524.00
1998-08-14,512.00
1998-08-15,501.00
1998-08-16,547.00
1998-08-17,578.00
1998-08-18,637.00
1998-08-19,618.00
1998-08-20,540.00
1998-08-21,528.00
1998-08-22,540.00
1998-08-23,501.00
1998-08-24,483.00
1998-08-25,475.00
1998-08-26,466.00
1998-08-27,462.00
1998-08-28,451.00
1998-08-29,445.00
1998-08-30,439.00
1998-08-31,435.00
1998-09-01,431.00
1998-09-02,423.00
1998-09-03,418.00
1998-09-04,413.00
1998-09-05,412.00
1998-09-06,417.00
1998-09-07,418.00
1998-09-08,423.00
1998-09-09,419.00
1998-09-10,429.00
1998-09-11,444.00
1998-09-12,479.00
1998-09-13,559.00
1998-09-14,477.00
1998-09-15,449.00
1998-09-16,439.00
1998-09-17,430.00
1998-09-18,423.00
1998-09-19,414.00
1998-09-20,429.00
1998-09-21,420.00
1998-09-22,429.00
1998-09-23,425.00
1998-09-24,407.00
1998-09-25,403.00
1998-09-26,430.00
1998-09-27,423.00
1998-09-28,408.00
1998-09-29,400.00
1998-09-30,396.00
1998-10-01,394.00
1998-10-02,405.00
1998-10-03,423.00
1998-10-04,414.00
1998-10-05,397.00
1998-10-06,385.00
1998-10-07,380.00
1998-10-08,380.00
1998-10-09,380.00
1998-10-10,380.00
1998-10-11,360.00
1998-10-12,360.00
1998-10-13,360.00
1998-10-14,357.00
1998-10-15,356.00
1998-10-16,373.00
1998-10-17,367.00
1998-10-18,361.00
1998-10-19,353.00
1998-10-20,349.00
1998-10-21,347.00
1998-10-22,352.00
1998-10-23,384.00
1998-10-24,410.00
1998-10-25,397.00
1998-10-26,384.00
1998-10-27,376.00
1998-10-28,379.00
1998-10-29,385.00
1998-10-30,386.00
1998-10-31,388.00
1998-11-01,376.00
1998-11-02,384.00
1998-11-03,385.00
1998-11-04,371.00
1998-11-05,373.00
1998-11-06,374.00
1998-11-07,369.00
1998-11-08,386.00
1998-11-09,388.00
1998-11-10,369.00
1998-11-11,384.00
1998-11-12,384.00
1998-11-13,376.00
1998-11-14,380.00
1998-11-15,376.00
1998-11-16,371.00
1998-11-17,373.00
1998-11-18,383.00
1998-11-19,373.00
1998-11-20,371.00
1998-11-21,391.00
1998-11-22,441.00
1998-11-23,463.00
1998-11-24,509.00
1998-11-25,499.00
1998-11-26,485.00
1998-11-27,478.00
1998-11-28,509.00
1998-11-29,525.00
1998-11-30,528.00
1998-12-01,529.00
1998-12-02,526.00
1998-12-03,532.00
1998-12-04,529.00
1998-12-05,496.00
1998-12-06,472.00
1998-12-07,476.00
1998-12-08,469.00
1998-12-09,453.00
1998-12-10,448.00
1998-12-11,438.00
1998-12-12,450.00
1998-12-13,450.00
1998-12-14,422.00
1998-12-15,422.00
1998-12-16,416.00
1998-12-17,412.00
1998-12-18,406.00
1998-12-19,380.00
1998-12-20,380.00
1998-12-21,360.00
1998-12-22,360.00
1998-12-23,360.00
1998-12-24,380.00
1998-12-25,400.00
1998-12-26,408.00
1998-12-27,407.00
1998-12-28,415.00
1998-12-29,448.00
1998-12-30,462.00
1998-12-31,467.00
1999-01-01,461.00
1999-01-02,448.00
1999-01-03,436.00
1999-01-04,431.00
1999-01-05,427.00
1999-01-06,426.00
1999-01-07,429.00
1999-01-08,419.00
1999-01-09,413.00
1999-01-10,410.00
1999-01-11,408.00
1999-01-12,401.00
1999-01-13,399.00
1999-01-14,391.00
1999-01-15,407.00
1999-01-16,415.00
1999-01-17,423.00
1999-01-18,439.00
1999-01-19,445.00
1999-01-20,466.00
1999-01-21,458.00
1999-01-22,454.00
1999-01-23,474.00
1999-01-24,454.00
1999-01-25,460.00
1999-01-26,460.00
1999-01-27,464.00
1999-01-28,466.00
1999-01-29,458.00
1999-01-30,449.00
1999-01-31,446.00
1999-02-01,438.00
1999-02-02,432.00
1999-02-03,441.00
1999-02-04,430.00
1999-02-05,434.00
1999-02-06,433.00
1999-02-07,457.00
1999-02-08,467.00
1999-02-09,481.00
1999-02-10,510.00
1999-02-11,495.00
1999-02-12,500.00
1999-02-13,484.00
1999-02-14,480.00
1999-02-15,483.00
1999-02-16,478.00
1999-02-17,487.00
1999-02-18,477.00
1999-02-19,482.00
1999-02-20,469.00
1999-02-21,469.00
1999-02-22,469.00
1999-02-23,475.00
1999-02-24,477.00
1999-02-25,474.00
1999-02-26,483.00
1999-02-27,468.00
1999-02-28,463.00
1999-03-01,480.00
1999-03-02,465.00
1999-03-03,454.00
1999-03-04,458.00
1999-03-05,452.00
1999-03-06,440.00
1999-03-07,436.00
1999-03-08,440.00
1999-03-09,438.00
1999-03-10,427.00
1999-03-11,420.00
1999-03-12,411.00
1999-03-13,407.00
1999-03-14,401.00
1999-03-15,404.00
1999-03-16,396.00
1999-03-17,388.00
1999-03-18,374.00
1999-03-19,381.00
1999-03-20,389.00
1999-03-21,399.00
1999-03-22,390.00
1999-03-23,382.00
1999-03-24,385.00
1999-03-25,395.00
1999-03-26,411.00
1999-03-27,412.00
1999-03-28,399.00
1999-03-29,404.00
1999-03-30,406.00
1999-03-31,393.00
1999-04-01,393.00
1999-04-02,371.00
1999-04-03,374.00
1999-04-04,369.00
1999-04-05,365.00
1999-04-06,384.00
1999-04-07,379.00
1999-04-08,392.00
1999-04-09,387.00
1999-04-10,375.00
1999-04-11,364.00
1999-04-12,372.00
1999-04-13,387.00
1999-04-14,402.00
1999-04-15,389.00
1999-04-16,385.00
1999-04-17,396.00
