date,qu,qv,fb,af
2021-07-05,,3480.00,3559.38,3452467.00
2021-07-06,,2990.00,3559.37,3452230.00
2021-07-07,,3020.00,3559.33,3451281.00
2021-07-08,,3000.00,3559.30,3450569.00
2021-07-09,,2550.00,3559.26,3449626.00
2021-07-10,,2570.00,3559.23,3448915.00
2021-07-11,,2520.00,3559.18,3447729.00
2021-07-12,,2470.00,3559.11,3446070.00
2021-07-13,,2520.00,3559.06,3444885.00
2021-07-14,,2500.00,3558.98,3442995.00
2021-07-15,,2500.00,3558.91,3441337.00
2021-07-16,,2190.00,3558.87,3440390.00
2021-07-17,,2200.00,3558.82,3439206.00
2021-07-18,,2200.00,3558.75,3437554.00
2021-07-19,,2030.00,3558.70,3436371.00
2021-07-20,,1990.00,3558.62,3434478.00
2021-07-21,,1900.00,3558.53,3432355.00
2021-07-22,,1900.00,3558.44,3430227.00
2021-07-23,,1900.00,3558.36,3428336.00
2021-07-24,,1950.00,3558.29,3426687.00
2021-07-25,,2000.00,3558.22,3425033.00
2021-07-26,,2000.00,3558.13,3422908.00
2021-07-27,,2000.00,3558.04,3420788.00
2021-07-28,,2000.00,3557.96,3418901.00
2021-07-29,,2000.00,3557.89,3417249.00
2021-07-30,,2000.00,3557.81,3415362.00
2021-07-31,,2000.00,3557.72,3413245.00
2021-08-01,,2000.00,3557.64,3411360.00
2021-08-02,,2000.00,3557.54,3409009.00
2021-08-03,,2000.00,3557.46,3407125.00
2021-08-04,,2000.00,3557.38,3405241.00
2021-08-05,,2000.00,3557.29,3403128.00
2021-08-06,,2000.00,3557.17,3400305.00
2021-08-07,,2000.00,3557.03,3397018.00
2021-08-08,,2000.00,3557.03,3397018.00
2021-08-09,,2000.00,3556.94,3394902.00
2021-08-10,,2000.00,3556.85,3392788.00
2021-08-11,,2000.00,3556.75,3390445.00
2021-08-12,,2000.00,3556.65,3388098.00
2021-08-13,,2110.00,3556.53,3385288.00
2021-08-14,,2200.00,3556.41,3382474.00
2021-08-15,,2200.00,3556.29,3379667.00
2021-08-16,,2200.00,3556.15,3376387.00
2021-08-17,,2200.00,3555.98,3372414.00
2021-08-18,,2300.00,3555.86,3369606.00
2021-08-19,,2400.00,3555.70,3365871.00
2021-08-20,,2500.00,3555.54,3362139.00
2021-08-21,,2600.00,3555.42,3359337.00
2021-08-22,,2600.00,3555.26,3355610.00
2021-08-23,,2700.00,3555.06,3350947.00
2021-08-24,,2700.00,3554.89,3346993.00
2021-08-25,,2700.00,3554.72,3343042.00
2021-08-26,,2800.00,3554.51,3338164.00
2021-08-27,,2800.00,3554.37,3334911.00
2021-08-28,,2800.00,3554.20,3330970.00
2021-08-29,,2800.00,3554.00,3326336.00
2021-08-30,,2800.00,3553.83,3322397.00
2021-08-31,,2800.00,3553.60,3317077.00
2021-09-01,,2800.00,3553.42,3312918.00
2021-09-02,,2810.00,3553.24,3308764.00
2021-09-03,,2800.00,3553.03,3303920.00
2021-09-04,,2800.00,3552.85,3299768.00
2021-09-05,,2800.00,3552.65,3295164.00
2021-09-06,,2800.00,3552.46,3290795.00
2021-09-07,,2800.00,3552.27,3286429.00
2021-09-08,,2780.00,3552.06,3281603.00
2021-09-09,,2400.00,3551.89,3277705.00
2021-09-10,,2400.00,3551.77,3274957.00
2021-09-11,,2300.00,3551.64,3271975.00
2021-09-12,,2010.00,3551.49,3268543.00
2021-09-13,,1890.00,3551.41,3266711.00
2021-09-14,,1890.00,3551.30,3264192.00
2021-09-15,,1960.00,3551.15,3260765.00
2021-09-16,,2030.00,3551.01,3257570.00
2021-09-17,,2080.00,3550.93,3255741.00
2021-09-18,,2100.00,3550.77,3252092.00
2021-09-19,,2030.00,3550.66,3249581.00
2021-09-20,,,3550.55,3247071.00
2021-09-21,,1900.00,3550.45,3244796.00
2021-09-22,,1900.00,3550.33,3242061.00
2021-09-23,,2060.00,3550.19,3238878.00
2021-09-24,,2290.00,3550.04,3235468.00
2021-09-25,,2300.00,3549.93,3232966.00
2021-09-26,,2290.00,3549.79,3229788.00
2021-09-27,,2100.00,3549.61,3225698.00
2021-09-28,,2180.00,3549.47,3222524.00
2021-09-29,,2200.00,3549.34,3219574.00
2021-09-30,,2180.00,3549.19,3216178.00
2021-10-01,,2280.00,3549.00,3211878.00
2021-10-02,,2290.00,3548.89,3209387.00
2021-10-03,,2300.00,3548.73,3205772.00
2021-10-04,,2310.00,3548.55,3201701.00
2021-10-05,,2380.00,3548.39,3198091.00
2021-10-06,,2400.00,3548.20,3193806.00
2021-10-07,,2410.00,3548.02,3189751.00
2021-10-08,,2480.00,3547.85,3185918.00
2021-10-09,,2580.00,3547.67,3181869.00
2021-10-10,,2580.00,3547.44,3176699.00
2021-10-11,,2570.00,3547.30,3173551.00
2021-10-12,,2520.00,3547.10,3169063.00
2021-10-13,,2590.00,3546.90,3164580.00
2021-10-14,,2600.00,3546.71,3160324.00
2021-10-15,,2640.00,3546.54,3156520.00
2021-10-16,,2650.00,3546.36,3152489.00
2021-10-17,,2690.00,3546.17,3148244.00
2021-10-18,,2750.00,3545.95,3143332.00
2021-10-19,,2760.00,3545.75,3138871.00
2021-10-20,,2780.00,3545.55,3134409.00
2021-10-21,,2710.00,3545.34,3129734.00
2021-10-22,,2760.00,3545.11,3124618.00
2021-10-23,,2590.00,3545.02,3122621.00
2021-10-24,,2430.00,3544.89,3119729.00
2021-10-25,,2430.00,3544.78,3117290.00
2021-10-26,,2400.00,3544.56,3112404.00
2021-10-27,,2400.00,3544.46,3110190.00
2021-10-28,,2390.00,3544.37,3108193.00
2021-10-29,,2030.00,3544.40,3108858.00
2021-10-30,,1020.00,3544.46,3110190.00
2021-10-31,,1010.00,3544.49,3110855.00
2021-11-01,,1100.00,3544.51,3111299.00
2021-11-02,,1070.00,3544.52,3111521.00
2021-11-03,,1160.00,3544.51,3111299.00
2021-11-04,,1100.00,3544.52,3111521.00
2021-11-05,,1110.00,3544.51,3111299.00
2021-11-06,,1110.00,3544.58,3112848.00
2021-11-07,,1080.00,3544.60,3113292.00
2021-11-08,,1090.00,3544.57,3112626.00
2021-11-09,,1100.00,3544.56,3112404.00
2021-11-10,,1100.00,3544.50,3111077.00
2021-11-11,,1180.00,3544.47,3110412.00
2021-11-12,,1180.00,3544.52,3111521.00
2021-11-13,,1120.00,3544.73,3116179.00
2021-11-14,,1160.00,3544.98,3121731.00
2021-11-15,,1140.00,3545.43,3131739.00
2021-11-16,,530.00,3545.50,3133300.00
2021-11-17,,1100.00,3545.72,3138202.00
2021-11-18,,1090.00,3545.86,3141322.00
2021-11-19,,1090.00,3545.99,3144226.00
2021-11-20,,1100.00,3546.10,3146679.00
2021-11-21,,1100.00,3546.15,3147797.00
2021-11-22,,1090.00,3546.21,3149139.00
2021-11-23,,1090.00,3546.30,3151147.00
2021-11-24,,1120.00,3546.35,3152265.00
2021-11-25,,1170.00,3546.42,3153832.00
2021-11-26,,1180.00,3546.47,3154952.00
2021-11-27,,1150.00,3546.46,3154728.00
2021-11-28,,1140.00,3546.55,3156738.00
2021-11-29,,1170.00,3546.68,3159651.00
2021-11-30,,1150.00,3546.83,3163009.00
2021-12-01,,1150.00,3546.96,3165926.00
2021-12-02,,1150.00,3547.19,3171085.00
2021-12-03,,1140.00,3547.40,3175799.00
2021-12-04,,1120.00,3547.68,3182095.00
2021-12-05,,1090.00,3547.85,3185918.00
2021-12-06,,1110.00,3547.96,3188398.00
2021-12-07,,1120.00,3548.09,3191324.00
2021-12-08,,1150.00,3548.23,3194484.00
2021-12-09,,1470.00,3548.38,3197865.00
2021-12-10,,1620.00,3548.45,3199447.00
2021-12-11,,1610.00,3548.50,3200576.00
2021-12-12,,1600.00,3548.54,3201480.00
2021-12-13,,1600.00,3548.53,3201254.00
2021-12-14,,1670.00,3548.54,3201480.00
2021-12-15,,1660.00,3548.57,3202153.00
2021-12-16,,1630.00,3548.48,3200124.00
2021-12-17,,1590.00,3548.53,3201254.00
2021-12-18,,1600.00,3548.55,3201701.00
2021-12-19,,1600.00,3548.54,3201480.00
2021-12-20,,1610.00,3548.55,3201701.00
2021-12-21,,1600.00,3548.54,3201480.00
2021-12-22,,1600.00,3548.54,3201480.00
2021-12-23,,1900.00,3548.46,3199672.00
2021-12-24,,2000.00,3548.43,3198995.00
2021-12-25,,2020.00,3548.36,3197413.00
2021-12-26,,2030.00,3548.29,3195838.00
2021-12-27,,2050.00,3548.28,3195612.00
2021-12-28,,2400.00,3548.07,3190873.00
2021-12-29,,2490.00,3547.92,3187496.00
2021-12-30,,2520.00,3547.80,3184792.00
2021-12-31,,2500.00,3547.78,3184347.00
2022-01-01,,2500.00,3547.75,3183671.00
2022-01-02,,2500.00,3547.50,3178049.00
2022-01-03,,2500.00,3547.26,3172658.00
2022-01-04,,2500.00,3547.12,3169512.00
2022-01-05,,2500.00,3546.95,3165702.00
2022-01-06,,3440.00,3546.94,3165477.00
2022-01-07,,3810.00,3546.86,3163682.00
2022-01-08,,3820.00,3546.59,3157635.00
2022-01-09,,3810.00,3546.37,3152713.00
2022-01-10,,3780.00,3546.12,3147126.00
2022-01-11,,3180.00,3545.99,3144226.00
2022-01-12,,3010.00,3545.85,3141098.00
2022-01-13,,3000.00,3545.72,3138202.00
2022-01-14,,3000.00,3545.58,3135078.00
2022-01-15,,3000.00,3545.38,3130625.00
2022-01-16,,3000.00,3545.17,3125954.00
2022-01-17,,3000.00,3545.04,3123066.00
2022-01-18,,2970.00,3544.87,3119285.00
2022-01-19,,2990.00,3544.69,3115290.00
2022-01-20,,2990.00,3544.60,3113292.00
2022-01-21,,2990.00,3544.44,3109746.00
2022-01-22,,3020.00,3544.24,3105316.00
2022-01-23,,3000.00,3544.08,3101770.00
2022-01-24,,3230.00,3543.91,3098013.00
2022-01-25,,3310.00,3543.68,3092930.00
2022-01-26,,3310.00,3543.45,3087853.00
2022-01-27,,3440.00,3543.25,3083443.00
2022-01-28,,3500.00,3543.01,3078156.00
2022-01-29,,3500.00,3542.74,3072213.00
2022-01-30,,3490.00,3542.52,3067378.00
2022-01-31,,3480.00,3542.37,3064080.00
2022-02-01,,3040.00,3542.16,3059473.00
2022-02-02,,2960.00,3541.95,3054870.00
2022-02-03,,2980.00,3541.79,3051368.00
2022-02-04,,2630.00,3541.70,3049396.00
2022-02-05,,2210.00,3541.56,3046330.00
2022-02-06,,2250.00,3541.45,3043928.00
2022-02-07,,2330.00,3541.29,3040433.00
2022-02-08,,2330.00,3541.18,3038029.00
2022-02-09,,2250.00,3541.08,3035844.00
2022-02-10,,2180.00,3540.95,3033011.00
2022-02-11,,2120.00,3540.85,3030828.00
2022-02-12,,2180.00,3540.71,3027780.00
2022-02-13,,2200.00,3540.59,3025164.00
2022-02-14,,2260.00,3540.47,3022555.00
2022-02-15,,2250.00,3540.37,3020377.00
2022-02-16,,2220.00,3540.24,3017554.00
2022-02-17,,2280.00,3540.15,3015596.00
2022-02-18,,2350.00,3539.98,3011906.00
2022-02-19,,2320.00,3539.91,3010385.00
2022-02-20,,2330.00,3539.78,3007567.00
2022-02-21,,2520.00,3539.59,3003444.00
2022-02-22,,2850.00,3539.39,2999113.00
2022-02-23,,,3539.16,2994138.00
2022-02-24,,3600.00,3538.91,2988735.00
2022-02-25,,3610.00,3538.65,2983123.00
2022-02-26,,3610.00,3538.43,2978381.00
2022-02-27,,3600.00,3538.17,2972781.00
2022-02-28,,3620.00,3538.12,2971705.00
2022-03-01,,3610.00,3538.11,2971489.00
2022-03-02,,3600.00,3538.17,2972781.00
2022-03-03,,3610.00,3538.47,2979243.00
2022-03-04,,3620.00,3538.76,2985499.00
2022-03-05,,3610.00,3538.90,2988519.00
2022-03-06,,3620.00,3538.95,2989600.00
2022-03-07,,3630.00,3538.95,2989600.00
2022-03-08,,3620.00,3538.86,2987654.00
2022-03-09,,4450.00,3538.69,2983987.00
2022-03-10,,5510.00,3538.45,2978812.00
2022-03-11,,5820.00,3538.13,2971920.00
2022-03-12,,5800.00,3537.86,2966114.00
