date,outflow(m3/d)
2003-09-30,1085739.5091456
2003-10-01,1075243.7173248
2003-10-02,1062252.4225536
2003-10-03,1045224.2847744001
2003-10-04,1036734.6816
2003-10-05,1019045.9695104
2003-10-06,1016892.9865728
2003-10-07,998984.0830464
2003-10-08,985552.4054016
2003-10-09,994653.651456
2003-10-10,1016501.5351296
2003-10-11,1007693.8776576
2003-10-12,995901.4029312
2003-10-13,1006323.7976064
2003-10-14,1035437.9986944001
2003-10-15,1015253.7836544
2003-10-16,1040820.4560384001
2003-10-17,1085445.9205632
2003-10-18,1080161.32608
2003-10-19,1148102.6171904
2003-10-20,1192605.7531392
2003-10-21,1560839.2326144
2003-10-22,1679742.6084864
2003-10-23,1646273.5100928
2003-10-24,1619679.2776704
2003-10-25,1566025.9642368
2003-10-26,1501167.3532416
2003-10-27,1446731.1369216
2003-10-28,1438241.5337472
2003-10-29,2673515.4941952
2003-10-30,3112185.7677312
2003-10-31,2643740.7187968
2003-11-01,2313551.4264575997
2003-11-02,2203871.625216
2003-11-03,2124064.4622335997
2003-11-04,1980891.0968831999
2003-11-05,1827491.0625792001
2003-11-06,1733909.7019392
2003-11-07,1605513.6285696
2003-11-08,1548386.1835776
2003-11-09,1526440.4370432
2003-11-10,1557658.6896384
2003-11-11,1620168.5919744
2003-11-12,1588876.9422336
2003-11-13,1511075.9678976
2003-11-14,1451379.6228096
2003-11-15,1402252.466688
2003-11-16,1408686.9497856
2003-11-17,1443721.8539520002
2003-11-18,1479148.2095616001
2003-11-19,1742717.3594111998
2003-11-20,1937953.7667072
2003-11-21,1817019.7364736
2003-11-22,1611850.2488064
2003-11-23,1577965.2332544
2003-11-24,1632548.2438655999
2003-11-25,1636780.8125952
2003-11-26,1623862.9149696
2003-11-27,1590124.6937088
2003-11-28,1545988.5434879998
2003-11-29,1701712.8207359998
2003-11-30,1716367.7841408
2003-12-01,1634896.9525248
2003-12-02,1592742.5252352
2003-12-03,1583249.8277376
2003-12-04,1591299.0480383998
2003-12-05,1522403.5940351998
2003-12-06,1544104.6834175999
2003-12-07,1651142.1874176
2003-12-08,1624499.0235648
2003-12-09,1554771.7352448
2003-12-10,1476310.1865984
2003-12-11,1248412.0495104
2003-12-12,1324696.149504
2003-12-13,1464346.4518656
2003-12-14,1554478.1466624
2003-12-15,1529792.2400256
2003-12-16,1459453.3088256
2003-12-17,1432369.7620992002
2003-12-18,1366214.4681984
2003-12-19,1185437.2985856
2003-12-20,1080112.3946496001
2003-12-21,1275030.747648
2003-12-22,1376954.9171711998
2003-12-23,1260473.6471040002
2003-12-24,1087280.8492032
2003-12-25,1176287.1211008
2003-12-26,1265415.7215744
2003-12-27,1210881.6423936
2003-12-28,1164616.9749504
2003-12-29,1106168.3813376
2003-12-30,1029908.7470592
2003-12-31,969918.8133888
2004-01-01,992965.5171072
2004-01-02,1023645.523968
2004-01-03,924559.377408
2004-01-04,799197.0527232001
2004-01-05,825032.8479744
2004-01-06,775832.2947072
2004-01-07,805044.358656
2004-01-08,947483.7525504
2004-01-09,1158133.5604224
2004-01-10,1197988.2104832001
2004-01-11,1223554.8828672
2004-01-12,1201340.0134655999
2004-01-13,1136359.0738944001
2004-01-14,1114560.1216511999
2004-01-15,1104994.0270079998
2004-01-16,1079623.0803456
2004-01-17,1049138.7992064
2004-01-18,1005051.580416
2004-01-19,990959.3284608
2004-01-20,980414.6052096001
2004-01-21,975350.2021632
2004-01-22,950126.0497920001
2004-01-23,925856.0603136
2004-01-24,973270.6163712
2004-01-25,998935.151616
2004-01-26,880912.5414912
2004-01-27,793423.1439360001
2004-01-28,558968.1951744
2004-01-29,759097.7455103999
2004-01-30,1027168.5869568
2004-01-31,1191406.9330944
2004-02-01,1160457.8033664
2004-02-02,1111404.0443904
2004-02-03,1045982.7219455999
2004-02-04,1034948.6843904
2004-02-05,1071353.668608
2004-02-06,1073286.4601088
2004-02-07,1058337.9081216
2004-02-08,1061689.711104
2004-02-09,1051903.425024
2004-02-10,1043389.3561344
2004-02-11,1015914.3579648
2004-02-12,949196.3526144001
2004-02-13,910149.0711552
2004-02-14,873083.5126272
2004-02-15,945673.2896255999
2004-02-16,980414.6052096001
2004-02-17,981760.2195455999
2004-02-18,1047206.0077055999
2004-02-19,1138609.9196928
2004-02-20,1117985.3217791999
2004-02-21,1081506.940416
2004-02-22,1041456.5646336
2004-02-23,1004831.3889791999
2004-02-24,1003045.3917696
2004-02-25,1020293.7209855999
2004-02-26,1045053.0247679999
2004-02-27,1037297.3930496001
2004-02-28,1032232.9900032
2004-02-29,1016281.3436927999
2004-03-01,1008623.5748352
2004-03-02,1014128.3607551999
2004-03-03,1002776.2689024
2004-03-04,983399.422464
2004-03-05,998690.494464
2004-03-06,1028489.7355776
2004-03-07,982420.7938560001
2004-03-08,1012195.5692544001
2004-03-09,1207823.4279936
2004-03-10,1600473.6912383998
2004-03-11,1900496.7567359998
2004-03-12,1978909.373952
2004-03-13,2117972.4991488
2004-03-14,2113666.5332736
2004-03-15,2070924.9288192
2004-03-16,2068625.1515904
2004-03-17,2154940.194816
2004-03-18,2536776.6119423998
2004-03-19,3781053.955584
2004-03-20,4017637.421568
2004-03-21,3751254.7144704
2004-03-22,3720599.1733248
2004-03-23,4122742.1340671997
2004-03-24,4746250.8859392
2004-03-25,5500333.1598336
2004-03-26,5833727.460863999
2004-03-27,5809261.745664
2004-03-28,5493996.539596801
2004-03-29,5304754.232524799
2004-03-30,5526217.8865152
2004-03-31,6880615.414272
2004-04-01,7951846.754303999
2004-04-02,7649793.0344448
2004-04-03,7379202.224332799
2004-04-04,7730113.977446401
2004-04-05,9227195.5562496
2004-04-06,11139778.3762944
2004-04-07,13149539.0171136
2004-04-08,14428655.5392
2004-04-09,14094331.540992001
2004-04-10,12781966.1119488
2004-04-11,12058343.6534784
2004-04-12,12361351.5362304
2004-04-13,14063162.2198272
2004-04-14,17635988.473344
2004-04-15,19290849.449472
2004-04-16,17166540.3300864
2004-04-17,14921884.357632
2004-04-18,13313728.4318208
2004-04-19,12200146.9387776
2004-04-20,11391848.64
2004-04-21,10768731.3395712
2004-04-22,10298744.9505792
2004-04-23,10358367.8985216
2004-04-24,11493087.7694976
2004-04-25,12195840.9729024
2004-04-26,12364189.5591936
2004-04-27,14447469.674188798
2004-04-28,20080529.338982403
2004-04-29,19232033.870131202
2004-04-30,16648185.222144
2004-05-01,15375796.7717376
2004-05-02,16621199.538278399
2004-05-03,21483197.7228288
2004-05-04,25643910.646886397
2004-05-05,26571332.5129728
2004-05-06,24092294.9889024
2004-05-07,21674984.4642816
2004-05-08,22719279.0518784
2004-05-09,22946614.4775168
2004-05-10,20671376.3610624
2004-05-11,18605075.452416
2004-05-12,16403577.0015744
2004-05-13,14529552.1486848
2004-05-14,13132290.6878976
2004-05-15,12079824.551423999
2004-05-16,11364104.5189632
2004-05-17,11509846.7844096
2004-05-18,12268283.9556096
2004-05-19,13185234.4955904
2004-05-20,14476583.8752768
2004-05-21,16729093.3423104
2004-05-22,17603131.0178304
2004-05-23,15923217.1493376
2004-05-24,14146003.131494401
2004-05-25,12836377.8625536
2004-05-26,12792364.040908799
2004-05-27,15158663.5493376
2004-05-28,17575240.1025024
2004-05-29,18658410.711552
2004-05-30,17662411.44576
2004-05-31,16356823.019827198
2004-06-01,15354218.010931201
2004-06-02,14811886.502092801
2004-06-03,15680076.871679999
2004-06-04,18293602.432204798
2004-06-05,21985380.993024003
2004-06-06,24747780.4305408
2004-06-07,22641624.8718336
2004-06-08,19318030.8590592
2004-06-09,16606446.712012801
2004-06-10,15367184.8399872
2004-06-11,15636968.2814976
2004-06-12,16635878.9673984
2004-06-13,15774563.4637824
2004-06-14,15342890.3847936
2004-06-15,14936930.77248
2004-06-16,13745841.893683199
2004-06-17,13090527.712051202
2004-06-18,12695528.7401472
2004-06-19,12153466.354176
2004-06-20,11596749.0048
2004-06-21,11377389.4023168
2004-06-22,12625752.5203968
2004-06-23,13742587.9535616
2004-06-24,14849857.2920832
2004-06-25,15038414.5591296
2004-06-26,15078146.8806144
2004-06-27,14217956.7998976
2004-06-28,13125978.533376
2004-06-29,13057621.325107198
2004-06-30,12985765.5195648
2004-07-01,13072838.9999616
2004-07-02,12608430.7940352
2004-07-03,12053988.7561728
2004-07-04,11530887.2994816
2004-07-05,11504513.258496
2004-07-06,10496452.3951104
2004-07-07,10728289.512345599
2004-07-08,11430015.155712001
2004-07-09,10228039.033651201
2004-07-10,9383629.3392384
2004-07-11,9083899.8623232
2004-07-12,8605423.8701568
2004-07-13,8099056.9626624
2004-07-14,7722700.865740799
2004-07-15,7686711.7986816
2004-07-16,7682919.6128256
2004-07-17,
2004-07-18,
2004-07-19,6759926.0411904
2004-07-20,7122850.4604672
2004-07-21,6933803.879116801
2004-07-22,6258011.893862399
2004-07-23,5746653.9804672
2004-07-24,5383020.0554496
2004-07-25,5058237.6861696
2004-07-26,4841936.2980864
2004-07-27,4665269.3686272
2004-07-28,4395559.324262399
2004-07-29,4154229.5095296
2004-07-30,3963421.3966848
2004-07-31,3822376.5485567995
2004-08-01,3724807.2763392
2004-08-02,3596044.2172415997
2004-08-03,3468724.6353408
2004-08-04,3359289.4912512
2004-08-05,3180200.4559871997
2004-08-06,3046666.5824256
2004-08-07,3245793.0384384003
2004-08-08,3558538.27584
2004-08-09,3196861.6080384003
2004-08-10,2958418.7476992
2004-08-11,2797360.9445376
2004-08-12,2676010.9971455997
2004-08-13,2591555.3482752
2004-08-14,2500787.5448832
2004-08-15,2436467.1796224
2004-08-16,2399279.2925183997
2004-08-17,2458584.1861632
2004-08-18,2858402.9039616
2004-08-19,2725505.1389952
2004-08-20,2630724.9583104
2004-08-21,2518671.9826944
2004-08-22,2421102.7104768
2004-08-23,2672267.74272
2004-08-24,5344559.951155201
2004-08-25,8565764.945817601
2004-08-26,11937923.403264
2004-08-27,9816281.0468352
2004-08-28,8627785.5338496
2004-08-29,7870645.0455552
2004-08-30,7218119.955456001
2004-08-31,6504332.714496001
2004-09-01,5951725.6052736
2004-09-02,5660754.8544
2004-09-03,5240923.181568
2004-09-04,4848811.1640576
2004-09-05,4598722.6232832
2004-09-06,4360035.105792
2004-09-07,4112637.7936896
2004-09-08,3885449.1623424
2004-09-09,3640571.8189056
2004-09-10,3431536.7482367996
2004-09-11,3313440.7409663997
2004-09-12,3527956.13184
2004-09-13,3857876.3013119996
2004-09-14,4306381.7923584
2004-09-15,5813836.8344064
2004-09-16,7164075.1905792
2004-09-17,8125895.8522368
2004-09-18,7799914.662912
2004-09-19,7435497.835008
2004-09-20,7003849.221734399
2004-09-21,6580739.143065601
2004-09-22,6136857.672192
2004-09-23,5748391.0462464
2004-09-24,5505691.151462399
2004-09-25,5294919.0150144
2004-09-26,5054788.0203264
2004-09-27,4775144.8955904
2004-09-28,4498315.3281024
2004-09-29,4244923.915775999
2004-09-30,4097884.967424
2004-10-01,3596460.1344
2004-10-02,3376268.6976
2004-10-03,3180542.976
2004-10-04,3009282.9696
2004-10-05,2838022.9632
2004-10-06,2715694.3871999998
2004-10-07,2691228.672
2004-10-08,2642297.2416
2004-10-09,2544434.3808
2004-10-10,2519968.6656
2004-10-11,2431892.09088
2004-10-12,2336475.8016
2004-10-13,2255738.94144
2004-10-14,2194574.65344
2004-10-15,2280204.65664
2004-10-16,2642297.2416
2004-10-17,4991005.9008
2004-10-18,5382457.344
2004-10-19,5113334.4768
2004-10-20,4819745.8944
2004-10-21,4770814.464
2004-10-22,4942074.4704
2004-10-23,4991005.9008
2004-10-24,4844211.6096
2004-10-25,4575088.7424
2004-10-26,4330431.5904
2004-10-27,4085774.4384
2004-10-28,3987911.5776
2004-10-29,3865583.0016
2004-10-30,3792185.856
2004-10-31,3792185.856
2004-11-01,3596460.1344
2004-11-02,3596460.1344
2004-11-03,4697417.3184
2004-11-04,4844211.6096
2004-11-05,4648485.888
2004-11-06,4428294.4512
2004-11-07,4330431.5904
2004-11-08,4208103.0144
2004-11-09,4110240.1536
2004-11-10,4012377.2928
2004-11-11,3963445.8624
2004-11-12,3865583.0016
2004-11-13,3694322.9952
2004-11-14,3571994.4192
2004-11-15,3498597.2736
2004-11-16,3425200.128
2004-11-17,3302871.552
2004-11-18,3180542.976
2004-11-19,3131611.5456
2004-11-20,3058214.4
2004-11-21,2886954.3936
2004-11-22,2813557.248
2004-11-23,2715694.3871999998
2004-11-24,2666762.9568
2004-11-25,3253940.1215999997
2004-11-26,3645391.5648
2004-11-27,3449665.8432
2004-11-28,3229474.4063999997
2004-11-29,3033748.6848
2004-11-30,2935885.824
2004-12-01,2862488.6784
2004-12-02,2789091.5328
2004-12-03,2715694.3871999998
2004-12-04,2666762.9568
2004-12-05,2617831.5264
2004-12-06,2544434.3808
2004-12-07,2495502.9504
2004-12-08,2495502.9504
2004-12-09,2436785.23392
2004-12-10,2495502.9504
2004-12-11,4893143.04
2004-12-12,10764914.688
2004-12-13,8856588.9024
2004-12-14,7559905.9968
2004-12-15,6972728.8319999995
2004-12-16,6263223.0912
2004-12-17,5773908.7872
2004-12-18,5333525.9136
2004-12-19,5039937.3312
2004-12-20,4966540.1855999995
2004-12-21,4697417.3184
2004-12-22,4428294.4512
2004-12-23,3816651.5712
2004-12-24,3816651.5712
2004-12-25,3963445.8624
2004-12-26,3865583.0016
2004-12-27,3547528.704
2004-12-28,3180542.976
2004-12-29,2911420.1088
2004-12-30,3058214.4
2004-12-31,2838022.9632
2005-01-01,2568900.096
2005-01-02,2519968.6656
2005-01-03,2568900.096
2005-01-04,2404979.80416
2005-01-05,2167662.36672
2005-01-06,2143196.65152
2005-01-07,2312010.0864
2005-01-08,2231273.2262399998
2005-01-09,2165215.7952
2005-01-10,2148089.79456
2005-01-11,2214147.2256
2005-01-12,2184788.36736
2005-01-13,1908325.7856
2005-01-14,1712600.064
2005-01-15,1467942.912
2005-01-16,1834928.64
2005-01-17,2079585.792
2005-01-18,2373174.3744
2005-01-19,3669857.28
2005-01-20,9296971.776
2005-01-21,9957546.0864
2005-01-22,9957546.0864
2005-01-23,9125711.7696
2005-01-24,8954451.7632
2005-01-25,8734260.3264
2005-01-26,8196014.592
2005-01-27,7706700.288
2005-01-28,7217385.984
2005-01-29,6728071.68
2005-01-30,6287688.8064
2005-01-31,5920703.0784
2005-02-01,5602648.7808
2005-02-02,5309060.1984
2005-02-03,4991005.9008
2005-02-04,4819745.8944
2005-02-05,4795280.1792
2005-02-06,4526157.312
2005-02-07,4134705.8688
2005-02-08,3987911.5776
2005-02-09,3914514.432
2005-02-10,3792185.856
2005-02-11,3620925.8496
2005-02-12,3498597.2736
2005-02-13,3425200.128
2005-02-14,3351802.9824
2005-02-15,3156077.2608
2005-02-16,2935885.824
2005-02-17,2789091.5328
2005-02-18,2666762.9568
2005-02-19,2617831.5264
2005-02-20,2666762.9568
2005-02-21,2568900.096
2005-02-22,2471037.2352
2005-02-23,2407426.37568
2005-02-24,2373174.3744
2005-02-25,2324242.944
2005-02-26,2280204.65664
2005-02-27,2238612.9408
2005-02-28,2201914.368
2005-03-01,2194574.65344
2005-03-02,2204360.93952
2005-03-03,2187234.93888
2005-03-04,2167662.36672
2005-03-05,2170108.93824
2005-03-06,2216593.79712
2005-03-07,2280204.65664
2005-03-08,2338922.37312
2005-03-09,2422105.8048
2005-03-10,2544434.3808
2005-03-11,2593365.8112
2005-03-12,2813557.248
2005-03-13,3058214.4
2005-03-14,3058214.4
2005-03-15,3009282.9696
2005-03-16,2960351.5392
2005-03-17,2984817.2544
2005-03-18,2886954.3936
2005-03-19,2715694.3871999998
2005-03-20,2642297.2416
2005-03-21,2617831.5264
2005-03-22,2519968.6656
2005-03-23,2402533.23264
2005-03-24,2294884.08576
2005-03-25,2245952.6553599997
2005-03-26,2194574.65344
2005-03-27,2495502.9504
2005-03-28,3645391.5648
2005-03-29,4085774.4384
2005-03-30,3914514.432
2005-03-31,3669857.28
2005-04-01,3523062.9888
2005-04-02,3620925.8496
2005-04-03,3523062.9888
2005-04-04,3474131.5584
2005-04-05,3523062.9888
2005-04-06,3498597.2736
2005-04-07,3816651.5712
2005-04-08,5309060.1984
2005-04-09,6581277.3888
2005-04-10,6385551.6672
2005-04-11,6116428.8
2005-04-12,5920703.0784
2005-04-13,5773908.7872
2005-04-14,5994100.223999999
2005-04-15,5700511.6416
2005-04-16,5455854.4896
2005-04-17,5871771.648
2005-04-18,6507880.243199999
2005-04-19,6605743.104
2005-04-20,6581277.3888
2005-04-21,6434483.0976
2005-04-22,6410017.3824
2005-04-23,7046125.9776
2005-04-24,8489603.1744
2005-04-25,11670146.1504
2005-04-26,13749731.9424
2005-04-27,13651869.0816
2005-04-28,12257323.3152
2005-04-29,10715983.2576
2005-04-30,9541628.928
2005-05-01,8563000.32
2005-05-02,7951357.4399999995
2005-05-03,7755631.7184
2005-05-04,7951357.4399999995
2005-05-05,8758726.0416
2005-05-06,10887243.264
2005-05-07,14190114.816
2005-05-08,17590849.2288
2005-05-09,17199397.7856
2005-05-10,16269700.608
2005-05-11,15633592.0128
2005-05-12,14434771.968
2005-05-13,14312443.391999999
2005-05-14,16196303.4624
2005-05-15,19034326.4256
2005-05-16,21921280.819199998
2005-05-17,27401601.024
2005-05-18,25689000.96
2005-05-19,21431966.5152
2005-05-20,19645969.3056
2005-05-21,18080163.5328
2005-05-22,16489892.0448
2005-05-23,15144277.7088
2005-05-24,13969923.3792
2005-05-25,13089157.632
2005-05-26,12624309.0432
2005-05-27,12917897.625599999
2005-05-28,13920991.9488
2005-05-29,15217674.8544
2005-05-30,15364469.1456
2005-05-31,15021949.1328
2005-06-01,16073974.8864
2005-06-02,18496080.6912
2005-06-03,22019143.68
2005-06-04,29603515.392
2005-06-05,27156943.872
2005-06-06,28380229.632
2005-06-07,27401601.024
2005-06-08,27156943.872
2005-06-09,23829606.6048
2005-06-10,22802046.5664
2005-06-11,22263800.832
2005-06-12,21750020.8128
2005-06-13,21358569.369599998
2005-06-14,19009860.7104
2005-06-15,17688712.0896
2005-06-16,17126000.64
2005-06-17,17933369.2416
2005-06-18,19548106.4448
2005-06-19,17370657.792
2005-06-20,16122906.3168
2005-06-21,15658057.728
2005-06-22,16416494.8992
2005-06-23,16514357.76
2005-06-24,14606031.9744
2005-06-25,12820034.7648
2005-06-26,11792474.7264
2005-06-27,11156366.1312
2005-06-28,11645680.4352
2005-06-29,11963734.7328
2005-06-30,11327626.1376
2005-07-01,10764914.688
2005-07-02,10373463.2448
2005-07-03,9566094.6432
2005-07-04,8685328.896
2005-07-05,8122617.4464
2005-07-06,7926891.7248
2005-07-07,7877960.2944
2005-07-08,7633303.1424
2005-07-09,7364180.2752
2005-07-10,7021660.2624
2005-07-11,6532345.9584
2005-07-12,6189825.9456
2005-07-13,6091963.0848
2005-07-14,5871771.648
2005-07-15,5553717.3504
2005-07-16,5431388.7743999995
2005-07-17,5480320.2047999995
2005-07-18,5064403.0464
2005-07-19,4844211.6096
2005-07-20,4697417.3184
2005-07-21,4477225.8816
2005-07-22,4305965.8752
2005-07-23,4110240.1536
2005-07-24,3963445.8624
2005-07-25,3792185.856
2005-07-26,3571994.4192
2005-07-27,3376268.6976
2005-07-28,3253940.1215999997
2005-07-29,3180542.976
2005-07-30,3107145.8304
2005-07-31,3033748.6848
2005-08-01,2960351.5392
2005-08-02,2911420.1088
2005-08-03,2813557.248
2005-08-04,2691228.672
2005-08-05,2568900.096
2005-08-06,2471037.2352
2005-08-07,2424552.37632
2005-08-08,2385407.232
2005-08-09,2351155.23072
2005-08-10,2294884.08576
2005-08-11,2287544.3712
2005-08-12,2324242.944
2005-08-13,2309563.51488
2005-08-14,2179895.22432
2005-08-15,2052673.50528
2005-08-16,1974383.21664
2005-08-17,1945024.3584
2005-08-18,2189681.5104
2005-08-19,2126070.65088
2005-08-20,1998848.93184
2005-08-21,1913218.92864
2005-08-22,1869180.6412799999
2005-08-23,1839821.78304
2005-08-24,1832482.06848
2005-08-25,1842268.35456
2005-08-26,1754191.77984
2005-08-27,1688134.3488
2005-08-28,1666115.20512
2005-08-29,1661222.06208
2005-08-30,1617183.7747199999
2005-08-31,1582931.77344
2005-09-01,1531553.77152
2005-09-02,1511981.19936
2005-09-03,1489962.05568
2005-09-04,1467942.912
2005-09-05,1428797.76768
2005-09-06,1404332.05248
2005-09-07,1374973.1942399999
2005-09-08,1343167.76448
2005-09-09,1323595.19232
2005-09-10,1541340.0576
2005-09-11,1878966.92736
2005-09-12,1893646.35648
2005-09-13,1861840.9267199999
2005-09-14,1915665.50016
2005-09-15,2055120.0768
2005-09-16,2067352.9344
2005-09-17,2035547.50464
2005-09-18,2003742.07488
2005-09-19,1957257.216
2005-09-20,1878966.92736
2005-09-21,1805569.78176
2005-09-22,1741958.92224
2005-09-23,1697920.63488
2005-09-24,1666115.20512
2005-09-25,1653882.34752
2005-09-26,1607397.4886399999
2005-09-27,1565805.7728
2005-09-28,1524214.05696
2005-09-29,1487515.48416
2005-09-30,3694322.9952
2005-10-01,10813846.1184
2005-10-02,12110529.024
2005-10-03,8685328.896
2005-10-04,6948263.1168
