date,outflow(m3/d)
2008-11-12,92969.71776
2008-11-13,107649.14688
2008-11-14,78290.28864
2008-11-15,61164.288
2008-11-16,53824.57344
2008-11-17,48931.4304
2008-11-18,46484.85888
2008-11-19,46484.85888
2008-11-20,46484.85888
2008-11-21,44038.28736
2008-11-22,44038.28736
2008-11-23,39145.14432
2008-11-24,36698.5728
2008-11-25,39145.14432
2008-11-26,36698.5728
2008-11-27,34252.00128
2008-11-28,39145.14432
2008-11-29,41591.71584
2008-11-30,44038.28736
2008-12-01,44038.28736
2008-12-02,53824.57344
2008-12-03,48931.4304
2008-12-04,44038.28736
2008-12-05,34252.00128
2008-12-06,41591.71584
2008-12-07,39145.14432
2008-12-08,41591.71584
2008-12-09,31805.42976
2008-12-10,39145.14432
2008-12-11,36698.5728
2008-12-12,34252.00128
2008-12-13,34252.00128
2008-12-14,34252.00128
2008-12-15,34252.00128
2008-12-16,26912.28672
2008-12-17,23976.400896000003
2008-12-18,23976.400896000003
2008-12-19,23487.086592
2008-12-20,26912.28672
2008-12-21,29358.85824
2008-12-22,29358.85824
2008-12-23,31805.42976
2008-12-24,31805.42976
2008-12-25,29358.85824
2008-12-26,34252.00128
2008-12-27,39145.14432
2008-12-28,39145.14432
2008-12-29,41591.71584
2008-12-30,41591.71584
2008-12-31,39145.14432
2009-01-01,39145.14432
2009-01-02,46484.85888
2009-01-03,41591.71584
2009-01-04,39145.14432
2009-01-05,46484.85888
2009-01-06,66057.43104
2009-01-07,58717.71648
2009-01-08,58717.71648
2009-01-09,53824.57344
2009-01-10,51378.00192
2009-01-11,53824.57344
2009-01-12,68504.00256
2009-01-13,83183.43168
2009-01-14,85630.00319999999
2009-01-15,73397.1456
2009-01-16,61164.288
2009-01-17,51378.00192
2009-01-18,48931.4304
2009-01-19,46484.85888
2009-01-20,46484.85888
2009-01-21,48931.4304
2009-01-22,53824.57344
2009-01-23,51378.00192
2009-01-24,48931.4304
2009-01-25,44038.28736
2009-01-26,36698.5728
2009-01-27,41591.71584
2009-01-28,53824.57344
2009-01-29,61164.288
2009-01-30,58717.71648
2009-01-31,56271.14496
2009-02-01,58717.71648
2009-02-02,66057.43104
2009-02-03,58717.71648
2009-02-04,56271.14496
2009-02-05,51378.00192
2009-02-06,46484.85888
2009-02-07,44038.28736
2009-02-08,48931.4304
2009-02-09,44038.28736
2009-02-10,48931.4304
2009-02-11,51378.00192
2009-02-12,48931.4304
2009-02-13,48931.4304
2009-02-14,44038.28736
2009-02-15,41591.71584
2009-02-16,41591.71584
2009-02-17,39145.14432
2009-02-18,39145.14432
2009-02-19,39145.14432
2009-02-20,36698.5728
2009-02-21,34252.00128
2009-02-22,34252.00128
2009-02-23,36698.5728
2009-02-24,48931.4304
2009-02-25,51378.00192
2009-02-26,53824.57344
2009-02-27,48931.4304
2009-02-28,48931.4304
2009-03-01,51378.00192
2009-03-02,56271.14496
2009-03-03,112542.28992
2009-03-04,114988.86144
2009-03-05,97862.8608
2009-03-06,80736.86016
2009-03-07,66057.43104
2009-03-08,70950.57408
2009-03-09,53824.57344
2009-03-10,58717.71648
2009-03-11,51378.00192
2009-03-12,51378.00192
2009-03-13,48931.4304
2009-03-14,48931.4304
2009-03-15,48931.4304
2009-03-16,61164.288
2009-03-17,68504.00256
2009-03-18,75843.71712
2009-03-19,95416.28928
2009-03-20,154134.00576
2009-03-21,242210.58048
2009-03-22,281355.72479999997
2009-03-23,247103.72352
2009-03-24,227531.15136
2009-03-25,215298.29376
2009-03-26,181046.29248
2009-03-27,178599.72096
2009-03-28,217744.86528
2009-03-29,259336.58112
2009-03-30,234870.86592
2009-03-31,227531.15136
2009-04-01,207958.5792
2009-04-02,217744.86528
2009-04-03,207958.5792
2009-04-04,176153.14944
2009-04-05,178599.72096
2009-04-06,217744.86528
2009-04-07,274016.01024
2009-04-08,403684.30079999997
2009-04-09,501547.1616
2009-04-10,445276.01664
2009-04-11,455062.30272
2009-04-12,452615.7312
2009-04-13,462402.01728
2009-04-14,433043.15904
2009-04-15,376772.01408
2009-04-16,332733.72672
2009-04-17,322947.44064
2009-04-18,342520.01279999997
2009-04-19,384111.72864
2009-04-20,508886.87616
2009-04-21,714398.88384
2009-04-22,880765.7472
2009-04-23,848960.31744
2009-04-24,694826.31168
2009-04-25,572497.73568
2009-04-26,494207.44704
2009-04-27,445276.01664
2009-04-28,408577.44384
2009-04-29,357199.44192
2009-04-30,330287.1552
2009-05-01,305821.44
2009-05-02,332733.72672
2009-05-03,411024.01536
2009-05-04,450169.15968
2009-05-05,606749.73696
2009-05-06,702166.02624
2009-05-07,726631.74144
2009-05-08,643448.30976
2009-05-09,572497.73568
2009-05-10,521119.73376
2009-05-11,511333.44768
2009-05-12,516226.59072
2009-05-13,464848.58879999997
2009-05-14,464848.58879999997
2009-05-15,481974.58944
2009-05-16,503993.73312
2009-05-17,609196.30848
2009-05-18,846513.74592
2009-05-19,1056918.89664
2009-05-20,976182.03648
2009-05-21,863639.74656
2009-05-22,831834.3168
2009-05-23,883212.31872
2009-05-24,949269.74976
2009-05-25,934590.3206399999
2009-05-26,902784.89088
2009-05-27,892998.6048
2009-05-28,917464.32
2009-05-29,1015327.1808
2009-05-30,1154781.75744
2009-05-31,1083831.18336
2009-06-01,966395.7504
2009-06-02,897891.74784
2009-06-03,834280.88832
2009-06-04,817154.88768
2009-06-05,858746.60352
2009-06-06,814708.31616
2009-06-07,704612.59776
2009-06-08,596963.45088
2009-06-09,513780.0192
2009-06-10,455062.30272
2009-06-11,406130.87231999997
2009-06-12,389004.87168
2009-06-13,406130.87231999997
2009-06-14,477081.4464
2009-06-15,469741.73184
2009-06-16,413470.58688
2009-06-17,401237.72927999997
2009-06-18,347413.15584
2009-06-19,325394.01216
2009-06-20,303374.86848
2009-06-21,303374.86848
2009-06-22,276462.58176
2009-06-23,249550.29504
2009-06-24,225084.57984
2009-06-25,205512.00768
2009-06-26,178599.72096
2009-06-27,156580.57728
2009-06-28,146794.2912
2009-06-29,127221.71904
2009-06-30,114988.86144
2009-07-01,102756.00384
2009-07-02,95416.28928
2009-07-03,92969.71776
2009-07-04,88076.57472
2009-07-05,85630.00319999999
2009-07-06,78290.28864
2009-07-07,70950.57408
2009-07-08,68504.00256
2009-07-09,63610.85952
2009-07-10,58717.71648
2009-07-11,56271.14496
2009-07-12,53824.57344
2009-07-13,53824.57344
2009-07-14,51378.00192
2009-07-15,44038.28736
2009-07-16,39145.14432
2009-07-17,34252.00128
2009-07-18,31805.42976
2009-07-19,29358.85824
2009-07-20,26912.28672
2009-07-21,17859.972095999998
2009-07-22,14924.086271999999
2009-07-23,13456.14336
2009-07-24,11988.200448000001
2009-07-25,11254.228991999998
2009-07-26,10520.257536
2009-07-27,10030.943232
2009-07-28,8807.657472
2009-07-29,8563.00032
2009-07-30,8563.00032
2009-07-31,8318.343168
2009-08-01,8073.686016
2009-08-02,7829.028864
2009-08-03,7339.71456
2009-08-04,7339.71456
2009-08-05,7339.71456
2009-08-06,8318.343168
2009-08-07,23976.400896000003
2009-08-08,19572.57216
2009-08-09,11498.886144
2009-08-10,10764.914688
2009-08-11,10520.257536
2009-08-12,10030.943232
2009-08-13,11254.228991999998
2009-08-14,11988.200448000001
2009-08-15,11009.57184
2009-08-16,11254.228991999998
2009-08-17,11254.228991999998
2009-08-18,10764.914688
2009-08-19,10275.600384
2009-08-20,9541.628928
2009-08-21,7829.028864
2009-08-22,6605.743104
2009-08-23,6605.743104
2009-08-24,6361.085952
2009-08-25,6116.4288
2009-08-26,6361.085952
2009-08-27,6116.4288
2009-08-28,6361.085952
2009-08-29,11743.543296
2009-08-30,7829.028864
2009-08-31,6116.4288
2009-09-01,5382.457344
2009-09-02,4893.14304
2009-09-03,4403.828736
2009-09-04,4159.171584
2009-09-05,6361.085952
2009-09-06,5627.114495999999
2009-09-07,4159.171584
2009-09-08,4159.171584
2009-09-09,4159.171584
2009-09-10,4159.171584
2009-09-11,4403.828736
2009-09-12,4159.171584
2009-09-13,3914.514432
2009-09-14,3669.85728
2009-09-15,3669.85728
2009-09-16,3669.85728
2009-09-17,3425.200128
2009-09-18,3180.542976
2009-09-19,3425.200128
2009-09-20,3425.200128
2009-09-21,3425.200128
2009-09-22,3914.514432
2009-09-23,3914.514432
2009-09-24,4159.171584
2009-09-25,4159.171584
2009-09-26,4159.171584
2009-09-27,4159.171584
2009-09-28,4159.171584
2009-09-29,3425.200128
2009-09-30,2935.885824
2009-10-01,2935.885824
2009-10-02,3180.542976
2009-10-03,4403.828736
2009-10-04,4893.14304
2009-10-05,4648.485888
2009-10-06,3914.514432
2009-10-07,3425.200128
2009-10-08,3180.542976
2009-10-09,3180.542976
2009-10-10,3180.542976
2009-10-11,2935.885824
2009-10-12,2935.885824
2009-10-13,3425.200128
2009-10-14,5871.771648
2009-10-15,12722.171904
2009-10-16,7095.057408
2009-10-17,6850.400256
2009-10-18,13456.14336
2009-10-19,16392.029184
2009-10-20,16392.029184
2009-10-21,14679.42912
2009-10-22,14679.42912
2009-10-23,15413.400576
2009-10-24,22997.772288
2009-10-25,20061.886464
2009-10-26,18593.943552
2009-10-27,20306.543616000003
2009-10-28,20061.886464
2009-10-29,19327.915008
2009-10-30,29358.85824
2009-10-31,39145.14432
2009-11-01,31805.42976
2009-11-02,26912.28672
2009-11-03,24465.7152
2009-11-04,22997.772288
2009-11-05,22997.772288
2009-11-06,24465.7152
2009-11-07,24465.7152
2009-11-08,23487.086592
2009-11-09,22753.115136
2009-11-10,22508.457983999997
2009-11-11,23242.42944
2009-11-12,24465.7152
2009-11-13,21529.829376
2009-11-14,17370.657791999998
2009-11-15,14190.114816
2009-11-16,17859.972095999998
2009-11-17,18104.629248
2009-11-18,19327.915008
2009-11-19,23487.086592
2009-11-20,24465.7152
2009-11-21,24465.7152
2009-11-22,23976.400896000003
2009-11-23,21529.829376
2009-11-24,22019.14368
2009-11-25,21285.172223999998
2009-11-26,22508.457983999997
2009-11-27,23487.086592
2009-11-28,20061.886464
2009-11-29,19083.257856
2009-11-30,21774.486528
2009-12-01,21040.515072
2009-12-02,13945.457664
2009-12-03,11254.228991999998
2009-12-04,13945.457664
2009-12-05,16636.686336
2009-12-06,15658.057728
2009-12-07,12477.514752
2009-12-08,9786.28608
2009-12-09,9541.628928
2009-12-10,10520.257536
2009-12-11,12722.171904
2009-12-12,13211.486208
2009-12-13,13700.800512
2009-12-14,14924.086271999999
2009-12-15,19083.257856
2009-12-16,26912.28672
2009-12-17,34252.00128
2009-12-18,34252.00128
2009-12-19,34252.00128
2009-12-20,31805.42976
2009-12-21,31805.42976
2009-12-22,29358.85824
2009-12-23,18104.629248
2009-12-24,17126.00064
2009-12-25,16881.343488000002
2009-12-26,15902.71488
2009-12-27,16636.686336
2009-12-28,17859.972095999998
2009-12-29,18593.943552
2009-12-30,19817.229312
2009-12-31,22753.115136
2010-01-01,26912.28672
2010-01-02,26912.28672
2010-01-03,26912.28672
2010-01-04,26912.28672
2010-01-05,31829.8954752
2010-01-06,46484.85888
2010-01-07,53824.57344
2010-01-08,44038.28736
2010-01-09,39145.14432
2010-01-10,36698.5728
2010-01-11,34252.00128
2010-01-12,31805.42976
2010-01-13,34252.00128
2010-01-14,31805.42976
2010-01-15,34252.00128
2010-01-16,31805.42976
2010-01-17,31805.42976
2010-01-18,31805.42976
2010-01-19,31805.42976
2010-01-20,31805.42976
2010-01-21,31805.42976
2010-01-22,26912.28672
2010-01-23,26912.28672
2010-01-24,24465.7152
2010-01-25,26912.28672
2010-01-26,24465.7152
2010-01-27,23266.8951552
2010-01-28,22019.14368
2010-01-29,21774.486528
2010-01-30,21529.829376
2010-01-31,22019.14368
2010-02-01,22043.609395199997
2010-02-02,22019.14368
2010-02-03,22019.14368
2010-02-04,21040.515072
2010-02-05,22019.14368
2010-02-06,22019.14368
2010-02-07,20795.85792
2010-02-08,20551.200768
2010-02-09,20306.543616000003
2010-02-10,19572.57216
2010-02-11,20061.886464
2010-02-12,22019.14368
2010-02-13,21774.486528
2010-02-14,22508.457983999997
2010-02-15,23462.6208768
2010-02-16,24465.7152
2010-02-17,29358.85824
2010-02-18,31805.42976
2010-02-19,31805.42976
2010-02-20,26912.28672
2010-02-21,24465.7152
2010-02-22,24465.7152
2010-02-23,26912.28672
2010-02-24,29358.85824
2010-02-25,26912.28672
2010-02-26,26912.28672
2010-02-27,26912.28672
2010-02-28,26912.28672
2010-03-01,26912.28672
2010-03-02,31805.42976
2010-03-03,39145.14432
2010-03-04,48931.4304
2010-03-05,53824.57344
2010-03-06,58717.71648
2010-03-07,66057.43104
2010-03-08,73397.1456
2010-03-09,63610.85952
2010-03-10,56271.14496
2010-03-11,51378.00192
2010-03-12,48931.4304
2010-03-13,56271.14496
2010-03-14,58717.71648
2010-03-15,58717.71648
2010-03-16,66057.43104
2010-03-17,92969.71776
2010-03-18,107649.14688
2010-03-19,110095.7184
2010-03-20,110095.7184
2010-03-21,110095.7184
2010-03-22,119882.00448
2010-03-23,110095.7184
2010-03-24,110095.7184
2010-03-25,110095.7184
2010-03-26,107649.14688
2010-03-27,100309.43231999999
2010-03-28,105202.57536
2010-03-29,134561.4336
2010-03-30,173706.57792
2010-03-31,137008.00512
2010-04-01,117435.43296
2010-04-02,107649.14688
2010-04-03,97862.8608
2010-04-04,85630.00319999999
2010-04-05,85630.00319999999
2010-04-06,85630.00319999999
2010-04-07,83183.43168
2010-04-08,92969.71776
2010-04-09,85630.00319999999
2010-04-10,85630.00319999999
2010-04-11,88076.57472
2010-04-12,102756.00384
2010-04-13,117435.43296
2010-04-14,132114.86208
2010-04-15,144347.71968
2010-04-16,178599.72096
2010-04-17,220191.4368
2010-04-18,266676.29568
2010-04-19,313161.15456
2010-04-20,391451.4432
2010-04-21,641001.73824
2010-04-22,592070.30784
2010-04-23,533352.59136
2010-04-24,452615.7312
2010-04-25,386558.30016
2010-04-26,362092.58496
2010-04-27,389004.87168
2010-04-28,379218.5856
2010-04-29,330287.1552
2010-04-30,286248.86784
2010-05-01,259336.58112
2010-05-02,239764.00896
2010-05-03,229977.72288
2010-05-04,227531.15136
2010-05-05,227531.15136
2010-05-06,215298.29376
2010-05-07,203065.43615999998
2010-05-08,195725.7216
2010-05-09,188386.00704
2010-05-10,195725.7216
2010-05-11,207958.5792
2010-05-12,220191.4368
2010-05-13,234870.86592
2010-05-14,259336.58112
2010-05-15,288695.43936
2010-05-16,337626.86976
2010-05-17,428150.016
2010-05-18,589623.73632
2010-05-19,596963.45088
2010-05-20,584730.59328
2010-05-21,506440.30464
2010-05-22,442829.44512
2010-05-23,386558.30016
2010-05-24,354752.8704
2010-05-25,320500.86912
2010-05-26,337626.86976
2010-05-27,366985.728
2010-05-28,379218.5856
2010-05-29,366985.728
2010-05-30,357199.44192
2010-05-31,379218.5856
2010-06-01,437936.30208
2010-06-02,638555.16672
2010-06-03,1103403.75552
2010-06-04,1463049.76896
2010-06-05,1808016.35328
2010-06-06,1673454.91968
2010-06-07,1573145.48736
2010-06-08,1372526.6227199999
2010-06-09,1242858.33216
2010-06-10,1115636.6131199999
2010-06-11,963949.17888
2010-06-12,866086.31808
2010-06-13,836727.45984
2010-06-14,807368.6015999999
2010-06-15,741311.17056
2010-06-16,670360.59648
2010-06-17,594516.87936
2010-06-18,538245.7344
2010-06-19,516226.59072
2010-06-20,528459.44832
2010-06-21,491760.87552
2010-06-22,450169.15968
2010-06-23,433043.15904
2010-06-24,440382.8736
2010-06-25,459955.44576
2010-06-26,411024.01536
2010-06-27,376772.01408
2010-06-28,344966.58432
2010-06-29,318054.2976
2010-06-30,291142.01088
2010-07-01,264229.72416
2010-07-02,247103.72352
2010-07-03,234870.86592
2010-07-04,215298.29376
2010-07-05,185939.43552
2010-07-06,159027.1488
2010-07-07,146794.2912
2010-07-08,134561.4336
2010-07-09,119882.00448
2010-07-10,112542.28992
2010-07-11,105202.57536
2010-07-12,97862.8608
2010-07-13,92969.71776
2010-07-14,88076.57472
2010-07-15,80736.86016
2010-07-16,75843.71712
2010-07-17,70950.57408
2010-07-18,66057.43104
2010-07-19,58717.71648
2010-07-20,53824.57344
2010-07-21,48931.4304
2010-07-22,44038.28736
2010-07-23,41591.71584
2010-07-24,39145.14432
2010-07-25,34252.00128
2010-07-26,24221.058048
2010-07-27,34252.00128
2010-07-28,26912.28672
2010-07-29,23976.400896000003
2010-07-30,21774.486528
2010-07-31,19572.57216
2010-08-01,17126.00064
2010-08-02,15413.400576
2010-08-03,13945.457664
2010-08-04,12477.514752
2010-08-05,11743.543296
2010-08-06,11254.228991999998
2010-08-07,12232.8576
2010-08-08,9052.314624
2010-08-09,8318.343168
2010-08-10,7584.371712
2010-08-11,7339.71456
2010-08-12,9786.28608
2010-08-13,7339.71456
2010-08-14,7095.057408
2010-08-15,8073.686016
2010-08-16,6116.4288
2010-08-17,5871.771648
2010-08-18,5627.114495999999
2010-08-19,5137.800192
2010-08-20,4648.485888
2010-08-21,4403.828736
2010-08-22,4648.485888
2010-08-23,3669.85728
2010-08-24,3425.200128
2010-08-25,2935.885824
2010-08-26,2935.885824
2010-08-27,2935.885824
2010-08-28,2935.885824
2010-08-29,3425.200128
2010-08-30,3669.85728
2010-08-31,2935.885824
2010-09-01,2446.57152
2010-09-02,2324.242944
2010-09-03,2397.6400896
2010-09-04,2250.8457984
2010-09-05,2006.1886464
2010-09-06,1859.3943552
2010-09-07,2128.5172224
2010-09-08,3180.542976
2010-09-09,3669.85728
2010-09-10,3914.514432
2010-09-11,4159.171584
2010-09-12,4159.171584
2010-09-13,4159.171584
2010-09-14,4159.171584
2010-09-15,4159.171584
2010-09-16,4159.171584
2010-09-17,4159.171584
2010-09-18,4403.828736
2010-09-19,4893.14304
2010-09-20,5137.800192
2010-09-21,4893.14304
2010-09-22,4893.14304
2010-09-23,4893.14304
2010-09-24,4648.485888
2010-09-25,4648.485888
2010-09-26,4648.485888
2010-09-27,4403.828736
2010-09-28,4403.828736
2010-09-29,4403.828736
2010-09-30,4159.171584
2010-10-01,4159.171584
2010-10-02,4159.171584
2010-10-03,4648.485888
2010-10-04,6361.085952
2010-10-05,6605.743104
2010-10-06,6605.743104
2010-10-07,8318.343168
2010-10-08,18349.2864
2010-10-09,15413.400576
2010-10-10,12966.829055999999
2010-10-11,16147.372032
2010-10-12,20061.886464
2010-10-13,17859.972095999998
2010-10-14,17370.657791999998
2010-10-15,19083.257856
2010-10-16,23242.42944
2010-10-17,10764.914688
2010-10-18,9786.28608
2010-10-19,19327.915008
2010-10-20,20061.886464
2010-10-21,20061.886464
2010-10-22,20306.543616000003
2010-10-23,20795.85792
2010-10-24,41591.71584
2010-10-25,48931.4304
2010-10-26,36698.5728
2010-10-27,31805.42976
2010-10-28,29358.85824
2010-10-29,31805.42976
2010-10-30,29358.85824
2010-10-31,44038.28736
2010-11-01,46484.85888
2010-11-02,44038.28736
2010-11-03,44038.28736
2010-11-04,41591.71584
2010-11-05,41591.71584
2010-11-06,41591.71584
2010-11-07,48931.4304
2010-11-08,53824.57344
2010-11-09,44038.28736
2010-11-10,44038.28736
2010-11-11,39145.14432
2010-11-12,41591.71584
2010-11-13,36698.5728
2010-11-14,44038.28736
2010-11-15,70950.57408
2010-11-16,73397.1456
2010-11-17,66057.43104
2010-11-18,58717.71648
2010-11-19,53824.57344
2010-11-20,53824.57344
2010-11-21,53824.57344
2010-11-22,46484.85888
2010-11-23,34252.00128
2010-11-24,26912.28672
2010-11-25,24465.7152
2010-11-26,26912.28672
2010-11-27,29358.85824
2010-11-28,29358.85824
2010-11-29,26912.28672
2010-11-30,29358.85824
2010-12-01,31805.42976
2010-12-02,36698.5728
2010-12-03,36698.5728
2010-12-04,39145.14432
2010-12-05,39145.14432
2010-12-06,41591.71584
2010-12-07,41591.71584
2010-12-08,44038.28736
2010-12-09,46484.85888
2010-12-10,48931.4304
2010-12-11,46484.85888
2010-12-12,51378.00192
2010-12-13,70950.57408
2010-12-14,83183.43168
2010-12-15,70950.57408
2010-12-16,44038.28736
2010-12-17,44038.28736
2010-12-18,44038.28736
2010-12-19,41591.71584
2010-12-20,44038.28736
2010-12-21,48931.4304
2010-12-22,48931.4304
2010-12-23,48931.4304
2010-12-24,48931.4304
2010-12-25,48931.4304
2010-12-26,48931.4304
2010-12-27,51378.00192
2010-12-28,46484.85888
2010-12-29,41591.71584
2010-12-30,39145.14432
2010-12-31,29358.85824
2011-01-01,26912.28672
2011-01-02,24465.7152
2011-01-03,26912.28672
2011-01-04,26912.28672
2011-01-05,26912.28672
2011-01-06,29358.85824
2011-01-07,31805.42976
2011-01-08,29358.85824
2011-01-09,29358.85824
2011-01-10,29358.85824
2011-01-11,29358.85824
2011-01-12,29358.85824
2011-01-13,29358.85824
2011-01-14,36698.5728
2011-01-15,61164.288
2011-01-16,92969.71776
2011-01-17,276462.58176
2011-01-18,393898.01472
2011-01-19,408577.44384
2011-01-20,271569.43872
2011-01-21,185939.43552
2011-01-22,171260.00639999998
2011-01-23,139454.57663999998
2011-01-24,110095.7184
2011-01-25,110095.7184
2011-01-26,107649.14688
2011-01-27,102756.00384
2011-01-28,100309.43231999999
2011-01-29,95416.28928
2011-01-30,88076.57472
2011-01-31,80736.86016
2011-02-01,53824.57344
2011-02-02,44038.28736
2011-02-03,58717.71648
2011-02-04,78290.28864
2011-02-05,85630.00319999999
2011-02-06,88076.57472
2011-02-07,95416.28928
2011-02-08,92969.71776
2011-02-09,73397.1456
