date,inflow(m3/d),wse(m),outflow(m3/d)
2011-04-10,251336.2922496,1620.749616,125509.118976
2011-04-11,253538.2066176,1620.767904,125264.461824
2011-04-12,284878.78778879996,1620.7800960000002,124530.490368
2011-04-13,317687.311872,1620.8014320000002,125264.461824
2011-04-14,252804.2351616,1620.8136240000001,124530.490368
2011-04-15,379610.0370432,1620.828864,124285.83321599998
2011-04-16,511822.761984,1620.871536,125753.776128
2011-04-17,705738.0206591999,1620.9264,125998.43328
2011-04-18,640365.6296448,1620.97212,125998.43328
2011-04-19,514538.4563712,1621.011744,125998.43328
2011-04-20,546613.0089984,1621.0483199999999,125998.43328
2011-04-21,514538.4563712,1621.087944,125998.43328
2011-04-22,399476.1977856,1621.1092800000001,139209.91948799998
2011-04-23,397836.99486720003,1621.115376,364539.15648
2011-04-24,366985.728,1621.115376,366985.728
2011-04-25,563078.435328,1621.1336640000002,369432.29952
2011-04-26,400283.56638720003,1621.136712,366985.728
2011-04-27,396613.70910720003,1621.13976,364539.15648
2011-04-28,428688.2617344,1621.145856,364539.15648
2011-04-29,364539.15648,1621.145856,364539.15648
2011-04-30,362092.58496,1621.145856,362092.58496
2011-05-01,396638.17482240003,1621.148904,362092.58496
2011-05-02,535921.491456,1621.1610960000003,374325.44256
2011-05-03,609856.8827904001,1621.18548,381665.15712
2011-05-04,641931.4354176,1621.2098640000002,381665.15712
2011-05-05,775122.7889664,1621.2464400000001,384111.72864
2011-05-06,909292.7711232001,1621.29216,418363.72992
2011-05-07,1567689.6328703999,1621.365312,748650.88512
2011-05-08,1648989.20448,1621.4506560000002,760883.74272
2011-05-09,1418350.9072896,1621.508568,758437.1712
2011-05-10,1568692.7271935998,1621.584768,775563.17184
2011-05-11,1857021.1808256,1621.6670640000002,961502.60736
2011-05-12,2109752.0188416,1621.7676480000002,976182.03648
2011-05-13,2432748.390912,1621.90176,995754.60864
2011-05-14,3017430.0527616,1622.081592,995754.60864
2011-05-15,3471366.9325824,1622.301048,993308.03712
2011-05-16,2860922.8726271996,1622.4686880000002,978628.608
2011-05-17,2267482.4847359997,1622.584512,995754.60864
2011-05-18,1947348.601344,1622.6424240000001,1223285.76
2011-05-19,1948596.3528192001,1622.712528,1220839.18848
2011-05-20,2301318.5688576,1622.80092,1225732.33152
2011-05-21,2444418.5370624,1622.910648,1225732.33152
2011-05-22,2666395.9710719995,1623.0356160000001,1230625.47456
2011-05-23,2742875.7967871996,1623.169728,1230625.47456
2011-05-24,3000646.5721344003,1623.322128,1233072.04608
2011-05-25,3182010.9189119996,1623.4897680000001,1228178.90304
2011-05-26,3374433.76896,1623.6696000000002,1228178.90304
2011-05-27,2666102.3824896,1623.7884720000002,1264877.47584
2011-05-28,2345528.116224,1623.840288,1695474.06336
2011-05-29,2053236.2167296,1623.873816,1690580.92032
2011-05-30,1907665.2112896,1623.892104,1690580.92032
2011-05-31,1870673.0499072,1623.907344,1690580.92032
2011-06-01,1944681.8383872,1623.931728,1690580.92032
2011-06-02,2344304.830464,1623.9804960000001,1693027.49184
2011-06-03,1943458.5526272,1624.0018320000001,1688134.3488
2011-06-04,1980450.7140096,1624.0262160000002,1690580.92032
2011-06-05,2237022.669312,1624.074984,1690580.92032
2011-06-06,3001478.4064511997,1624.1786160000001,1727303.9588352
2011-06-07,3574930.305024,1624.2944400000001,2182341.79584
2011-06-08,3548947.7154816,1624.404168,2192128.08192
2011-06-09,3632816.1871871995,1624.5291359999999,2194574.65344
2011-06-10,3249046.9785599997,1624.6083840000001,2211700.65408
2011-06-11,3137116.33152,1624.663248,2471037.2352
2011-06-12,3189130.4420352,1624.724208,2446571.52
2011-06-13,3368072.6830080003,1624.803456,2436785.23392
2011-06-14,3403547.970048,1624.879656,2471037.2352
2011-06-15,3606906.9947904,1624.9314720000002,2935885.824
2011-06-16,3424343.827968,1624.9710960000002,2935885.824
2011-06-17,3085126.68672,1624.989384,2935885.824
2011-06-18,3234392.0151552,1625.0076720000002,2935885.824
2011-06-19,3086374.4381951997,1625.022912,2935885.824
2011-06-20,3275102.9652480003,1625.0472960000002,2935885.824
2011-06-21,3460112.7035904,1625.089968,2935885.824
2011-06-22,3652535.5536384,1625.150928,2935885.824
2011-06-23,4140993.5576064,1625.1722640000003,2935885.824
2011-06-24,4032439.179264,1625.190552,2935885.824
2011-06-25,3531063.2776703998,1625.2088400000002,3302871.552
2011-06-26,3155685.8093568,1625.230176,3498597.2736
2011-06-27,2953574.5360896,1625.2484640000002,3180542.976
2011-06-28,3012365.6497152,1625.2606560000002,2935885.824
2011-06-29,3086374.4381951997,1625.275896,2935885.824
2011-06-30,2860653.74976,1625.3002800000002,2935885.824
2011-07-01,2554514.2554623997,1625.291136,2666762.9568
2011-07-02,2375302.8916224,1625.2880880000002,2414766.09024
2011-07-03,2136444.1141248,1625.23932,2360941.5168
2011-07-04,2181754.6186752,1625.25456,1957257.216
2011-07-05,1897976.7880704,1625.2819920000002,1671008.34816
2011-07-06,1830475.8798335998,1625.3246640000002,1184140.61568
2011-07-07,1607837.8715135998,1625.3764800000001,963949.17888
2011-07-08,1456468.4915711998,1625.431344,773116.60032
2011-07-09,1268987.7159936,1625.4740160000001,773116.60032
2011-07-10,1153020.2259455998,1625.5014480000002,773116.60032
2011-07-11,1127086.5678336,1625.54412,631215.45216
2011-07-12,1064992.582656,1625.583744,530906.01984
2011-07-13,915727.2542208,1625.6142240000001,533352.59136
2011-07-14,955190.4528384,1625.647752,535799.16288
2011-07-15,845388.3230208,1625.672136,538245.7344
2011-07-16,767685.2115456,1625.69652,538245.7344
2011-07-17,768908.4973056,1625.7087119999999,538245.7344
2011-07-18,648977.5613952,1625.7148080000002,572497.73568
2011-07-19,703291.4491391999,1625.6904240000001,1010434.03776
2011-07-20,638359.4409984,1625.629464,1401885.48096
2011-07-21,638334.9752832,1625.571552,1404332.05248
2011-07-22,563127.3667584,1625.507544,1401885.48096
2011-07-23,564350.6525184,1625.4404880000002,1401885.48096
2011-07-24,602615.0310912,1625.373432,1399438.90944
2011-07-25,527358.491136,1625.303328,1399438.90944
2011-07-26,487919.7582336,1625.230176,1396992.33792
2011-07-27,489167.5097088,1625.1600720000001,1394545.7664
2011-07-28,491614.0812288,1625.0838720000002,1396992.33792
2011-07-29,454621.9198464,1625.0076720000002,1394545.7664
2011-07-30,454646.38556160004,1624.937568,1392099.19488
2011-07-31,457117.4227968,1624.85832,1392099.19488
2011-08-01,463258.31731199997,1624.7790720000003,1396992.33792
2011-08-02,388955.9402496,1624.699824,1431244.3392
2011-08-03,418339.2642048,1624.6144800000002,1458156.62592
2011-08-04,418363.72992,1624.5260880000003,1455710.0544
2011-08-05,382594.8542976,1624.440744,1453263.48288
2011-08-06,418388.19563519995,1624.352352,1450816.91136
2011-08-07,386313.643008,1624.267008,1450816.91136
2011-08-08,349345.94734079996,1624.1786160000001,1448370.33984
2011-08-09,350593.698816,1624.087176,1445923.76832
2011-08-10,277832.6618112,1623.9926880000003,1443477.1968
2011-08-11,388564.4888064,1623.895152,1477729.19808
2011-08-12,281991.8333952,1623.757992,1981722.9312
2011-08-13,353774.24179199996,1623.5720640000002,2544434.3808
2011-08-14,367352.713728,1623.386136,2544434.3808
2011-08-15,274823.3788416,1623.191064,2544434.3808
2011-08-16,336697.17258240003,1623.0020880000002,2519968.6656
2011-08-17,296818.05680639995,1622.803968,2568900.096
2011-08-18,345773.9529216,1622.578416,2911420.1088
2011-08-19,298897.6425984,1622.3498160000001,2911420.1088
2011-08-20,332415.6724224,1622.1242640000003,2886954.3936
2011-08-21,322555.9891968,1621.889568,2886954.3936
2011-08-22,320280.6776832,1621.6609680000001,2862488.6784
2011-08-23,336109.9954176,1621.4232240000001,2886954.3936
2011-08-24,296646.7968,1621.188528,2886954.3936
2011-08-25,296842.5225216,1620.9446880000003,2862488.6784
2011-08-26,293148.19952639996,1620.7038960000002,2862488.6784
2011-08-27,349884.19307519996,1620.4600560000001,2862488.6784
2011-08-28,274431.9273984,1620.21012,2886954.3936
2011-08-29,305283.1942656,1619.960184,2886954.3936
2011-08-30,310420.9944576,1619.704152,2862488.6784
2011-08-31,244167.837696,1619.487744,2375620.94592
2011-09-01,230687.22862080002,1619.320104,1920558.6432
2011-09-02,268976.0729088,1619.1494160000002,1915665.50016
2011-09-03,217206.6195456,1618.978728,1910772.35712
2011-09-04,274089.4073856,1618.8110880000002,1893646.35648
2011-09-05,228901.23141120002,1618.6586880000002,1690580.92032
2011-09-06,270541.8786816,1618.536768,1431244.3392
2011-09-07,191272.96143360002,1618.4361840000001,1174354.3296
2011-09-08,253880.7266304,1618.3630320000002,915017.74848
2011-09-09,205145.02195199998,1618.311216,692379.74016
2011-09-10,156653.9744256,1618.283784,442829.44512
2011-09-11,204533.37907199998,1618.27464,232913.608704
2011-09-12,236314.3431168,1618.2898800000003,121594.604544
2011-09-13,234357.0859008,1618.2990240000001,119637.34732799999
2011-09-14,176373.3408768,1618.308168,119637.34732799999
2011-09-15,292316.3652096,1618.3264560000002,119637.34732799999
2011-09-16,234601.7430528,1618.3356,119882.00448
2011-09-17,175884.0265728,1618.3416960000002,120371.318784
2011-09-18,208447.893504,1618.353888,120860.63308799999
2011-09-19,147259.1397888,1618.356936,120126.661632
2011-09-20,234846.40020479998,1618.369128,120126.661632
2011-09-21,149485.519872,1618.3752240000001,119882.00448
2011-09-22,234846.40020479998,1618.3782720000002,120126.661632
2011-09-23,552093.3292032,1618.384368,120371.318784
2011-09-24,207444.7991808,1618.390464,121105.29024
2011-09-25,176128.68372479998,1618.3965600000001,119392.69017599999
2011-09-26,148751.548416,1618.405704,119148.033024
2011-09-27,205732.1991168,1618.408752,119392.69017599999
2011-09-28,177621.09235199998,1618.4148480000001,119637.34732799999
2011-09-29,177621.09235199998,1618.4178960000002,119637.34732799999
2011-09-30,149240.86272,1618.42704,119637.34732799999
2011-10-01,176373.3408768,1618.4300880000003,119637.34732799999
2011-10-02,177621.09235199998,1618.4361840000001,119637.34732799999
2011-10-03,119637.34732799999,1618.4422800000002,119637.34732799999
2011-10-04,263960.6012928,1618.451424,119637.34732799999
2011-10-05,549157.4433792001,1618.4940960000001,116212.14719999999
2011-10-06,264474.381312,1618.512384,117680.090112
2011-10-07,262003.34407680001,1618.521528,117680.090112
2011-10-08,204019.5990528,1618.53372,117680.090112
2011-10-09,205267.350528,1618.5428640000002,117680.090112
2011-10-10,262003.34407680001,1618.558104,117680.090112
2011-10-11,438376.6849536,1618.588584,117680.090112
2011-10-12,291606.8594688,1618.6068720000003,117680.090112
2011-10-13,234870.86592,1618.62516,117680.090112
2011-10-14,205267.350528,1618.6312560000001,117680.090112
2011-10-15,205267.350528,1618.6404,117680.090112
2011-10-16,409017.8267136,1618.667832,117924.747264
2011-10-17,263715.9441408,1618.68612,118169.40441599999
2011-10-18,266186.981376,1618.70136,118169.40441599999
2011-10-19,204508.9133568,1618.707456,118169.40441599999
2011-10-20,207469.26489599998,1618.7166,118658.71872
2011-10-21,178844.37811199998,1618.728792,119637.34732799999
2011-10-22,205976.85626879998,1618.737936,119637.34732799999
2011-10-23,208447.893504,1618.740984,119637.34732799999
2011-10-24,177621.09235199998,1618.74708,119637.34732799999
2011-10-25,177621.09235199998,1618.753176,119637.34732799999
2011-10-26,178844.37811199998,1618.76232,119637.34732799999
2011-10-27,119637.34732799999,1618.765368,119637.34732799999
2011-10-28,178844.37811199998,1618.765368,119637.34732799999
2011-10-29,177621.09235199998,1618.774512,119637.34732799999
2011-10-30,150464.14848,1618.780608,119637.34732799999
2011-10-31,236828.12313599998,1618.7867039999999,119637.34732799999
2011-11-01,148017.57696,1618.7928000000002,119637.34732799999
2011-11-02,150464.14848,1618.7928000000002,119637.34732799999
2011-11-03,148017.57696,1618.7988960000002,119637.34732799999
2011-11-04,208447.893504,1618.8110880000002,119637.34732799999
2011-11-05,149240.86272,1618.814136,119637.34732799999
2011-11-06,149240.86272,1618.817184,119637.34732799999
2011-11-07,207224.607744,1618.8232800000003,119637.34732799999
2011-11-08,119637.34732799999,1618.8232800000003,119637.34732799999
2011-11-09,148017.57696,1618.8263279999999,119637.34732799999
2011-11-10,150464.14848,1618.8293760000001,119637.34732799999
2011-11-11,207224.607744,1618.83852,119637.34732799999
2011-11-12,267654.92428800004,1618.8598560000003,119637.34732799999
2011-11-13,207224.607744,1618.8629039999998,119637.34732799999
2011-11-14,150464.14848,1618.865952,119637.34732799999
2011-11-15,119637.34732799999,1618.8690000000001,119637.34732799999
2011-11-16,148017.57696,1618.8720480000002,119637.34732799999
2011-11-17,415672.501248,1618.8994800000003,119637.34732799999
2011-11-18,266431.638528,1618.91472,119637.34732799999
2011-11-19,178844.37811199998,1618.923864,119637.34732799999
2011-11-20,119637.34732799999,1618.926912,119637.34732799999
2011-11-21,208447.893504,1618.9330080000002,119637.34732799999
2011-11-22,357688.75622399995,1618.957392,119637.34732799999
2011-11-23,207224.607744,1618.966536,119637.34732799999
2011-11-24,150464.14848,1618.9726320000002,119637.34732799999
2011-11-25,267654.92428800004,1618.9878720000002,119637.34732799999
2011-11-26,88810.54617599999,1618.981776,119637.34732799999
2011-11-27,209671.179264,1618.99092,119637.34732799999
2011-11-28,148017.57696,1618.997016,119637.34732799999
2011-11-29,209671.179264,1619.0061600000001,119637.34732799999
2011-11-30,178844.37811199998,1619.0092080000002,119637.34732799999
2011-12-01,119637.34732799999,1619.0122560000002,119637.34732799999
2011-12-02,119637.34732799999,1619.0092080000002,119637.34732799999
2011-12-03,178844.37811199998,1619.0122560000002,119637.34732799999
2011-12-04,60430.316543999994,1619.0122560000002,119637.34732799999
2011-12-05,178844.37811199998,1619.015304,119637.34732799999
2011-12-06,149240.86272,1619.015304,119637.34732799999
2011-12-07,119637.34732799999,1619.018352,119637.34732799999
2011-12-08,178844.37811199998,1619.0244480000001,119637.34732799999
2011-12-09,150464.14848,1619.0274960000002,119637.34732799999
2011-12-10,178844.37811199998,1619.030544,119637.34732799999
2011-12-11,149240.86272,1619.03664,119637.34732799999
2011-12-12,149240.86272,1619.0396880000003,119637.34732799999
2011-12-13,149240.86272,1619.0457840000001,119637.34732799999
2011-12-14,150464.14848,1619.0488320000002,119637.34732799999
2011-12-15,178844.37811199998,1619.054928,119637.34732799999
2011-12-16,148017.57696,1619.057976,119637.34732799999
2011-12-17,149240.86272,1619.061024,119637.34732799999
2011-12-18,150464.14848,1619.0640720000001,119637.34732799999
2011-12-19,148017.57696,1619.06712,119637.34732799999
2011-12-20,150464.14848,1619.06712,119637.34732799999
2011-12-21,149240.86272,1619.070168,119637.34732799999
2011-12-22,119882.00448,1619.073216,119882.00448
2011-12-23,179333.69241599998,1619.073216,120126.661632
2011-12-24,121105.29024,1619.0762640000003,121105.29024
2011-12-25,121839.26169599999,1619.0762640000003,121839.26169599999
2011-12-26,152666.062848,1619.0854080000001,121839.26169599999
2011-12-27,180801.635328,1619.091504,121594.604544
2011-12-28,479307.8264832,1619.1250320000001,121594.604544
2011-12-29,331534.9066752,1619.146368,121839.26169599999
2011-12-30,569586.3155712,1619.1890400000002,121839.26169599999
2011-12-31,301931.3912832,1619.207328,121839.26169599999
2012-01-01,210649.80787199998,1619.2164720000003,121839.26169599999
2012-01-02,242724.36049919997,1619.231712,121839.26169599999
2012-01-03,152666.062848,1619.231712,121839.26169599999
2012-01-04,181046.29248,1619.2408560000001,121839.26169599999
2012-01-05,211873.09363199997,1619.246952,121839.26169599999
2012-01-06,181046.29248,1619.253048,121839.26169599999
2012-01-07,213120.8451072,1619.2621920000001,121839.26169599999
2012-01-08,151442.777088,1619.2682880000002,121839.26169599999
2012-01-09,182269.57824,1619.271336,121839.26169599999
2012-01-10,152666.062848,1619.277432,121839.26169599999
2012-01-11,181046.29248,1619.277432,121839.26169599999
2012-01-12,151442.777088,1619.283528,121839.26169599999
2012-01-13,182269.57824,1619.286576,121839.26169599999
2012-01-14,121839.26169599999,1619.289624,121839.26169599999
2012-01-15,182269.57824,1619.2926720000003,121839.26169599999
2012-01-16,151442.777088,1619.3018160000001,121839.26169599999
2012-01-17,182269.57824,1619.31096,121839.26169599999
2012-01-18,422816.49008639995,1619.338392,121839.26169599999
2012-01-19,514098.0734976,1619.374968,121839.26169599999
2012-01-20,273551.1616512,,121839.26169599999
2012-01-21,393212.9746944,1619.414592,121839.26169599999
2012-01-22,213120.8451072,1619.426784,121839.26169599999
2012-01-23,213120.8451072,1619.4359279999999,121839.26169599999
2012-01-24,211873.09363199997,1619.4450720000002,121839.26169599999
2012-01-25,182269.57824,1619.451168,121839.26169599999
2012-01-26,274798.9131264,1619.466408,121839.26169599999
2012-01-27,182269.57824,1619.4694560000003,121839.26169599999
2012-01-28,151442.777088,1619.475552,121839.26169599999
2012-01-29,182269.57824,1619.4786000000001,121839.26169599999
2012-01-30,182269.57824,1619.487744,121839.26169599999
2012-01-31,152666.062848,1619.490792,121839.26169599999
2012-02-01,213120.8451072,1619.502984,121839.26169599999
2012-02-02,152666.062848,1619.5060320000002,121839.26169599999
