date,inflow(m3/d),outflow(m3/d)
1990-07-01,-61580.2051584,337626.86976
1990-07-02,-199909.3588992,337626.86976
1990-07-03,21016.0493568,337626.86976
1990-07-04,-59989.9336704,337626.86976
1990-07-05,-82058.0087808,330287.1552
1990-07-06,-85507.674624,342520.01279999997
1990-07-07,-110609.4984192,349859.72736
1990-07-08,-9884.1489408,349859.72736
1990-07-09,-41102.401536,347413.15584
1990-07-10,-55488.2420736,347413.15584
1990-07-11,-6801.468825599999,347413.15584
1990-07-12,-73690.7341824,347413.15584
1990-07-13,-30264.089702399997,342520.01279999997
1990-07-14,13162.5547776,337626.86976
1990-07-15,-104175.01532159999,337626.86976
1990-07-16,-193964.1901056,349859.72736
1990-07-17,60650.507980799994,371878.87104
1990-07-18,-157828.3287552,371878.87104
1990-07-19,40784.347238400005,371878.87104
1990-07-20,-144592.376832,371878.87104
1990-07-21,42081.030144,371878.87104
1990-07-22,-116358.9414912,371878.87104
1990-07-23,-64980.9395712,371878.87104
1990-07-24,-84235.4574336,371878.87104
1990-07-25,-158782.49164800002,371878.87104
1990-07-26,92627.1977472,366985.728
1990-07-27,75403.3342464,313161.15456
1990-07-28,-108823.50120959998,281355.72479999997
1990-07-29,25297.549516799998,281355.72479999997
1990-07-30,-78339.22007040001,281355.72479999997
1990-07-31,-13113.6233472,281355.72479999997
1990-08-01,-7217.3859840000005,281355.72479999997
1990-08-02,-110805.2241408,283802.29632
1990-08-03,54118.1620224,283802.29632
1990-08-04,-134365.7078784,283802.29632
1990-08-05,-30313.0211328,281355.72479999997
1990-08-06,-55121.2563456,278909.15327999997
1990-08-07,45750.887424,274016.01024
1990-08-08,-76724.4828672,274016.01024
1990-08-09,-15486.7977216,274016.01024
1990-08-10,-2495.5029504,274016.01024
1990-08-11,-88786.0804608,274016.01024
1990-08-12,145962.45688319998,274016.01024
1990-08-13,-179480.4867072,274016.01024
1990-08-14,23242.42944,274016.01024
1990-08-15,-40759.8815232,274016.01024
1990-08-16,-29799.241113599997,274016.01024
1990-08-17,-16049.5091712,271569.43872
1990-08-18,-111196.67558400001,274016.01024
1990-08-19,6948.2631168,274016.01024
1990-08-20,168813.43488,168813.43488
1990-08-21,-13162.5547776,110095.7184
1990-08-22,-43989.3559296,110095.7184
1990-08-23,3107.1458304,110095.7184
1990-08-24,32490.4697856,110095.7184
1990-08-25,-74228.9799168,110095.7184
1990-08-26,8244.9460224,110095.7184
1990-08-27,-18471.614976,107649.14688
1990-08-28,5798.3745024,107649.14688
1990-08-29,929.6971776,107649.14688
1990-08-30,-71831.33982719999,107649.14688
1990-08-31,-1859.3943552,66057.43104
1990-09-01,-57812.485017599996,44038.28736
1990-09-02,-14165.6491008,44038.28736
1990-09-03,29505.6525312,44038.28736
1990-09-04,-43279.8501888,44038.28736
1990-09-05,-14165.6491008,44038.28736
1990-09-06,19792.7635968,44038.28736
1990-09-07,-55170.187776,44038.28736
1990-09-08,-11498.886144,44038.28736
1990-09-09,20893.7207808,44038.28736
1990-09-10,-30019.432550399997,44038.28736
1990-09-11,-20771.3922048,44038.28736
1990-09-12,-25395.4123776,44038.28736
1990-09-13,-55072.324915200006,51378.00192
1990-09-14,-12893.431910399999,61164.288
1990-09-15,-3620.9258495999998,61164.288
1990-09-16,-49934.5247232,61164.288
1990-09-17,14875.1548416,61164.288
1990-09-18,-89128.6004736,63610.85952
1990-09-19,-10446.8603904,63610.85952
1990-09-20,-3645.3915647999997,61164.288
1990-09-21,38019.7214208,61164.288
1990-09-22,-49934.5247232,61164.288
1990-09-23,-59182.5650688,61164.288
1990-09-24,61164.288,61164.288
1990-09-25,-12893.431910399999,61164.288
1990-09-26,-31120.3897344,61164.288
1990-09-27,-39903.5814912,61164.288
1990-09-28,26007.0552576,61164.288
1990-09-29,61164.288,61164.288
1990-09-30,-48711.2389632,61164.288
1990-10-01,-66277.6224768,61164.288
1990-10-02,-9150.1774848,61164.288
1990-10-03,-4795.2801792,39145.14432
1990-10-04,-11205.2975616,6361.085952
1990-10-05,-46117.873152,6605.743104
1990-10-06,2471.0372352,6850.400256
1990-10-07,-40759.8815232,7584.371712
1990-10-08,-14141.183385600001,7829.028864
1990-10-09,38362.2414336,16392.029184
1990-10-10,-45359.4359808,29358.85824
1990-10-11,26912.28672,26912.28672
1990-10-12,-12624.3090432,26912.28672
1990-10-13,-23389.2237312,29358.85824
1990-10-14,29358.85824,29358.85824
1990-10-15,29358.85824,29358.85824
1990-10-16,-84896.031744,29358.85824
1990-10-17,29358.85824,29358.85824
1990-10-18,-32172.415488,29358.85824
1990-10-19,4942.0744704,22508.457983999997
1990-10-20,4452.7601664,17615.314944
1990-10-21,-4110.2401536,17859.972095999998
1990-10-22,39830.1843456,17859.972095999998
1990-10-23,9076.7803392,17859.972095999998
1990-10-24,4672.9516032,17859.972095999998
1990-10-25,293.5885824,17859.972095999998
1990-10-26,17859.972095999998,17859.972095999998
1990-10-27,-4110.2401536,17859.972095999998
1990-10-28,-56858.3221248,17859.972095999998
1990-10-29,61800.3965952,17859.972095999998
1990-10-30,-21701.089382399998,17859.972095999998
1990-10-31,-4110.2401536,17859.972095999998
1990-11-01,-17297.260646400002,17859.972095999998
1990-11-02,17859.972095999998,17859.972095999998
1990-11-03,293.5885824,17859.972095999998
1990-11-04,-3620.9258495999998,17859.972095999998
1990-11-05,56907.253555200004,17859.972095999998
1990-11-06,-12893.431910399999,17859.972095999998
1990-11-07,9566.0946432,17859.972095999998
1990-11-08,56907.253555200004,17859.972095999998
1990-11-09,293.5885824,17859.972095999998
1990-11-10,17859.972095999998,17859.972095999998
1990-11-11,17859.972095999998,17859.972095999998
1990-11-12,-3620.9258495999998,17859.972095999998
1990-11-13,1272.2171904,17859.972095999998
1990-11-14,-31903.2926208,17859.972095999998
1990-11-15,21994.6779648,17859.972095999998
1990-11-16,22019.14368,17859.972095999998
1990-11-17,21994.6779648,17859.972095999998
1990-11-18,21994.6779648,17859.972095999998
1990-11-19,17859.972095999998,17859.972095999998
1990-11-20,-11156.366131199999,17859.972095999998
1990-11-21,15095.3462784,17859.972095999998
1990-11-22,15095.3462784,17859.972095999998
1990-11-23,15095.3462784,17859.972095999998
1990-11-24,38582.4328704,17859.972095999998
1990-11-25,-69213.5083008,17859.972095999998
1990-11-26,-1712.600064,11743.543296
1990-11-27,37872.9271296,7829.028864
1990-11-28,28331.2982016,7584.371712
1990-11-29,57078.5135616,7339.71456
1990-11-30,-12893.431910399999,7829.028864
1990-12-01,15633.5920128,7339.71456
1990-12-02,-1688.1343487999998,6605.743104
1990-12-03,6605.743104,6605.743104
1990-12-04,27328.2038784,6605.743104
1990-12-05,-26569.766707199997,6605.743104
1990-12-06,27352.6695936,6605.743104
1990-12-07,-1688.1343487999998,6605.743104
1990-12-08,27328.2038784,6605.743104
1990-12-09,22948.8408576,6361.085952
1990-12-10,27108.0124416,6361.085952
1990-12-11,-14385.8405376,6361.085952
1990-12-12,18789.6692736,6361.085952
1990-12-13,14654.9634048,6361.085952
1990-12-14,6361.085952,6361.085952
1990-12-15,35377.4241792,6361.085952
1990-12-16,6116.4288,6116.4288
1990-12-17,45163.7102592,6116.4288
1990-12-18,6116.4288,6116.4288
1990-12-19,28086.6410496,6116.4288
1990-12-20,6116.4288,6116.4288
1990-12-21,6116.4288,6116.4288
1990-12-22,6116.4288,6116.4288
1990-12-23,19303.4492928,6116.4288
1990-12-24,6116.4288,6116.4288
1990-12-25,28086.6410496,6116.4288
1990-12-26,36625.1756544,5871.771648
1990-12-27,14654.9634048,5871.771648
1990-12-28,23438.1551616,5871.771648
1990-12-29,5871.771648,5871.771648
1990-12-30,19058.7921408,5871.771648
1990-12-31,14654.9634048,5871.771648
1991-01-01,5627.114495999999,5627.114495999999
1991-01-02,18814.1349888,5627.114495999999
1991-01-03,5627.114495999999,5627.114495999999
1991-01-04,23193.4980096,5627.114495999999
1991-01-05,5627.114495999999,5627.114495999999
1991-01-06,27597.3267456,5627.114495999999
1991-01-07,36380.518502399995,5627.114495999999
1991-01-08,5627.114495999999,5627.114495999999
1991-01-09,5627.114495999999,5627.114495999999
1991-01-10,14410.3062528,5627.114495999999
1991-01-11,40784.347238400005,5627.114495999999
1991-01-12,5627.114495999999,5627.114495999999
1991-01-13,45188.175974399994,5627.114495999999
1991-01-14,36380.518502399995,5627.114495999999
1991-01-15,45163.7102592,5627.114495999999
1991-01-16,18814.1349888,5627.114495999999
1991-01-17,45163.7102592,5627.114495999999
1991-01-18,5627.114495999999,5627.114495999999
1991-01-19,-11939.2690176,5627.114495999999
1991-01-20,32001.1554816,5627.114495999999
1991-01-21,5627.114495999999,5627.114495999999
1991-01-22,36380.518502399995,5627.114495999999
1991-01-23,5627.114495999999,5627.114495999999
1991-01-24,18789.6692736,5627.114495999999
1991-01-25,5627.114495999999,5627.114495999999
1991-01-26,5627.114495999999,5627.114495999999
1991-01-27,14410.3062528,5627.114495999999
1991-01-28,18814.1349888,5627.114495999999
1991-01-29,-7559.905996799999,5627.114495999999
1991-01-30,40784.347238400005,5627.114495999999
1991-01-31,1247.7514752,5627.114495999999
1991-02-01,5627.114495999999,5627.114495999999
1991-02-02,-11939.2690176,5627.114495999999
1991-02-03,23193.4980096,5627.114495999999
1991-02-04,27597.3267456,5627.114495999999
1991-02-05,18814.1349888,5627.114495999999
1991-02-06,14410.3062528,5627.114495999999
1991-02-07,5627.114495999999,5627.114495999999
1991-02-08,23193.4980096,5627.114495999999
1991-02-09,5627.114495999999,5627.114495999999
1991-02-10,36380.518502399995,5627.114495999999
1991-02-11,10006.4775168,5627.114495999999
1991-02-12,5627.114495999999,5627.114495999999
1991-02-13,36380.518502399995,5627.114495999999
1991-02-14,14410.3062528,5627.114495999999
1991-02-15,36380.518502399995,5627.114495999999
1991-02-16,49567.538995200004,5627.114495999999
1991-02-17,36625.1756544,5871.771648
1991-02-18,28086.6410496,6116.4288
1991-02-19,23927.4694656,6361.085952
1991-02-20,19548.1064448,6361.085952
1991-02-21,32735.126937600002,6361.085952
1991-02-22,28331.2982016,6361.085952
1991-02-23,19548.1064448,6361.085952
1991-02-24,23927.4694656,6361.085952
1991-02-25,19548.1064448,6361.085952
1991-02-26,28331.2982016,6361.085952
1991-02-27,32735.126937600002,6361.085952
1991-02-28,89862.57192959999,6361.085952
1991-03-01,15144.2777088,6361.085952
1991-03-02,41273.661542400005,6116.4288
1991-03-03,23438.1551616,5871.771648
1991-03-04,228656.5742592,6116.4288
1991-03-05,126218.62471680001,5871.771648
1991-03-06,79929.4915584,5871.771648
1991-03-07,42912.864460799996,5871.771648
1991-03-08,66032.9653248,5871.771648
1991-03-09,10495.7918208,5871.771648
1991-03-10,61408.945152,5871.771648
1991-03-11,66277.6224768,6091.963084800001
1991-03-12,61898.259456,6361.085952
1991-03-13,29505.6525312,6361.085952
1991-03-14,61898.259456,6361.085952
1991-03-15,24881.6323584,6361.085952
1991-03-16,29505.6525312,6361.085952
1991-03-17,29505.6525312,6361.085952
1991-03-18,48026.1989376,6361.085952
1991-03-19,75794.7856896,6361.085952
1991-03-20,34129.672704,6361.085952
1991-03-21,43402.178764799995,6361.085952
1991-03-22,48026.1989376,6361.085952
1991-03-23,52405.5619584,6116.4288
1991-03-24,56784.924979200005,5871.771648
1991-03-25,47292.22748159999,5627.114495999999
1991-03-26,33395.701248,5627.114495999999
1991-03-27,47292.22748159999,5627.114495999999
1991-03-28,29016.338227199998,5871.771648
1991-03-29,47536.8846336,5871.771648
1991-03-30,38264.3785728,5871.771648
1991-03-31,15144.2777088,5871.771648
1991-04-01,61408.945152,5871.771648
1991-04-02,38264.3785728,5871.771648
1991-04-03,128200.347648,5871.771648
1991-04-04,73788.5970432,5871.771648
1991-04-05,180483.58103039998,5871.771648
1991-04-06,175639.3694208,5871.771648
1991-04-07,88321.231872,5871.771648
1991-04-08,68919.91971840001,5871.771648
1991-04-09,78632.8086528,5871.771648
1991-04-10,49273.9504128,5627.114495999999
1991-04-11,49273.9504128,5627.114495999999
1991-04-12,88076.57472,5627.114495999999
1991-04-13,63831.0509568,5627.114495999999
1991-04-14,63831.0509568,5627.114495999999
1991-04-15,117190.77580799999,5627.114495999999
1991-04-16,122034.9874176,5627.114495999999
1991-04-17,63831.0509568,5627.114495999999
1991-04-18,49298.416128,5627.114495999999
1991-04-19,49273.9504128,5627.114495999999
1991-04-20,73519.474176,5627.114495999999
1991-04-21,126903.6647424,5627.114495999999
1991-04-22,77531.8514688,5627.114495999999
1991-04-23,113471.98709760001,5627.114495999999
1991-04-24,93165.4434816,5871.771648
1991-04-25,103465.50958079999,5871.771648
1991-04-26,139405.64520959998,5871.771648
1991-04-27,185621.3812224,5871.771648
1991-04-28,93189.90919680001,5871.771648
1991-04-29,267801.7185792,5871.771648
1991-04-30,144543.44540159998,5871.771648
1991-05-01,170232.44636159998,5871.771648
1991-05-02,114524.01285120001,5871.771648
1991-05-03,69898.5483264,5871.771648
1991-05-04,181927.0582272,5871.771648
1991-05-05,32539.401216000002,5871.771648
1991-05-06,53897.9705856,5871.771648
1991-05-07,208619.15351039998,5871.771648
1991-05-08,144592.376832,5871.771648
1991-05-09,197927.63596800002,5871.771648
1991-05-10,128591.79909120001,5871.771648
1991-05-11,96566.1778944,5871.771648
1991-05-12,75232.07424,5871.771648
1991-05-13,133925.3250048,5871.771648
1991-05-14,208619.15351039998,5871.771648
1991-05-15,146671.962624,5871.771648
1991-05-16,217426.8109824,5871.771648
1991-05-17,78486.0143616,6116.4288
1991-05-18,217916.12528639997,6361.085952
1991-05-19,167834.806272,6361.085952
1991-05-20,151100.2570752,6361.085952
1991-05-21,173364.05790719998,6361.085952
1991-05-22,139992.82237439998,6361.085952
1991-05-23,73176.9541632,6361.085952
1991-05-24,67598.7710976,6361.085952
1991-05-25,89862.57192959999,6361.085952
1991-05-26,151100.2570752,6361.085952
1991-05-27,39756.7872,6361.085952
1991-05-28,112395.4956288,6605.743104
1991-05-29,6361.085952,6361.085952
1991-05-30,130279.93344,6605.743104
1991-05-31,136176.1708032,6605.743104
1991-06-01,100847.67805439999,6605.743104
1991-06-02,59598.482227199995,6605.743104
1991-06-03,65494.7195904,6605.743104
1991-06-04,47830.473216,6605.743104
1991-06-05,24269.9894784,6605.743104
1991-06-06,-64075.708108800005,6605.743104
1991-06-07,89055.20332799999,6605.743104
1991-06-08,59598.482227199995,6605.743104
1991-06-09,6605.743104,6605.743104
1991-06-10,53726.7105792,6605.743104
1991-06-11,-16930.2749184,83183.43168
1991-06-12,-47659.2132096,176153.14944
1991-06-13,-71219.69694719999,176153.14944
1991-06-14,25737.932390399998,173706.57792
1991-06-15,14703.894835199999,176153.14944
1991-06-16,-68797.59114240001,176153.14944
1991-06-17,79073.1915264,173706.57792
1991-06-18,-175517.04084479998,203065.43615999998
1991-06-19,-63317.2709376,237317.43744
1991-06-20,-26789.958143999997,234870.86592
1991-06-21,-36771.969945599994,234870.86592
1991-06-22,-15878.2491648,234870.86592
1991-06-23,-61457.8765824,237317.43744
1991-06-24,18569.4778368,237317.43744
1991-06-25,138842.93375999999,234870.86592
1991-06-26,-229072.4914176,261783.15264
1991-06-27,-60259.056537599994,286248.86784
1991-06-28,48515.5132416,264229.72416
1991-06-29,249550.29504,249550.29504
1991-06-30,-233231.66300159998,249550.29504
1991-07-01,-79146.588672,249550.29504
1991-07-02,-49934.5247232,247103.72352
1991-07-03,19107.7235712,247103.72352
1991-07-04,-17272.7949312,244657.152
1991-07-05,-60919.63084799999,244657.152
1991-07-06,-80320.9430016,244657.152
1991-07-07,31218.2525952,244657.152
1991-07-08,-140653.3966848,266676.29568
1991-07-09,-81617.6259072,288695.43936
1991-07-10,-26055.986688,288695.43936
1991-07-11,-45922.1474304,288695.43936
1991-07-12,-23315.8265856,288695.43936
1991-07-13,-43328.7816192,286248.86784
1991-07-14,-47732.610355200006,286248.86784
1991-07-15,-47659.2132096,286248.86784
1991-07-16,-28869.543936000002,286248.86784
1991-07-17,-62045.0537472,286248.86784
1991-07-18,228191.7256704,286248.86784
1991-07-19,45506.230272,203065.43615999998
1991-07-20,-67231.7853696,102756.00384
1991-07-21,65421.3224448,102756.00384
1991-07-22,-113643.24710400001,102756.00384
1991-07-23,9492.6974976,100309.43231999999
1991-07-24,73.3971456,102756.00384
1991-07-25,-39781.252915200006,90523.14624
1991-07-26,-3131.6115456,75843.71712
1991-07-27,-54485.1477504,75843.71712
1991-07-28,-7070.591692800001,75843.71712
1991-07-29,807.3686016,75843.71712
1991-07-30,-42619.2758784,75843.71712
1991-07-31,-37163.4213888,73397.1456
1991-08-01,-39218.5414656,73397.1456
1991-08-02,-11131.900415999999,73397.1456
1991-08-03,-3792.185856,73397.1456
1991-08-04,-22165.9379712,73397.1456
1991-08-05,-14826.223411199999,88076.57472
1991-08-06,-1394.5457663999998,105202.57536
1991-08-07,-49225.018982400004,134561.4336
1991-08-08,-48050.6646528,176153.14944
1991-08-09,-11303.1604224,176153.14944
1991-08-10,-51793.9190784,176153.14944
1991-08-11,-13798.6633728,176153.14944
1991-08-12,-19694.900736000003,173706.57792
1991-08-13,-30068.363980799997,173706.57792
1991-08-14,-59035.770777599995,173706.57792
1991-08-15,57788.019302400004,173706.57792
1991-08-16,-6581.2773888,173706.57792
1991-08-17,-16245.2348928,173706.57792
1991-08-18,-3376.2686975999995,173706.57792
1991-08-19,-9027.8489088,171260.00639999998
1991-08-20,15340.003430399998,171260.00639999998
1991-08-21,-6728.07168,105202.57536
1991-08-22,17859.972095999998,17859.972095999998
1991-08-23,-24514.6466304,17835.5063808
1991-08-24,-7046.1259776,17150.4663552
1991-08-25,-22190.4036864,17150.4663552
1991-08-26,-19156.6550016,17150.4663552
1991-08-27,2030.6543616,17150.4663552
1991-08-28,-10079.8746624,17150.4663552
1991-08-29,-13089.157631999999,17150.4663552
1991-08-30,-40319.4986496,17150.4663552
1991-08-31,23193.4980096,17150.4663552
1991-09-01,-1003.0943232,17150.4663552
1991-09-02,-18691.8064128,17615.314944
1991-09-03,-6336.6202367999995,17859.972095999998
1991-09-04,-293.5885824,17859.972095999998
1991-09-05,-3327.3372672,17859.972095999998
1991-09-06,-5896.2373632,18324.8206848
1991-09-07,-8391.740313600001,18838.600704
1991-09-08,18838.600704,18838.600704
1991-09-09,4942.0744704,20061.886464
1991-09-10,20306.543616000003,20306.543616000003
1991-09-11,8196.014592,20306.543616000003
1991-09-12,-880.7657472,20306.543616000003
1991-09-13,17272.7949312,20306.543616000003
1991-09-14,-28820.6125056,19572.57216
1991-09-15,4697.4173184,19817.229312
1991-09-16,-880.7657472,20306.543616000003
1991-09-17,-6923.7974016,20306.543616000003
1991-09-18,-6923.7974016,20306.543616000003
1991-09-19,20306.543616000003,20306.543616000003
1991-09-20,-13823.129088000002,20306.543616000003
1991-09-21,-13823.129088000002,20306.543616000003
1991-09-22,-13823.129088000002,20306.543616000003
1991-09-23,-13847.5948032,20306.543616000003
1991-09-24,2960.3515392,20306.543616000003
1991-09-25,48.9314304,20306.543616000003
1991-09-26,5137.800192,19597.0378752
1991-09-27,-685.0400256,19572.57216
1991-09-28,-9125.7117696,19817.229312
